,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
5757,44065.0,2011.0,8.0,29.0,1.0,50.0,5.31,145.0,1.78,40.369,-73.703,269.0,10.4,1004.0,W,0.0,2011-08-29 01:50:00,1
5758,44065.0,2011.0,8.0,29.0,2.0,50.0,5.24,146.0,1.61,40.369,-73.703,284.0,10.5,1005.0,W,0.0,2011-08-29 02:50:00,1
5759,44065.0,2011.0,8.0,29.0,3.0,50.0,4.78,155.0,1.39,40.369,-73.703,289.0,9.9,1006.3,W,0.0,2011-08-29 03:50:00,1
5760,44065.0,2011.0,8.0,29.0,4.0,50.0,5.16,148.0,1.37,40.369,-73.703,297.0,9.2,1006.9,W,0.0,2011-08-29 04:50:00,1
5761,44065.0,2011.0,8.0,29.0,5.0,50.0,5.27,146.0,1.26,40.369,-73.703,298.0,8.9,1007.3,W,0.0,2011-08-29 05:50:00,1
5762,44065.0,2011.0,8.0,29.0,6.0,50.0,5.63,145.0,1.27,40.369,-73.703,298.0,7.4,1008.2,W,0.0,2011-08-29 06:50:00,1
5763,44065.0,2011.0,8.0,29.0,7.0,50.0,5.98,144.0,1.3,40.369,-73.703,276.0,7.2,1009.0,W,0.0,2011-08-29 07:50:00,1
5764,44065.0,2011.0,8.0,29.0,8.0,50.0,6.06,139.0,1.46,40.369,-73.703,277.0,7.8,1009.2,W,0.0,2011-08-29 08:50:00,1
5765,44065.0,2011.0,8.0,29.0,9.0,50.0,6.56,148.0,1.72,40.369,-73.703,281.0,7.1,1010.1,W,0.0,2011-08-29 09:50:00,1
5766,44065.0,2011.0,8.0,29.0,10.0,50.0,5.94,143.0,1.56,40.369,-73.703,303.0,7.5,1011.0,NW,0.0,2011-08-29 10:50:00,1
5767,44065.0,2011.0,8.0,29.0,11.0,50.0,6.29,140.0,1.67,40.369,-73.703,310.0,6.8,1011.9,NW,0.0,2011-08-29 11:50:00,1
5768,44065.0,2011.0,8.0,29.0,12.0,50.0,5.97,147.0,1.48,40.369,-73.703,308.0,6.1,1012.4,NW,0.0,2011-08-29 12:50:00,1
5769,44065.0,2011.0,8.0,29.0,13.0,50.0,5.86,131.0,1.31,40.369,-73.703,304.0,6.0,1013.0,NW,0.0,2011-08-29 13:50:00,1
5770,44065.0,2011.0,8.0,29.0,14.0,50.0,5.94,149.0,1.21,40.369,-73.703,298.0,4.8,1014.0,W,0.0,2011-08-29 14:50:00,1
5771,44065.0,2011.0,8.0,29.0,15.0,50.0,6.53,130.0,1.12,40.369,-73.703,282.0,4.2,1014.2,W,0.0,2011-08-29 15:50:00,1
5772,44065.0,2011.0,8.0,29.0,16.0,50.0,6.61,130.0,0.97,40.369,-73.703,268.0,4.3,1014.0,W,0.0,2011-08-29 16:50:00,1
5773,44065.0,2011.0,8.0,29.0,17.0,50.0,6.96,134.0,0.88,40.369,-73.703,297.0,3.8,1014.1,W,0.0,2011-08-29 17:50:00,1
5774,44065.0,2011.0,8.0,29.0,18.0,50.0,7.42,120.0,0.97,40.369,-73.703,312.0,3.4,1013.9,NW,0.0,2011-08-29 18:50:00,1
5775,44065.0,2011.0,8.0,29.0,19.0,50.0,7.36,119.0,1.01,40.369,-73.703,338.0,3.7,1013.5,NW,0.0,2011-08-29 19:50:00,1
5776,44065.0,2011.0,8.0,29.0,20.0,50.0,7.6,133.0,0.94,40.369,-73.703,310.0,1.3,1013.5,NW,0.0,2011-08-29 20:50:00,1
5777,44065.0,2011.0,8.0,29.0,21.0,50.0,7.41,133.0,0.94,40.369,-73.703,181.0,2.6,1013.8,S,0.0,2011-08-29 21:50:00,1
5778,44065.0,2011.0,8.0,29.0,22.0,50.0,7.23,129.0,0.9,40.369,-73.703,183.0,4.9,1014.4,S,0.0,2011-08-29 22:50:00,1
5779,44065.0,2011.0,8.0,29.0,23.0,50.0,6.88,130.0,0.96,40.369,-73.703,198.0,5.4,1014.7,S,0.0,2011-08-29 23:50:00,1
5780,44065.0,2011.0,8.0,30.0,0.0,50.0,6.33,121.0,1.04,40.369,-73.703,210.0,5.5,1015.4,SW,0.0,2011-08-30 00:50:00,1
5781,44065.0,2011.0,8.0,30.0,1.0,50.0,6.36,126.0,1.14,40.369,-73.703,233.0,4.2,1015.9,SW,0.0,2011-08-30 01:50:00,1
5782,44065.0,2011.0,8.0,30.0,2.0,50.0,6.43,122.0,1.07,40.369,-73.703,248.0,5.2,1015.9,W,0.0,2011-08-30 02:50:00,1
5783,44065.0,2011.0,8.0,30.0,3.0,50.0,6.77,124.0,1.06,40.369,-73.703,270.0,4.4,1016.4,W,0.0,2011-08-30 03:50:00,1
5784,44065.0,2011.0,8.0,30.0,4.0,50.0,7.31,123.0,1.17,40.369,-73.703,275.0,3.8,1016.4,W,0.0,2011-08-30 04:50:00,1
5785,44065.0,2011.0,8.0,30.0,5.0,50.0,7.52,149.0,1.23,40.369,-73.703,291.0,4.6,1016.4,W,0.0,2011-08-30 05:50:00,1
5786,44065.0,2011.0,8.0,30.0,6.0,50.0,7.24,136.0,1.21,40.369,-73.703,303.0,4.5,1016.5,NW,0.0,2011-08-30 06:50:00,1
5787,44065.0,2011.0,8.0,30.0,7.0,50.0,7.02,125.0,1.13,40.369,-73.703,323.0,4.3,1016.8,NW,0.0,2011-08-30 07:50:00,1
5788,44065.0,2011.0,8.0,30.0,8.0,50.0,7.08,127.0,1.24,40.369,-73.703,10.0,4.7,1017.3,N,0.0,2011-08-30 08:50:00,1
5789,44065.0,2011.0,8.0,30.0,9.0,50.0,6.98,134.0,1.14,40.369,-73.703,24.0,3.7,1017.8,N,0.0,2011-08-30 09:50:00,1
5790,44065.0,2011.0,8.0,30.0,10.0,50.0,7.26,132.0,1.1,40.369,-73.703,20.0,4.6,1018.2,N,0.0,2011-08-30 10:50:00,1
5791,44065.0,2011.0,8.0,30.0,11.0,50.0,6.83,126.0,1.03,40.369,-73.703,15.0,5.1,1018.5,N,0.0,2011-08-30 11:50:00,1
5792,44065.0,2011.0,8.0,30.0,12.0,50.0,7.23,127.0,1.12,40.369,-73.703,13.0,4.7,1018.8,N,0.0,2011-08-30 12:50:00,1
5793,44065.0,2011.0,8.0,30.0,13.0,50.0,7.76,132.0,1.06,40.369,-73.703,14.0,3.8,1019.3,N,0.0,2011-08-30 13:50:00,1
5794,44065.0,2011.0,8.0,30.0,14.0,50.0,8.19,126.0,1.06,40.369,-73.703,21.0,2.4,1019.9,N,0.0,2011-08-30 14:50:00,1
5795,44065.0,2011.0,8.0,30.0,15.0,50.0,8.13,132.0,0.88,40.369,-73.703,119.0,0.5,1019.7,SE,0.0,2011-08-30 15:50:00,1
5796,44065.0,2011.0,8.0,30.0,16.0,50.0,7.98,123.0,0.92,40.369,-73.703,201.0,1.3,1019.7,SW,0.0,2011-08-30 16:50:00,1
5797,44065.0,2011.0,8.0,30.0,17.0,50.0,8.25,126.0,0.95,40.369,-73.703,178.0,2.7,1019.6,S,0.0,2011-08-30 17:50:00,1
5798,44065.0,2011.0,8.0,30.0,18.0,50.0,8.52,125.0,1.03,40.369,-73.703,186.0,3.7,1019.3,S,0.0,2011-08-30 18:50:00,1
5799,44065.0,2011.0,8.0,30.0,19.0,50.0,7.84,119.0,0.92,40.369,-73.703,188.0,4.3,1019.3,S,0.0,2011-08-30 19:50:00,1
5800,44065.0,2011.0,8.0,30.0,20.0,50.0,7.97,131.0,0.97,40.369,-73.703,179.0,4.1,1019.0,S,0.0,2011-08-30 20:50:00,1
5801,44065.0,2011.0,8.0,30.0,21.0,50.0,7.97,125.0,1.01,40.369,-73.703,189.0,3.2,1018.8,S,0.0,2011-08-30 21:50:00,1
5802,44065.0,2011.0,8.0,30.0,22.0,50.0,7.66,115.0,1.01,40.369,-73.703,192.0,3.0,1018.7,S,0.0,2011-08-30 22:50:00,1
5803,44065.0,2011.0,8.0,30.0,23.0,50.0,7.6,127.0,1.0,40.369,-73.703,202.0,3.4,1019.1,SW,0.0,2011-08-30 23:50:00,1
5804,44065.0,2011.0,8.0,31.0,0.0,50.0,7.58,128.0,1.0,40.369,-73.703,213.0,2.7,1019.7,SW,0.0,2011-08-31 00:50:00,0
5805,44065.0,2011.0,8.0,31.0,1.0,50.0,7.54,115.0,1.06,40.369,-73.703,227.0,4.0,1019.9,SW,0.0,2011-08-31 01:50:00,0
5806,44065.0,2011.0,8.0,31.0,2.0,50.0,7.18,129.0,0.86,40.369,-73.703,240.0,4.0,1020.2,SW,0.0,2011-08-31 02:50:00,0
5807,44065.0,2011.0,8.0,31.0,3.0,50.0,7.01,116.0,0.8,40.369,-73.703,244.0,3.3,1020.6,SW,0.0,2011-08-31 03:50:00,0
5808,44065.0,2011.0,8.0,31.0,4.0,50.0,7.41,143.0,0.87,40.369,-73.703,258.0,3.5,1021.0,W,0.0,2011-08-31 04:50:00,0
5809,44065.0,2011.0,8.0,31.0,5.0,50.0,7.1,117.0,0.78,40.369,-73.703,283.0,3.5,1021.1,W,0.0,2011-08-31 05:50:00,0
5810,44065.0,2011.0,8.0,31.0,6.0,50.0,7.16,124.0,0.74,40.369,-73.703,244.0,2.7,1021.1,SW,0.0,2011-08-31 06:50:00,0
5811,44065.0,2011.0,8.0,31.0,7.0,50.0,7.35,122.0,0.77,40.369,-73.703,239.0,2.7,1021.3,SW,0.0,2011-08-31 07:50:00,0
5812,44065.0,2011.0,8.0,31.0,8.0,50.0,6.97,121.0,0.72,40.369,-73.703,255.0,3.8,1021.0,W,0.0,2011-08-31 08:50:00,0
5813,44065.0,2011.0,8.0,31.0,9.0,50.0,7.04,172.0,0.74,40.369,-73.703,261.0,3.1,1021.1,W,0.0,2011-08-31 09:50:00,0
5814,44065.0,2011.0,8.0,31.0,10.0,50.0,7.43,118.0,0.77,40.369,-73.703,266.0,1.4,1021.5,W,0.0,2011-08-31 10:50:00,0
5815,44065.0,2011.0,8.0,31.0,11.0,50.0,7.97,126.0,0.69,40.369,-73.703,231.0,2.0,1021.9,SW,0.0,2011-08-31 11:50:00,0
5816,44065.0,2011.0,8.0,31.0,12.0,50.0,8.22,109.0,0.71,40.369,-73.703,231.0,1.7,1022.0,SW,0.0,2011-08-31 12:50:00,0
5817,44065.0,2011.0,8.0,31.0,13.0,50.0,7.77,113.0,0.66,40.369,-73.703,219.0,1.3,1022.1,SW,0.0,2011-08-31 13:50:00,0
5818,44065.0,2011.0,8.0,31.0,14.0,50.0,8.32,109.0,0.68,40.369,-73.703,270.0,1.3,1022.4,W,0.0,2011-08-31 14:50:00,0
5819,44065.0,2011.0,8.0,31.0,15.0,50.0,8.44,119.0,0.8,40.369,-73.703,285.0,1.6,1022.4,W,0.0,2011-08-31 15:50:00,0
5820,44065.0,2011.0,8.0,31.0,16.0,50.0,8.02,134.0,0.67,40.369,-73.703,257.0,0.3,1022.3,W,0.0,2011-08-31 16:50:00,0
5821,44065.0,2011.0,8.0,31.0,17.0,50.0,7.61,130.0,0.71,40.369,-73.703,152.0,1.3,1022.1,SE,0.0,2011-08-31 17:50:00,0
5822,44065.0,2011.0,8.0,31.0,18.0,50.0,7.48,134.0,0.67,40.369,-73.703,165.0,2.0,1021.7,S,0.0,2011-08-31 18:50:00,0
5823,44065.0,2011.0,8.0,31.0,19.0,50.0,7.52,132.0,0.72,40.369,-73.703,178.0,3.0,1021.0,S,0.0,2011-08-31 19:50:00,0
5824,44065.0,2011.0,8.0,31.0,20.0,50.0,7.95,150.0,0.73,40.369,-73.703,185.0,1.9,1021.0,S,0.0,2011-08-31 20:50:00,0
5825,44065.0,2011.0,8.0,31.0,21.0,50.0,7.73,128.0,0.77,40.369,-73.703,178.0,2.3,1021.0,S,0.0,2011-08-31 21:50:00,0
5826,44065.0,2011.0,8.0,31.0,22.0,50.0,7.47,152.0,0.74,40.369,-73.703,166.0,2.8,1020.6,S,0.0,2011-08-31 22:50:00,0
5827,44065.0,2011.0,8.0,31.0,23.0,50.0,7.19,143.0,0.73,40.369,-73.703,155.0,2.8,1020.3,S,0.0,2011-08-31 23:50:00,0
5828,44065.0,2011.0,9.0,1.0,0.0,50.0,7.23,128.0,0.72,40.369,-73.703,187.0,3.0,1020.8,S,0.0,2011-09-01 00:50:00,0
5829,44065.0,2011.0,9.0,1.0,1.0,50.0,7.38,121.0,0.76,40.369,-73.703,227.0,2.6,1021.1,SW,0.0,2011-09-01 01:50:00,0
5830,44065.0,2011.0,9.0,1.0,2.0,50.0,7.55,125.0,0.73,40.369,-73.703,228.0,1.4,1021.2,SW,0.0,2011-09-01 02:50:00,0
5831,44065.0,2011.0,9.0,1.0,3.0,50.0,6.9,106.0,0.65,40.369,-73.703,213.0,2.2,1021.5,SW,0.0,2011-09-01 03:50:00,0
5832,44065.0,2011.0,9.0,1.0,4.0,50.0,7.18,137.0,0.67,40.369,-73.703,230.0,2.3,1021.7,SW,0.0,2011-09-01 04:50:00,0
5833,44065.0,2011.0,9.0,1.0,5.0,50.0,6.82,122.0,0.65,40.369,-73.703,284.0,1.9,1021.5,W,0.0,2011-09-01 05:50:00,0
5834,44065.0,2011.0,9.0,1.0,6.0,50.0,7.46,133.0,0.64,40.369,-73.703,286.0,1.5,1021.3,W,0.0,2011-09-01 06:50:00,0
5835,44065.0,2011.0,9.0,1.0,7.0,50.0,7.68,118.0,0.66,40.369,-73.703,272.0,1.0,1021.4,W,0.0,2011-09-01 07:50:00,0
5836,44065.0,2011.0,9.0,1.0,8.0,50.0,7.16,118.0,0.65,40.369,-73.703,175.0,1.0,1021.2,S,0.0,2011-09-01 08:50:00,0
5837,44065.0,2011.0,9.0,1.0,9.0,50.0,7.36,173.0,0.62,40.369,-73.703,180.0,0.0,1021.3,S,0.0,2011-09-01 09:50:00,0
5838,44065.0,2011.0,9.0,1.0,10.0,50.0,7.71,148.0,0.69,40.369,-73.703,195.0,1.5,1021.3,S,0.0,2011-09-01 10:50:00,0
5839,44065.0,2011.0,9.0,1.0,11.0,50.0,7.17,163.0,0.62,40.369,-73.703,249.0,1.6,1021.5,W,0.0,2011-09-01 11:50:00,0
5840,44065.0,2011.0,9.0,1.0,12.0,50.0,7.17,107.0,0.65,40.369,-73.703,240.0,1.1,1021.6,SW,0.0,2011-09-01 12:50:00,0
5841,44065.0,2011.0,9.0,1.0,13.0,50.0,6.95,146.0,0.66,40.369,-73.703,230.0,1.6,1021.9,SW,0.0,2011-09-01 13:50:00,0
5842,44065.0,2011.0,9.0,1.0,14.0,50.0,6.86,116.0,0.67,40.369,-73.703,191.0,1.6,1021.8,S,0.0,2011-09-01 14:50:00,0
5843,44065.0,2011.0,9.0,1.0,15.0,50.0,6.76,118.0,0.61,40.369,-73.703,167.0,1.9,1021.6,S,0.0,2011-09-01 15:50:00,0
5844,44065.0,2011.0,9.0,1.0,16.0,50.0,6.91,157.0,0.67,40.369,-73.703,156.0,2.4,1021.2,S,0.0,2011-09-01 16:50:00,0
5845,44065.0,2011.0,9.0,1.0,17.0,50.0,6.75,139.0,0.6,40.369,-73.703,138.0,3.5,1020.9,SE,0.0,2011-09-01 17:50:00,0
5846,44065.0,2011.0,9.0,1.0,18.0,50.0,6.59,133.0,0.62,40.369,-73.703,132.0,3.7,1020.8,SE,0.0,2011-09-01 18:50:00,0
5847,44065.0,2011.0,9.0,1.0,19.0,50.0,6.33,136.0,0.63,40.369,-73.703,129.0,4.2,1020.3,SE,0.0,2011-09-01 19:50:00,0
5848,44065.0,2011.0,9.0,1.0,20.0,50.0,5.46,136.0,0.59,40.369,-73.703,130.0,5.7,1019.5,SE,0.0,2011-09-01 20:50:00,0
5849,44065.0,2011.0,9.0,1.0,21.0,50.0,5.19,119.0,0.69,40.369,-73.703,128.0,6.6,1019.1,SE,0.0,2011-09-01 21:50:00,0
5850,44065.0,2011.0,9.0,1.0,22.0,50.0,4.39,125.0,0.75,40.369,-73.703,127.0,6.5,1018.9,SE,0.0,2011-09-01 22:50:00,0
5851,44065.0,2011.0,9.0,1.0,23.0,50.0,4.0,123.0,0.7,40.369,-73.703,137.0,5.6,1019.2,SE,0.0,2011-09-01 23:50:00,0
5852,44065.0,2011.0,9.0,2.0,0.0,50.0,4.43,129.0,0.8,40.369,-73.703,143.0,5.6,1019.3,SE,0.0,2011-09-02 00:50:00,0
5853,44065.0,2011.0,9.0,2.0,1.0,50.0,4.39,128.0,0.79,40.369,-73.703,140.0,5.4,1019.5,SE,0.0,2011-09-02 01:50:00,0
5854,44065.0,2011.0,9.0,2.0,2.0,50.0,4.61,129.0,0.86,40.369,-73.703,135.0,5.5,1019.5,SE,0.0,2011-09-02 02:50:00,0
5855,44065.0,2011.0,9.0,2.0,3.0,50.0,4.95,118.0,0.85,40.369,-73.703,145.0,4.9,1019.4,SE,0.0,2011-09-02 03:50:00,0
5856,44065.0,2011.0,9.0,2.0,4.0,50.0,4.82,118.0,0.75,40.369,-73.703,144.0,4.7,1019.3,SE,0.0,2011-09-02 04:50:00,0
5857,44065.0,2011.0,9.0,2.0,5.0,50.0,5.22,125.0,0.75,40.369,-73.703,152.0,3.3,1019.1,SE,0.0,2011-09-02 05:50:00,0
5858,44065.0,2011.0,9.0,2.0,6.0,50.0,5.36,149.0,0.68,40.369,-73.703,124.0,3.5,1018.9,SE,0.0,2011-09-02 06:50:00,0
5859,44065.0,2011.0,9.0,2.0,7.0,50.0,5.35,117.0,0.73,40.369,-73.703,114.0,2.5,1019.1,E,0.0,2011-09-02 07:50:00,0
5860,44065.0,2011.0,9.0,2.0,8.0,50.0,5.51,116.0,0.71,40.369,-73.703,105.0,1.7,1019.0,E,0.0,2011-09-02 08:50:00,0
5861,44065.0,2011.0,9.0,2.0,9.0,50.0,5.49,122.0,0.73,40.369,-73.703,80.0,2.2,1019.1,E,0.0,2011-09-02 09:50:00,0
5862,44065.0,2011.0,9.0,2.0,10.0,50.0,5.66,125.0,0.74,40.369,-73.703,79.0,4.1,1019.3,E,0.0,2011-09-02 10:50:00,0
5863,44065.0,2011.0,9.0,2.0,11.0,50.0,5.47,119.0,0.79,40.369,-73.703,83.0,4.1,1019.4,E,0.0,2011-09-02 11:50:00,0
5864,44065.0,2011.0,9.0,2.0,12.0,50.0,5.55,123.0,0.97,40.369,-73.703,87.0,4.6,1019.4,E,0.0,2011-09-02 12:50:00,0
5865,44065.0,2011.0,9.0,2.0,13.0,50.0,5.31,127.0,1.05,40.369,-73.703,89.0,5.7,1019.5,E,0.0,2011-09-02 13:50:00,0
5866,44065.0,2011.0,9.0,2.0,14.0,50.0,4.92,119.0,1.05,40.369,-73.703,87.0,4.9,1019.9,E,0.0,2011-09-02 14:50:00,0
5867,44065.0,2011.0,9.0,2.0,15.0,50.0,4.75,132.0,0.94,40.369,-73.703,96.0,4.2,1019.6,E,0.0,2011-09-02 15:50:00,0
5868,44065.0,2011.0,9.0,2.0,16.0,50.0,5.02,128.0,0.97,40.369,-73.703,103.0,3.8,1019.2,E,0.0,2011-09-02 16:50:00,0
5869,44065.0,2011.0,9.0,2.0,17.0,50.0,5.07,122.0,0.99,40.369,-73.703,109.0,3.2,1018.9,E,0.0,2011-09-02 17:50:00,0
5870,44065.0,2011.0,9.0,2.0,18.0,50.0,5.26,127.0,1.02,40.369,-73.703,148.0,3.1,1018.7,SE,0.0,2011-09-02 18:50:00,0
5871,44065.0,2011.0,9.0,2.0,19.0,50.0,5.49,112.0,0.96,40.369,-73.703,159.0,4.5,1018.3,S,0.0,2011-09-02 19:50:00,0
5872,44065.0,2011.0,9.0,2.0,20.0,50.0,5.53,111.0,0.96,40.369,-73.703,157.0,2.8,1018.3,S,0.0,2011-09-02 20:50:00,0
5873,44065.0,2011.0,9.0,2.0,21.0,50.0,5.75,113.0,0.95,40.369,-73.703,160.0,3.3,1017.9,S,0.0,2011-09-02 21:50:00,0
5874,44065.0,2011.0,9.0,2.0,22.0,50.0,5.87,105.0,0.98,40.369,-73.703,171.0,3.1,1017.7,S,0.0,2011-09-02 22:50:00,0
5875,44065.0,2011.0,9.0,2.0,23.0,50.0,6.16,105.0,0.97,40.369,-73.703,152.0,4.5,1017.1,SE,0.0,2011-09-02 23:50:00,0
5876,44065.0,2011.0,9.0,3.0,0.0,50.0,6.16,109.0,1.0,40.369,-73.703,161.0,4.4,1017.3,S,0.0,2011-09-03 00:50:00,0
5877,44065.0,2011.0,9.0,3.0,1.0,50.0,6.1,100.0,1.01,40.369,-73.703,178.0,4.1,1017.3,S,0.0,2011-09-03 01:50:00,0
5878,44065.0,2011.0,9.0,3.0,2.0,50.0,5.98,105.0,1.09,40.369,-73.703,186.0,4.3,1017.2,S,0.0,2011-09-03 02:50:00,0
5879,44065.0,2011.0,9.0,3.0,3.0,50.0,6.12,107.0,1.12,40.369,-73.703,206.0,4.4,1017.3,SW,0.0,2011-09-03 03:50:00,0
5880,44065.0,2011.0,9.0,3.0,4.0,50.0,5.95,113.0,1.12,40.369,-73.703,209.0,4.5,1017.1,SW,0.0,2011-09-03 04:50:00,0
5881,44065.0,2011.0,9.0,3.0,5.0,50.0,6.23,112.0,1.15,40.369,-73.703,228.0,4.8,1016.4,SW,0.0,2011-09-03 05:50:00,0
5882,44065.0,2011.0,9.0,3.0,6.0,50.0,5.89,124.0,1.15,40.369,-73.703,227.0,5.4,1015.6,SW,0.0,2011-09-03 06:50:00,0
5883,44065.0,2011.0,9.0,3.0,7.0,50.0,6.08,103.0,1.23,40.369,-73.703,209.0,5.4,1015.6,SW,0.0,2011-09-03 07:50:00,0
5884,44065.0,2011.0,9.0,3.0,8.0,50.0,6.05,98.0,1.24,40.369,-73.703,236.0,5.5,1016.0,SW,0.0,2011-09-03 08:50:00,0
5885,44065.0,2011.0,9.0,3.0,9.0,50.0,5.67,103.0,1.2,40.369,-73.703,250.0,6.4,1016.1,W,0.0,2011-09-03 09:50:00,0
5886,44065.0,2011.0,9.0,3.0,10.0,50.0,5.72,99.0,1.15,40.369,-73.703,243.0,5.2,1016.1,SW,0.0,2011-09-03 10:50:00,0
5887,44065.0,2011.0,9.0,3.0,11.0,50.0,6.07,94.0,1.14,40.369,-73.703,224.0,5.3,1016.0,SW,0.0,2011-09-03 11:50:00,0
5888,44065.0,2011.0,9.0,3.0,12.0,50.0,6.36,98.0,1.24,40.369,-73.703,215.0,5.1,1015.5,SW,0.0,2011-09-03 12:50:00,0
5889,44065.0,2011.0,9.0,3.0,13.0,50.0,5.99,100.0,1.13,40.369,-73.703,214.0,5.5,1015.1,SW,0.0,2011-09-03 13:50:00,0
5890,44065.0,2011.0,9.0,3.0,14.0,50.0,6.19,109.0,1.2,40.369,-73.703,200.0,5.5,1015.0,SW,0.0,2011-09-03 14:50:00,0
5891,44065.0,2011.0,9.0,3.0,15.0,50.0,5.72,105.0,1.13,40.369,-73.703,199.0,7.1,1014.3,S,0.0,2011-09-03 15:50:00,0
5892,44065.0,2011.0,9.0,3.0,16.0,50.0,5.4,110.0,1.04,40.369,-73.703,193.0,6.4,1013.9,S,0.0,2011-09-03 16:50:00,0
5893,44065.0,2011.0,9.0,3.0,17.0,50.0,5.12,120.0,1.05,40.369,-73.703,183.0,8.0,1013.6,S,0.0,2011-09-03 17:50:00,0
5894,44065.0,2011.0,9.0,3.0,18.0,50.0,4.76,114.0,1.14,40.369,-73.703,186.0,9.1,1013.1,S,0.0,2011-09-03 18:50:00,0
5895,44065.0,2011.0,9.0,3.0,19.0,50.0,4.5,106.0,1.15,40.369,-73.703,185.0,9.3,1012.7,S,0.0,2011-09-03 19:50:00,0
5896,44065.0,2011.0,9.0,3.0,20.0,50.0,4.55,100.0,1.28,40.369,-73.703,191.0,9.4,1012.5,S,0.0,2011-09-03 20:50:00,0
5897,44065.0,2011.0,9.0,3.0,21.0,50.0,4.49,190.0,1.3,40.369,-73.703,194.0,8.7,1012.5,S,0.0,2011-09-03 21:50:00,0
5898,44065.0,2011.0,9.0,3.0,22.0,50.0,4.53,90.0,1.31,40.369,-73.703,195.0,8.4,1012.4,S,0.0,2011-09-03 22:50:00,0
5899,44065.0,2011.0,9.0,3.0,23.0,50.0,4.51,109.0,1.23,40.369,-73.703,195.0,9.0,1012.3,S,0.0,2011-09-03 23:50:00,0
5900,44065.0,2011.0,9.0,4.0,0.0,50.0,4.64,113.0,1.23,40.369,-73.703,200.0,9.3,1012.8,SW,0.0,2011-09-04 00:50:00,0
5901,44065.0,2011.0,9.0,4.0,1.0,50.0,4.81,93.0,1.24,40.369,-73.703,202.0,9.4,1012.8,SW,0.0,2011-09-04 01:50:00,0
5902,44065.0,2011.0,9.0,4.0,2.0,50.0,4.6,107.0,1.27,40.369,-73.703,209.0,8.9,1012.9,SW,0.0,2011-09-04 02:50:00,0
5903,44065.0,2011.0,9.0,4.0,3.0,50.0,4.78,172.0,1.24,40.369,-73.703,222.0,7.3,1013.2,SW,0.0,2011-09-04 03:50:00,0
5904,44065.0,2011.0,9.0,4.0,4.0,50.0,5.01,102.0,1.21,40.369,-73.703,210.0,7.5,1012.9,SW,0.0,2011-09-04 04:50:00,0
5905,44065.0,2011.0,9.0,4.0,5.0,50.0,5.0,106.0,1.07,40.369,-73.703,218.0,6.2,1012.6,SW,0.0,2011-09-04 05:50:00,0
5906,44065.0,2011.0,9.0,4.0,6.0,50.0,5.01,105.0,1.01,40.369,-73.703,211.0,6.1,1012.6,SW,0.0,2011-09-04 06:50:00,0
5907,44065.0,2011.0,9.0,4.0,7.0,50.0,5.14,115.0,1.0,40.369,-73.703,207.0,4.8,1012.4,SW,0.0,2011-09-04 07:50:00,0
5908,44065.0,2011.0,9.0,4.0,8.0,50.0,5.23,116.0,0.97,40.369,-73.703,196.0,5.9,1012.1,S,0.0,2011-09-04 08:50:00,0
5909,44065.0,2011.0,9.0,4.0,9.0,50.0,4.97,112.0,0.94,40.369,-73.703,209.0,5.6,1012.6,SW,0.0,2011-09-04 09:50:00,0
5910,44065.0,2011.0,9.0,4.0,10.0,50.0,4.98,104.0,0.95,40.369,-73.703,217.0,5.8,1012.8,SW,0.0,2011-09-04 10:50:00,0
5911,44065.0,2011.0,9.0,4.0,11.0,50.0,5.03,102.0,0.94,40.369,-73.703,208.0,5.2,1013.4,SW,0.0,2011-09-04 11:50:00,0
5912,44065.0,2011.0,9.0,4.0,12.0,50.0,4.6,103.0,0.77,40.369,-73.703,201.0,6.1,1013.2,SW,0.0,2011-09-04 12:50:00,0
5913,44065.0,2011.0,9.0,4.0,13.0,50.0,4.89,103.0,0.89,40.369,-73.703,197.0,5.5,1013.0,S,0.0,2011-09-04 13:50:00,0
5914,44065.0,2011.0,9.0,4.0,14.0,50.0,4.48,92.0,0.82,40.369,-73.703,204.0,6.6,1013.2,SW,0.0,2011-09-04 14:50:00,0
5915,44065.0,2011.0,9.0,4.0,15.0,50.0,4.63,99.0,0.97,40.369,-73.703,187.0,6.9,1012.4,S,0.0,2011-09-04 15:50:00,0
5916,44065.0,2011.0,9.0,4.0,16.0,50.0,4.13,102.0,0.88,40.369,-73.703,192.0,7.2,1012.2,S,0.0,2011-09-04 16:50:00,0
5917,44065.0,2011.0,9.0,4.0,17.0,50.0,4.24,110.0,0.88,40.369,-73.703,182.0,7.3,1011.8,S,0.0,2011-09-04 17:50:00,0
5918,44065.0,2011.0,9.0,4.0,18.0,50.0,4.31,96.0,1.04,40.369,-73.703,181.0,8.4,1011.0,S,0.0,2011-09-04 18:50:00,0
5919,44065.0,2011.0,9.0,4.0,19.0,50.0,4.23,112.0,1.01,40.369,-73.703,178.0,8.4,1010.6,S,0.0,2011-09-04 19:50:00,0
5920,44065.0,2011.0,9.0,4.0,20.0,50.0,4.13,182.0,1.01,40.369,-73.703,184.0,8.8,1010.3,S,0.0,2011-09-04 20:50:00,0
