,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
6686,44009,2011,10,8,18,50,6.08,999,0.75,38.461,-74.703,52,0.5,1033.5,NE,0,08/10/11 18:50,0
6687,44009,2011,10,8,19,50,5.81,999,0.69,38.461,-74.703,180,0.1,1032.8,S,0,08/10/11 19:50,0
6688,44009,2011,10,8,20,50,5.86,999,0.7,38.461,-74.703,245,0.2,1032.4,W,0,08/10/11 20:50,0
6689,44009,2011,10,8,21,50,5.93,999,0.71,38.461,-74.703,216,0.5,1032.4,SW,0,08/10/11 21:50,0
6690,44009,2011,10,8,22,50,6.11,999,0.73,38.461,-74.703,187,1.3,1032.7,S,0,08/10/11 22:50,0
6691,44009,2011,10,8,23,50,5.94,999,0.7,38.461,-74.703,203,2.4,1032.6,SW,0,08/10/11 23:50,0
6692,44009,2011,10,9,0,50,6.18,999,0.71,38.461,-74.703,225,1.5,1032.9,SW,0,09/10/11 0:50,0
6693,44009,2011,10,9,1,50,6.4,999,0.67,38.461,-74.703,227,2.3,1033,SW,0,09/10/11 1:50,0
6694,44009,2011,10,9,2,50,6.22,999,0.65,38.461,-74.703,266,1.9,1032.9,W,0,09/10/11 2:50,0
6695,44009,2011,10,9,3,50,6.43,999,0.62,38.461,-74.703,257,4,1032.6,W,0,09/10/11 3:50,0
6696,44009,2011,10,9,4,50,6.35,999,0.62,38.461,-74.703,274,3.6,1032,W,0,09/10/11 4:50,0
6697,44009,2011,10,9,5,50,6.57,999,0.67,38.461,-74.703,265,3.7,1032,W,0,09/10/11 5:50,0
6698,44009,2011,10,9,6,50,4.97,999,0.58,38.461,-74.703,283,3.7,1031.8,W,0,09/10/11 6:50,0
6699,44009,2011,10,9,7,50,5.69,999,0.64,38.461,-74.703,324,3.5,1031.2,NW,0,09/10/11 7:50,0
6700,44009,2011,10,9,8,50,5.61,999,0.56,38.461,-74.703,335,3.7,1031,NW,0,09/10/11 8:50,0
6701,44009,2011,10,9,9,50,5.66,999,0.63,38.461,-74.703,330,4.2,1031.3,NW,0,09/10/11 9:50,0
6702,44009,2011,10,9,10,50,5.16,999,0.6,38.461,-74.703,342,4,1031.4,NW,0,09/10/11 10:50,0
6703,44009,2011,10,9,11,50,5.56,999,0.63,38.461,-74.703,319,2.7,1031.5,NW,0,09/10/11 11:50,0
6704,44009,2011,10,9,12,50,5.46,999,0.58,38.461,-74.703,313,3.3,1032,NW,0,09/10/11 12:50,0
6705,44009,2011,10,9,13,50,5.84,999,0.56,38.461,-74.703,328,3.3,1032.1,NW,0,09/10/11 13:50,0
6706,44009,2011,10,9,14,50,5.52,999,0.58,38.461,-74.703,329,3.4,1031.8,NW,0,09/10/11 14:50,0
6707,44009,2011,10,9,15,50,5.56,999,0.57,38.461,-74.703,333,3.2,1031.5,NW,0,09/10/11 15:50,0
6708,44009,2011,10,9,16,50,5.71,999,0.54,38.461,-74.703,295,2,1031.2,W,0,09/10/11 16:50,0
6709,44009,2011,10,9,17,50,5.78,999,0.59,38.461,-74.703,297,1.8,1030.1,W,0,09/10/11 17:50,0
6710,44009,2011,10,9,18,50,5.78,999,0.6,38.461,-74.703,251,2,1029.6,W,0,09/10/11 18:50,0
6711,44009,2011,10,9,19,50,6.17,999,0.6,38.461,-74.703,285,1.9,1028.9,W,0,09/10/11 19:50,0
6712,44009,2011,10,9,20,50,6.04,999,0.55,38.461,-74.703,211,1,1028.5,SW,0,09/10/11 20:50,0
6713,44009,2011,10,9,21,50,6.41,999,0.59,38.461,-74.703,258,1.6,1028.1,W,0,09/10/11 21:50,0
6714,44009,2011,10,9,22,50,6.44,999,0.54,38.461,-74.703,260,2.3,1028,W,0,09/10/11 22:50,0
6715,44009,2011,10,9,23,50,6.53,999,0.53,38.461,-74.703,285,2.6,1028.1,W,0,09/10/11 23:50,0
6716,44009,2011,10,10,0,50,6.74,999,0.53,38.461,-74.703,304,3.1,1028.2,NW,0,10/10/11 0:50,0
6717,44009,2011,10,10,1,50,6.82,999,0.54,38.461,-74.703,309,1.9,1028,NW,0,10/10/11 1:50,0
6718,44009,2011,10,10,2,50,6.81,999,0.53,38.461,-74.703,308,2.3,1028,NW,0,10/10/11 2:50,0
6719,44009,2011,10,10,3,50,6.19,999,0.52,38.461,-74.703,318,2.7,1027.5,NW,0,10/10/11 3:50,0
6720,44009,2011,10,10,4,50,7.06,999,0.54,38.461,-74.703,329,2.2,1027.3,NW,0,10/10/11 4:50,0
6721,44009,2011,10,10,5,50,7.22,999,0.6,38.461,-74.703,336,2.4,1026.9,NW,0,10/10/11 5:50,0
6722,44009,2011,10,10,6,50,6.99,999,0.53,38.461,-74.703,341,2.7,1026.5,NW,0,10/10/11 6:50,0
6723,44009,2011,10,10,7,50,6.95,999,0.6,38.461,-74.703,347,3.4,1026,N,0,10/10/11 7:50,0
6724,44009,2011,10,10,8,50,6.68,999,0.61,38.461,-74.703,347,2.4,1025.8,N,0,10/10/11 8:50,0
6725,44009,2011,10,10,9,50,6.77,999,0.58,38.461,-74.703,347,3,1025.6,N,0,10/10/11 9:50,0
6726,44009,2011,10,10,10,50,7.08,999,0.6,38.461,-74.703,349,3.3,1025.7,N,0,10/10/11 10:50,0
6727,44009,2011,10,10,11,50,6.77,999,0.51,38.461,-74.703,346,2.7,1025.8,N,0,10/10/11 11:50,0
6728,44009,2011,10,10,12,50,7.14,999,0.58,38.461,-74.703,346,3,1026,N,0,10/10/11 12:50,0
6729,44009,2011,10,10,13,50,6.64,999,0.55,38.461,-74.703,342,2.6,1026.2,NW,0,10/10/11 13:50,0
6730,44009,2011,10,10,14,50,6.44,999,0.52,38.461,-74.703,348,2.9,1025.9,N,0,10/10/11 14:50,0
6731,44009,2011,10,10,15,50,6.48,999,0.51,38.461,-74.703,358,2.8,1025.7,N,0,10/10/11 15:50,0
6732,44009,2011,10,10,16,50,6.59,999,0.55,38.461,-74.703,359,2,1025.1,N,0,10/10/11 16:50,0
6733,44009,2011,10,10,17,50,6.09,999,0.59,38.461,-74.703,349,3.2,1024.4,N,0,10/10/11 17:50,0
6734,44009,2011,10,10,18,50,6.47,999,0.67,38.461,-74.703,351,1.7,1023.8,N,0,10/10/11 18:50,0
6735,44009,2011,10,10,19,50,5.91,999,0.61,38.461,-74.703,7,2,1023.2,N,0,10/10/11 19:50,0
6736,44009,2011,10,10,20,50,6.12,999,0.58,38.461,-74.703,9,2.4,1022.9,N,0,10/10/11 20:50,0
6737,44009,2011,10,10,21,50,6.24,999,0.64,38.461,-74.703,13,1.1,1022.8,N,0,10/10/11 21:50,0
6738,44009,2011,10,10,22,50,5.72,999,0.55,38.461,-74.703,283,0.6,1022.7,W,0,10/10/11 22:50,0
6739,44009,2011,10,10,23,50,6.09,999,0.59,38.461,-74.703,293,1,1022.7,W,0,10/10/11 23:50,0
6740,44009,2011,10,11,0,50,6.12,999,0.62,38.461,-74.703,3,1.6,1022.4,N,0,11/10/11 0:50,0
6741,44009,2011,10,11,1,50,6.45,999,0.58,38.461,-74.703,336,0.7,1022.3,NW,0,11/10/11 1:50,0
6742,44009,2011,10,11,2,50,6.3,999,0.56,38.461,-74.703,322,1,1022.3,NW,0,11/10/11 2:50,0
6743,44009,2011,10,11,3,50,6.41,999,0.55,38.461,-74.703,351,2.1,1022,N,0,11/10/11 3:50,0
6744,44009,2011,10,11,4,50,6.67,999,0.61,38.461,-74.703,357,2.4,1021.4,N,0,11/10/11 4:50,0
6745,44009,2011,10,11,5,50,6.76,999,0.57,38.461,-74.703,2,1.9,1021.4,N,0,11/10/11 5:50,0
6746,44009,2011,10,11,6,50,6.65,999,0.57,38.461,-74.703,6,1.1,1021,N,0,11/10/11 6:50,0
6747,44009,2011,10,11,7,50,6.62,999,0.64,38.461,-74.703,351,1,1020.7,N,0,11/10/11 7:50,0
6748,44009,2011,10,11,8,50,6.97,999,0.71,38.461,-74.703,3,1.3,1020.7,N,0,11/10/11 8:50,0
6749,44009,2011,10,11,9,50,6.85,999,0.68,38.461,-74.703,350,1.4,1020.5,N,0,11/10/11 9:50,0
6750,44009,2011,10,11,10,50,6.61,999,0.68,38.461,-74.703,4,1.4,1020.7,N,0,11/10/11 10:50,0
6751,44009,2011,10,11,11,50,6.42,999,0.61,38.461,-74.703,9,0.4,1021.1,N,0,11/10/11 11:50,0
6752,44009,2011,10,11,12,50,6.68,999,0.58,38.461,-74.703,10,1.8,1021.4,N,0,11/10/11 12:50,0
6753,44009,2011,10,11,13,50,6.85,999,0.6,38.461,-74.703,22,1.7,1021.4,N,0,11/10/11 13:50,0
6754,44009,2011,10,11,14,50,6.93,999,0.68,38.461,-74.703,20,3.1,1021.3,N,0,11/10/11 14:50,0
6755,44009,2011,10,11,15,50,6.83,999,0.57,38.461,-74.703,23,3.1,1021.5,N,0,11/10/11 15:50,0
6756,44009,2011,10,11,16,50,6.66,999,0.54,38.461,-74.703,20,3.6,1021.1,N,0,11/10/11 16:50,0
6757,44009,2011,10,11,17,50,6.69,999,0.55,38.461,-74.703,21,4.5,1020.7,N,0,11/10/11 17:50,0
6758,44009,2011,10,11,18,50,5.85,999,0.63,38.461,-74.703,15,4.1,1020.6,N,0,11/10/11 18:50,0
6759,44009,2011,10,11,19,50,4.45,999,0.68,38.461,-74.703,19,4.7,1020.3,N,0,11/10/11 19:50,0
6760,44009,2011,10,11,20,50,4.21,999,0.69,38.461,-74.703,16,6.1,1019.6,N,0,11/10/11 20:50,0
6761,44009,2011,10,11,21,50,4.07,999,0.85,38.461,-74.703,21,7.1,1019,N,0,11/10/11 21:50,0
6762,44009,2011,10,11,22,50,3.92,999,0.97,38.461,-74.703,19,8.4,1018.3,N,0,11/10/11 22:50,0
6763,44009,2011,10,11,23,50,3.97,999,1.11,38.461,-74.703,23,8.6,1018.3,N,0,11/10/11 23:50,0
6764,44009,2011,10,12,0,50,4.16,999,1.22,38.461,-74.703,26,8.1,1018.4,N,0,12/10/11 0:50,0
6765,44009,2011,10,12,1,50,4.27,999,1.26,38.461,-74.703,40,5.5,1019.5,NE,0,12/10/11 1:50,0
6766,44009,2011,10,12,2,50,4.31,999,1.2,38.461,-74.703,34,5.9,1019.3,N,0,12/10/11 2:50,0
6767,44009,2011,10,12,3,50,4.53,999,1.24,38.461,-74.703,30,5.6,1019.2,N,0,12/10/11 3:50,0
6768,44009,2011,10,12,4,50,4.64,999,1.31,38.461,-74.703,27,5.1,1018.9,N,0,12/10/11 4:50,0
6769,44009,2011,10,12,5,50,4.7,999,1.28,38.461,-74.703,27,5,1018.6,N,0,12/10/11 5:50,0
6770,44009,2011,10,12,6,50,9,999,9,38.461,-74.703,35,5.9,1018.3,NE,0,12/10/11 6:50,0
6771,44009,2011,10,12,7,50,9,999,9,38.461,-74.703,30,5.8,1017.8,N,0,12/10/11 7:50,0
6772,44009,2011,10,12,8,50,4.92,999,1.4,38.461,-74.703,26,7.5,1017.4,N,0,12/10/11 8:50,0
6773,44009,2011,10,12,9,50,4.71,999,1.41,38.461,-74.703,25,7.8,1016.9,N,0,12/10/11 9:50,0
6774,44009,2011,10,12,10,50,9,999,9,38.461,-74.703,27,8.3,9999,N,0,12/10/11 10:50,0
6775,44009,2011,10,12,11,50,9,999,9,38.461,-74.703,17,6.6,1017.2,N,0,12/10/11 11:50,0
6776,44009,2011,10,12,12,50,5.01,999,1.51,38.461,-74.703,22,5.7,1017.1,N,0,12/10/11 12:50,0
6777,44009,2011,10,12,13,50,5.08,999,1.6,38.461,-74.703,28,7.4,1017,N,0,12/10/11 13:50,0
6778,44009,2011,10,12,14,50,5.17,999,1.73,38.461,-74.703,29,7.5,1016.7,N,0,12/10/11 14:50,0
6779,44009,2011,10,12,15,50,5.22,999,1.85,38.461,-74.703,30,7.4,1016,N,0,12/10/11 15:50,0
6780,44009,2011,10,12,16,50,5.56,999,1.84,38.461,-74.703,41,8,1015.3,NE,0,12/10/11 16:50,0
6781,44009,2011,10,12,17,50,5.45,999,1.98,38.461,-74.703,41,6.7,1014,NE,0,12/10/11 17:50,0
6782,44009,2011,10,12,18,50,5.57,999,2.14,38.461,-74.703,22,6.4,1013.6,N,0,12/10/11 18:50,0
6783,44009,2011,10,12,19,50,9,999,9,38.461,-74.703,30,6.1,1013.4,N,0,12/10/11 19:50,0
6784,44009,2011,10,12,20,50,5.38,999,2.01,38.461,-74.703,36,6.8,1013.1,NE,0,12/10/11 20:50,0
6785,44009,2011,10,12,21,50,5.38,999,2.1,38.461,-74.703,32,8.7,1012.4,N,0,12/10/11 21:50,0
6786,44009,2011,10,12,22,50,5.28,999,2.27,38.461,-74.703,31,8.7,1012,N,0,12/10/11 22:50,0
6787,44009,2011,10,12,23,50,5.2,999,2.04,38.461,-74.703,26,7.3,1011.7,N,0,12/10/11 23:50,0
6788,44009,2011,10,13,0,50,5.25,999,2.07,38.461,-74.703,32,7.3,1011.4,N,0,13/10/11 0:50,0
6789,44009,2011,10,13,1,50,9,999,9,38.461,-74.703,29,6.2,1011.1,N,0,13/10/11 1:50,0
6790,44009,2011,10,13,2,50,5.44,999,1.9,38.461,-74.703,30,6.1,1011.1,N,0,13/10/11 2:50,0
6791,44009,2011,10,13,3,50,5.37,999,1.85,38.461,-74.703,20,4,1010.8,N,0,13/10/11 3:50,0
6792,44009,2011,10,13,4,50,5.56,999,1.78,38.461,-74.703,360,3,1010,N,0,13/10/11 4:50,0
6793,44009,2011,10,13,5,50,5.67,999,1.8,38.461,-74.703,351,1.6,1010.2,N,0,13/10/11 5:50,0
6794,44009,2011,10,13,6,50,5.82,999,1.87,38.461,-74.703,303,1.3,1009.9,NW,0,13/10/11 6:50,0
6795,44009,2011,10,13,7,50,5.65,999,1.79,38.461,-74.703,332,1.6,1009.7,NW,0,13/10/11 7:50,0
6796,44009,2011,10,13,8,50,5.75,999,1.75,38.461,-74.703,20,3.4,1009.2,N,0,13/10/11 8:50,0
6797,44009,2011,10,13,9,50,5.86,999,1.88,38.461,-74.703,62,0.2,1009.8,NE,0,13/10/11 9:50,0
6798,44009,2011,10,13,10,50,5.83,999,1.76,38.461,-74.703,113,1.3,1009.3,E,0,13/10/11 10:50,0
6799,44009,2011,10,13,11,50,9,999,9,38.461,-74.703,108,2.3,1009.7,E,0,13/10/11 11:50,0
6800,44009,2011,10,13,12,50,5.88,999,1.54,38.461,-74.703,89,2.9,1009.8,E,0,13/10/11 12:50,0
6801,44009,2011,10,13,13,50,5.87,999,1.43,38.461,-74.703,51,2.9,1009.8,NE,0,13/10/11 13:50,0
6802,44009,2011,10,13,14,50,6.23,999,1.44,38.461,-74.703,76,3.4,1009,E,0,13/10/11 14:50,0
6803,44009,2011,10,13,15,50,6.22,999,1.44,38.461,-74.703,89,4.1,1008.7,E,0,13/10/11 15:50,0
6804,44009,2011,10,13,16,50,6.02,999,1.39,38.461,-74.703,127,3.5,1008.3,SE,0,13/10/11 16:50,0
6805,44009,2011,10,13,17,50,6.22,999,1.46,38.461,-74.703,156,4,1007.3,S,0,13/10/11 17:50,0
6806,44009,2011,10,13,18,50,5.97,999,1.52,38.461,-74.703,160,4.6,1006.9,S,0,13/10/11 18:50,0
6807,44009,2011,10,13,19,50,5.91,999,1.44,38.461,-74.703,169,3.6,1006.3,S,0,13/10/11 19:50,0
6808,44009,2011,10,13,20,50,5.94,999,1.52,38.461,-74.703,185,3.7,1006.4,S,0,13/10/11 20:50,0
6809,44009,2011,10,13,21,50,5.94,999,1.49,38.461,-74.703,132,4.1,1006,SE,0,13/10/11 21:50,0
6810,44009,2011,10,13,22,50,5.84,999,1.48,38.461,-74.703,137,4.9,1005.8,SE,0,13/10/11 22:50,0
6811,44009,2011,10,13,23,50,5.73,999,1.43,38.461,-74.703,135,7.7,1005.4,SE,0,13/10/11 23:50,0
6812,44009,2011,10,14,0,50,5.37,999,1.48,38.461,-74.703,139,6.6,1005.3,SE,0,14/10/11 0:50,0
6813,44009,2011,10,14,1,50,5.24,999,1.51,38.461,-74.703,149,7.3,1004.8,SE,0,14/10/11 1:50,0
6814,44009,2011,10,14,2,50,4.93,999,1.39,38.461,-74.703,154,7.6,1004.8,SE,0,14/10/11 2:50,0
6815,44009,2011,10,14,3,50,4.81,999,1.47,38.461,-74.703,164,7.9,1004.8,S,0,14/10/11 3:50,0
6816,44009,2011,10,14,4,50,5.02,999,1.52,38.461,-74.703,164,8.9,1004.1,S,0,14/10/11 4:50,0
6817,44009,2011,10,14,5,50,4.97,999,1.58,38.461,-74.703,164,7.7,1003.9,S,0,14/10/11 5:50,0
6818,44009,2011,10,14,6,50,4.96,999,1.62,38.461,-74.703,177,8.3,1003.3,S,0,14/10/11 6:50,0
6819,44009,2011,10,14,7,50,4.93,999,1.68,38.461,-74.703,180,7.1,1002.8,S,0,14/10/11 7:50,0
6820,44009,2011,10,14,8,50,5.05,999,1.64,38.461,-74.703,172,6.2,1002.6,S,0,14/10/11 8:50,0
6821,44009,2011,10,14,9,50,5.16,999,1.75,38.461,-74.703,202,6.4,1002.1,SW,0,14/10/11 9:50,0
6822,44009,2011,10,14,10,50,5.05,999,1.57,38.461,-74.703,188,6,1002.3,S,0,14/10/11 10:50,0
6823,44009,2011,10,14,11,50,5.19,999,1.61,38.461,-74.703,200,6.1,1001.8,SW,0,14/10/11 11:50,0
6824,44009,2011,10,14,12,50,5.24,999,1.59,38.461,-74.703,171,5,1001.4,S,0,14/10/11 12:50,0
6825,44009,2011,10,14,13,50,5.23,999,1.43,38.461,-74.703,184,5.7,1001.1,S,0,14/10/11 13:50,0
6826,44009,2011,10,14,14,50,5.53,999,1.47,38.461,-74.703,170,5.6,1000.7,S,0,14/10/11 14:50,0
6827,44009,2011,10,14,15,50,5.57,999,1.48,38.461,-74.703,180,5.4,1000.4,S,0,14/10/11 15:50,0
6828,44009,2011,10,14,16,50,5.38,999,1.43,38.461,-74.703,190,8.5,999.3,S,1,14/10/11 16:50,0
6829,44009,2011,10,14,17,50,5.35,999,1.7,38.461,-74.703,203,9.9,998.1,SW,1,14/10/11 17:50,0
6830,44009,2011,10,14,18,50,4.99,999,1.73,38.461,-74.703,208,10.4,997.8,SW,1,14/10/11 18:50,0
6831,44009,2011,10,14,19,50,5,999,1.81,38.461,-74.703,247,9.7,997.8,W,1,14/10/11 19:50,0
6832,44009,2011,10,14,20,50,4.72,999,1.74,38.461,-74.703,278,11.7,999.3,W,1,14/10/11 20:50,0
6833,44009,2011,10,14,21,50,4.73,999,1.77,38.461,-74.703,279,7.4,1000.6,W,0,14/10/11 21:50,0
6834,44009,2011,10,14,22,50,4.73,999,1.51,38.461,-74.703,266,7.4,1001.6,W,0,14/10/11 22:50,0
6835,44009,2011,10,14,23,50,5.11,999,1.5,38.461,-74.703,237,6.2,1002.6,SW,0,14/10/11 23:50,0
6836,44009,2011,10,15,0,50,5.16,999,1.32,38.461,-74.703,254,9.2,1003.4,W,0,15/10/11 0:50,0
6837,44009,2011,10,15,1,50,4.7,999,1.28,38.461,-74.703,260,9.2,1004.6,W,0,15/10/11 1:50,0
6838,44009,2011,10,15,2,50,4.61,999,1.24,38.461,-74.703,261,10.2,1005.8,W,0,15/10/11 2:50,0
6839,44009,2011,10,15,3,50,4.65,999,1.39,38.461,-74.703,263,10.5,1006.2,W,0,15/10/11 3:50,0
6840,44009,2011,10,15,4,50,4.36,999,1.28,38.461,-74.703,256,10.2,1006.8,W,0,15/10/11 4:50,0
6841,44009,2011,10,15,5,50,4.44,999,1.42,38.461,-74.703,251,10.6,1007.3,W,0,15/10/11 5:50,0
6842,44009,2011,10,15,6,50,4.43,999,1.36,38.461,-74.703,252,8.7,1007.9,W,0,15/10/11 6:50,0
6843,44009,2011,10,15,7,50,4.65,999,1.34,38.461,-74.703,253,8.9,1007.7,W,0,15/10/11 7:50,0
6844,44009,2011,10,15,8,50,4.69,999,1.41,38.461,-74.703,244,9.6,1008,SW,0,15/10/11 8:50,0
6845,44009,2011,10,15,9,50,4.74,999,1.51,38.461,-74.703,248,10.5,1008.3,W,0,15/10/11 9:50,0
6846,44009,2011,10,15,10,50,4.66,999,1.48,38.461,-74.703,247,9.6,1008.7,W,0,15/10/11 10:50,0
6847,44009,2011,10,15,11,50,4.45,999,1.45,38.461,-74.703,241,11.2,1008.8,SW,0,15/10/11 11:50,0
6848,44009,2011,10,15,12,50,4.45,999,1.54,38.461,-74.703,242,11.8,1009.1,SW,0,15/10/11 12:50,0
6849,44009,2011,10,15,13,50,4.41,999,1.54,38.461,-74.703,253,12.3,1009.4,W,0,15/10/11 13:50,0
6850,44009,2011,10,15,14,50,4.47,999,1.57,38.461,-74.703,249,9.5,1009.5,W,0,15/10/11 14:50,0
6851,44009,2011,10,15,15,50,4.46,999,1.49,38.461,-74.703,248,11.3,1009.2,W,0,15/10/11 15:50,0
6852,44009,2011,10,15,16,50,4.39,999,1.71,38.461,-74.703,249,10.5,1008.9,W,0,15/10/11 16:50,0
6853,44009,2011,10,15,17,50,4.39,999,1.75,38.461,-74.703,232,11,1008,SW,0,15/10/11 17:50,0
6854,44009,2011,10,15,18,50,4.39,999,1.66,38.461,-74.703,238,10.4,1007.9,SW,0,15/10/11 18:50,0
6855,44009,2011,10,15,19,50,4.51,999,1.66,38.461,-74.703,224,10.5,1008,SW,0,15/10/11 19:50,0
6856,44009,2011,10,15,20,50,4.5,999,1.72,38.461,-74.703,225,10.2,1008.2,SW,0,15/10/11 20:50,0
6857,44009,2011,10,15,21,50,4.68,999,1.84,38.461,-74.703,239,10,1008.8,SW,0,15/10/11 21:50,0
6858,44009,2011,10,15,22,50,4.66,999,1.65,38.461,-74.703,232,8.8,1009.4,SW,0,15/10/11 22:50,0
6859,44009,2011,10,15,23,50,4.54,999,1.68,38.461,-74.703,234,9.6,1010.4,SW,0,15/10/11 23:50,0
6860,44009,2011,10,16,0,50,4.45,999,1.66,38.461,-74.703,237,9.5,1011.2,SW,0,16/10/11 0:50,0
6861,44009,2011,10,16,1,50,4.42,999,1.5,38.461,-74.703,229,9.7,1012,SW,0,16/10/11 1:50,0
6862,44009,2011,10,16,2,50,4.26,999,1.44,38.461,-74.703,236,10.1,1012.4,SW,0,16/10/11 2:50,0
6863,44009,2011,10,16,3,50,4.19,999,1.41,38.461,-74.703,252,11,1012.8,W,0,16/10/11 3:50,0
6864,44009,2011,10,16,4,50,4.11,999,1.32,38.461,-74.703,266,10,1013.8,W,0,16/10/11 4:50,0
6865,44009,2011,10,16,5,50,4.25,999,1.25,38.461,-74.703,273,8.3,1014.3,W,0,16/10/11 5:50,0
6866,44009,2011,10,16,6,50,3.94,999,1.03,38.461,-74.703,281,8.6,1014.6,W,0,16/10/11 6:50,0
6867,44009,2011,10,16,7,50,4,999,1.04,38.461,-74.703,271,7.7,1014.9,W,0,16/10/11 7:50,0
6868,44009,2011,10,16,8,50,4.03,999,0.97,38.461,-74.703,283,8.7,1015.3,W,0,16/10/11 8:50,0
6869,44009,2011,10,16,9,50,3.93,999,0.95,38.461,-74.703,278,7.8,1016.1,W,0,16/10/11 9:50,0
6870,44009,2011,10,16,10,50,3.83,999,0.93,38.461,-74.703,287,8.5,1016.6,W,0,16/10/11 10:50,0
6871,44009,2011,10,16,11,50,3.89,999,0.88,38.461,-74.703,282,8,1016.9,W,0,16/10/11 11:50,0
6872,44009,2011,10,16,12,50,3.98,999,0.97,38.461,-74.703,267,7,1018,W,0,16/10/11 12:50,0
6873,44009,2011,10,16,13,50,3.95,999,0.93,38.461,-74.703,252,7,1018.3,W,0,16/10/11 13:50,0
6874,44009,2011,10,16,14,50,4,999,0.86,38.461,-74.703,261,6.6,1018,W,0,16/10/11 14:50,0
6875,44009,2011,10,16,15,50,3.68,999,0.73,38.461,-74.703,231,6.2,1017.4,SW,0,16/10/11 15:50,0
6876,44009,2011,10,16,16,50,3.57,999,0.75,38.461,-74.703,225,8.3,1016.5,SW,0,16/10/11 16:50,0
6877,44009,2011,10,16,17,50,3.53,999,0.8,38.461,-74.703,215,8,1015.6,SW,0,16/10/11 17:50,0
6878,44009,2011,10,16,18,50,3.54,999,0.91,38.461,-74.703,202,8,1014.8,SW,0,16/10/11 18:50,0
6879,44009,2011,10,16,19,50,3.64,999,1.04,38.461,-74.703,205,10,1014,SW,0,16/10/11 19:50,0
6880,44009,2011,10,16,20,50,3.79,999,1.17,38.461,-74.703,212,9.1,1013.4,SW,0,16/10/11 20:50,0
6881,44009,2011,10,16,21,50,3.9,999,1.21,38.461,-74.703,207,9,1012.8,SW,0,16/10/11 21:50,0
6882,44009,2011,10,16,22,50,3.92,999,1.35,38.461,-74.703,202,11.7,1012,SW,0,16/10/11 22:50,0
6883,44009,2011,10,16,23,50,4.13,999,1.6,38.461,-74.703,203,12.1,1011.4,SW,0,16/10/11 23:50,0
6884,44009,2011,10,17,0,50,4.22,999,1.75,38.461,-74.703,202,12.6,1010.8,SW,0,17/10/11 0:50,0
6885,44009,2011,10,17,1,50,4.34,999,1.91,38.461,-74.703,207,12.4,1010.4,SW,0,17/10/11 1:50,0
6886,44009,2011,10,17,2,50,4.42,999,1.96,38.461,-74.703,209,13.8,1009.7,SW,0,17/10/11 2:50,0
6887,44009,2011,10,17,3,50,4.61,999,2.24,38.461,-74.703,209,13.5,1009.3,SW,0,17/10/11 3:50,0
6888,44009,2011,10,17,4,50,4.8,999,2.42,38.461,-74.703,213,13.6,1008.7,SW,0,17/10/11 4:50,0
6889,44009,2011,10,17,5,50,4.77,999,2.37,38.461,-74.703,213,12.8,1008.1,SW,0,17/10/11 5:50,0
6890,44009,2011,10,17,6,50,4.93,999,2.36,38.461,-74.703,217,12.2,1007.8,SW,0,17/10/11 6:50,0
6891,44009,2011,10,17,7,50,4.88,999,2.19,38.461,-74.703,213,11.3,1007.2,SW,0,17/10/11 7:50,0
6892,44009,2011,10,17,8,50,4.86,999,1.92,38.461,-74.703,216,9.9,1007.7,SW,0,17/10/11 8:50,0
6893,44009,2011,10,17,9,50,4.93,999,1.81,38.461,-74.703,228,9.4,1008.3,SW,0,17/10/11 9:50,0
6894,44009,2011,10,17,10,50,5,999,1.84,38.461,-74.703,272,6.3,1009.8,W,0,17/10/11 10:50,0
6895,44009,2011,10,17,11,50,5.27,999,1.71,38.461,-74.703,265,6.8,1010.3,W,0,17/10/11 11:50,0
6896,44009,2011,10,17,12,50,5.2,999,1.53,38.461,-74.703,333,6.8,1011.1,NW,0,17/10/11 12:50,0
6897,44009,2011,10,17,13,50,5.07,999,1.42,38.461,-74.703,324,6.5,1011.7,NW,0,17/10/11 13:50,0
6898,44009,2011,10,17,14,50,4.9,999,1.4,38.461,-74.703,327,5.7,1011.9,NW,0,17/10/11 14:50,0
6899,44009,2011,10,17,15,50,4.65,999,1.2,38.461,-74.703,326,4.5,1012,NW,0,17/10/11 15:50,0
6900,44009,2011,10,17,16,50,4.87,999,1.24,38.461,-74.703,332,4,1011.8,NW,0,17/10/11 16:50,0
6901,44009,2011,10,17,17,50,4.87,999,1.13,38.461,-74.703,317,0.9,1011.3,NW,0,17/10/11 17:50,0
6902,44009,2011,10,17,18,50,4.88,999,1.09,38.461,-74.703,110,0.8,1011,E,0,17/10/11 18:50,0
6903,44009,2011,10,17,19,50,4.93,999,0.99,38.461,-74.703,128,2.9,1010.7,SE,0,17/10/11 19:50,0
6904,44009,2011,10,17,20,50,4.93,999,0.95,38.461,-74.703,157,5.4,1010.7,S,0,17/10/11 20:50,0
6905,44009,2011,10,17,21,50,4.71,999,0.89,38.461,-74.703,166,7,1010.7,S,0,17/10/11 21:50,0
6906,44009,2011,10,17,22,50,4.56,999,0.92,38.461,-74.703,163,6,1011.1,S,0,17/10/11 22:50,0
6907,44009,2011,10,17,23,50,4.81,999,0.91,38.461,-74.703,164,4.1,1011.5,S,0,17/10/11 23:50,0
