,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
15404,41010.0,2011.0,11.0,18.0,6.0,20.0,4.65,999.0,1.93,28.878,-78.485,30.0,11.5,1018.9,N,0.0,2011-11-18 06:20:00,0
15405,41010.0,2011.0,11.0,18.0,6.0,50.0,9.0,999.0,9.0,28.878,-78.485,33.0,12.4,1019.1,N,0.0,2011-11-18 06:50:00,0
15406,41010.0,2011.0,11.0,18.0,7.0,20.0,9.0,999.0,9.0,28.878,-78.485,30.0,12.6,1019.1,N,0.0,2011-11-18 07:20:00,0
15407,41010.0,2011.0,11.0,18.0,7.0,50.0,4.94,999.0,2.45,28.878,-78.485,35.0,11.7,1019.6,NE,0.0,2011-11-18 07:50:00,0
15408,41010.0,2011.0,11.0,18.0,8.0,20.0,9.0,999.0,9.0,28.878,-78.485,38.0,11.6,1019.9,NE,0.0,2011-11-18 08:20:00,0
15409,41010.0,2011.0,11.0,18.0,8.0,50.0,5.17,999.0,2.53,28.878,-78.485,40.0,11.9,1020.0,NE,0.0,2011-11-18 08:50:00,0
15410,41010.0,2011.0,11.0,18.0,9.0,20.0,5.35,999.0,2.66,28.878,-78.485,42.0,11.5,1020.3,NE,0.0,2011-11-18 09:20:00,0
15411,41010.0,2011.0,11.0,18.0,9.0,50.0,5.41,999.0,2.54,28.878,-78.485,49.0,10.8,1020.5,NE,0.0,2011-11-18 09:50:00,0
15412,41010.0,2011.0,11.0,18.0,10.0,20.0,5.39,999.0,2.6,28.878,-78.485,49.0,11.0,1021.0,NE,0.0,2011-11-18 10:20:00,0
15413,41010.0,2011.0,11.0,18.0,10.0,50.0,5.35,999.0,2.43,28.878,-78.485,43.0,11.3,1021.5,NE,0.0,2011-11-18 10:50:00,0
15414,41010.0,2011.0,11.0,18.0,11.0,20.0,5.32,999.0,2.46,28.878,-78.485,46.0,10.6,1022.1,NE,0.0,2011-11-18 11:20:00,0
15415,41010.0,2011.0,11.0,18.0,11.0,50.0,5.71,999.0,2.82,28.878,-78.485,45.0,10.6,1022.5,NE,0.0,2011-11-18 11:50:00,0
15416,41010.0,2011.0,11.0,18.0,12.0,20.0,5.56,999.0,2.51,28.878,-78.485,53.0,9.6,1022.8,NE,0.0,2011-11-18 12:20:00,0
15417,41010.0,2011.0,11.0,18.0,12.0,50.0,5.41,999.0,2.4,28.878,-78.485,48.0,11.7,1023.1,NE,0.0,2011-11-18 12:50:00,0
15418,41010.0,2011.0,11.0,18.0,13.0,20.0,5.58,999.0,2.57,28.878,-78.485,50.0,11.5,1023.4,NE,0.0,2011-11-18 13:20:00,0
15419,41010.0,2011.0,11.0,18.0,13.0,50.0,5.55,999.0,2.47,28.878,-78.485,49.0,11.8,1023.7,NE,0.0,2011-11-18 13:50:00,0
15420,41010.0,2011.0,11.0,18.0,14.0,20.0,9.0,999.0,9.0,28.878,-78.485,51.0,11.1,1024.2,NE,0.0,2011-11-18 14:20:00,0
15421,41010.0,2011.0,11.0,18.0,14.0,50.0,5.68,999.0,2.54,28.878,-78.485,52.0,10.4,1024.5,NE,0.0,2011-11-18 14:50:00,0
15422,41010.0,2011.0,11.0,18.0,15.0,20.0,5.48,999.0,2.33,28.878,-78.485,53.0,10.5,1024.5,NE,0.0,2011-11-18 15:20:00,0
15423,41010.0,2011.0,11.0,18.0,15.0,50.0,5.93,999.0,2.73,28.878,-78.485,48.0,10.0,1024.4,NE,0.0,2011-11-18 15:50:00,0
15424,41010.0,2011.0,11.0,18.0,16.0,20.0,6.0,999.0,2.74,28.878,-78.485,56.0,10.0,1024.1,NE,0.0,2011-11-18 16:20:00,0
15425,41010.0,2011.0,11.0,18.0,16.0,50.0,5.98,999.0,2.71,28.878,-78.485,53.0,10.8,1023.7,NE,0.0,2011-11-18 16:50:00,0
15426,41010.0,2011.0,11.0,18.0,17.0,20.0,5.74,999.0,2.61,28.878,-78.485,51.0,10.1,1023.4,NE,0.0,2011-11-18 17:20:00,0
15427,41010.0,2011.0,11.0,18.0,17.0,50.0,5.97,999.0,2.87,28.878,-78.485,59.0,10.0,1023.1,NE,0.0,2011-11-18 17:50:00,0
15428,41010.0,2011.0,11.0,18.0,18.0,20.0,5.97,999.0,2.73,28.878,-78.485,54.0,10.3,1022.9,NE,0.0,2011-11-18 18:20:00,0
15429,41010.0,2011.0,11.0,18.0,18.0,50.0,5.83,999.0,2.8,28.878,-78.485,58.0,10.4,1022.9,NE,0.0,2011-11-18 18:50:00,0
15430,41010.0,2011.0,11.0,18.0,19.0,20.0,5.76,999.0,2.61,28.878,-78.485,52.0,10.4,1022.7,NE,0.0,2011-11-18 19:20:00,0
15431,41010.0,2011.0,11.0,18.0,19.0,50.0,5.89,999.0,2.71,28.878,-78.485,58.0,10.6,1022.5,NE,0.0,2011-11-18 19:50:00,0
15432,41010.0,2011.0,11.0,18.0,20.0,20.0,5.94,999.0,2.82,28.878,-78.485,52.0,10.5,1022.6,NE,0.0,2011-11-18 20:20:00,0
15433,41010.0,2011.0,11.0,18.0,20.0,50.0,6.14,999.0,2.95,28.878,-78.485,58.0,9.7,1022.9,NE,0.0,2011-11-18 20:50:00,0
15434,41010.0,2011.0,11.0,18.0,21.0,20.0,5.83,999.0,2.92,28.878,-78.485,53.0,9.2,1023.1,NE,0.0,2011-11-18 21:20:00,0
15435,41010.0,2011.0,11.0,18.0,21.0,50.0,6.18,999.0,3.07,28.878,-78.485,59.0,9.2,1023.3,NE,0.0,2011-11-18 21:50:00,0
15436,41010.0,2011.0,11.0,18.0,22.0,20.0,5.82,999.0,2.77,28.878,-78.485,64.0,8.9,1023.5,NE,0.0,2011-11-18 22:20:00,0
15437,41010.0,2011.0,11.0,18.0,22.0,50.0,6.45,999.0,3.04,28.878,-78.485,59.0,8.9,1023.6,NE,0.0,2011-11-18 22:50:00,0
15438,41010.0,2011.0,11.0,18.0,23.0,20.0,6.16,999.0,2.86,28.878,-78.485,62.0,8.5,1023.9,NE,0.0,2011-11-18 23:20:00,0
15439,41010.0,2011.0,11.0,18.0,23.0,50.0,6.21,999.0,2.81,28.878,-78.485,56.0,7.6,1024.2,NE,0.0,2011-11-18 23:50:00,0
15440,41010.0,2011.0,11.0,19.0,0.0,20.0,6.18,999.0,2.76,28.878,-78.485,65.0,8.6,1024.3,NE,0.0,2011-11-19 00:20:00,0
15441,41010.0,2011.0,11.0,19.0,0.0,50.0,6.24,999.0,3.02,28.878,-78.485,63.0,8.1,1024.4,NE,0.0,2011-11-19 00:50:00,0
15442,41010.0,2011.0,11.0,19.0,1.0,20.0,6.26,999.0,2.88,28.878,-78.485,66.0,7.6,1024.7,NE,0.0,2011-11-19 01:20:00,0
15443,41010.0,2011.0,11.0,19.0,1.0,50.0,6.08,999.0,2.69,28.878,-78.485,71.0,7.8,1024.7,E,0.0,2011-11-19 01:50:00,0
15444,41010.0,2011.0,11.0,19.0,2.0,20.0,6.14,999.0,2.75,28.878,-78.485,67.0,8.2,1024.7,NE,0.0,2011-11-19 02:20:00,0
15445,41010.0,2011.0,11.0,19.0,2.0,50.0,6.21,999.0,2.76,28.878,-78.485,63.0,8.9,1024.8,NE,0.0,2011-11-19 02:50:00,0
15446,41010.0,2011.0,11.0,19.0,3.0,20.0,6.27,999.0,2.79,28.878,-78.485,63.0,9.8,1024.5,NE,0.0,2011-11-19 03:20:00,0
15447,41010.0,2011.0,11.0,19.0,3.0,50.0,5.93,999.0,2.6,28.878,-78.485,77.0,9.7,1024.3,E,0.0,2011-11-19 03:50:00,0
15448,41010.0,2011.0,11.0,19.0,4.0,20.0,6.04,999.0,2.73,28.878,-78.485,78.0,9.2,1024.2,E,0.0,2011-11-19 04:20:00,0
15449,41010.0,2011.0,11.0,19.0,4.0,50.0,5.73,999.0,2.44,28.878,-78.485,74.0,7.6,1024.0,E,0.0,2011-11-19 04:50:00,0
15450,41010.0,2011.0,11.0,19.0,5.0,20.0,6.13,999.0,2.74,28.878,-78.485,85.0,8.4,1023.8,E,0.0,2011-11-19 05:20:00,0
15451,41010.0,2011.0,11.0,19.0,5.0,50.0,6.26,999.0,2.62,28.878,-78.485,95.0,7.7,1023.6,E,0.0,2011-11-19 05:50:00,0
15452,41010.0,2011.0,11.0,19.0,6.0,20.0,5.92,999.0,2.52,28.878,-78.485,92.0,7.4,1023.6,E,0.0,2011-11-19 06:20:00,0
15453,41010.0,2011.0,11.0,19.0,6.0,50.0,6.31,999.0,2.64,28.878,-78.485,90.0,7.3,1023.5,E,0.0,2011-11-19 06:50:00,0
15454,41010.0,2011.0,11.0,19.0,7.0,20.0,6.26,999.0,2.54,28.878,-78.485,90.0,7.4,1023.3,E,0.0,2011-11-19 07:20:00,0
15455,41010.0,2011.0,11.0,19.0,7.0,50.0,5.98,999.0,2.34,28.878,-78.485,92.0,7.4,1023.1,E,0.0,2011-11-19 07:50:00,0
15456,41010.0,2011.0,11.0,19.0,8.0,20.0,5.98,999.0,2.28,28.878,-78.485,82.0,8.1,1023.1,E,0.0,2011-11-19 08:20:00,0
15457,41010.0,2011.0,11.0,19.0,8.0,50.0,5.82,999.0,2.27,28.878,-78.485,82.0,8.2,1023.0,E,0.0,2011-11-19 08:50:00,0
15458,41010.0,2011.0,11.0,19.0,9.0,20.0,5.81,999.0,2.31,28.878,-78.485,78.0,7.5,1023.2,E,0.0,2011-11-19 09:20:00,0
15459,41010.0,2011.0,11.0,19.0,9.0,50.0,5.84,999.0,2.3,28.878,-78.485,73.0,7.2,1023.3,E,0.0,2011-11-19 09:50:00,0
15460,41010.0,2011.0,11.0,19.0,10.0,20.0,5.94,999.0,2.22,28.878,-78.485,76.0,7.8,1023.6,E,0.0,2011-11-19 10:20:00,0
15461,41010.0,2011.0,11.0,19.0,10.0,50.0,5.93,999.0,2.26,28.878,-78.485,98.0,7.3,1023.7,E,0.0,2011-11-19 10:50:00,0
15462,41010.0,2011.0,11.0,19.0,11.0,20.0,5.91,999.0,2.34,28.878,-78.485,97.0,7.6,1023.9,E,0.0,2011-11-19 11:20:00,0
15463,41010.0,2011.0,11.0,19.0,11.0,50.0,5.75,999.0,2.21,28.878,-78.485,100.0,7.3,1024.2,E,0.0,2011-11-19 11:50:00,0
15464,41010.0,2011.0,11.0,19.0,12.0,20.0,5.98,999.0,2.42,28.878,-78.485,94.0,7.0,1024.5,E,0.0,2011-11-19 12:20:00,0
15465,41010.0,2011.0,11.0,19.0,12.0,50.0,6.01,999.0,2.48,28.878,-78.485,102.0,6.7,1024.8,E,0.0,2011-11-19 12:50:00,0
15466,41010.0,2011.0,11.0,19.0,13.0,20.0,5.84,999.0,2.33,28.878,-78.485,104.0,7.6,1024.9,E,0.0,2011-11-19 13:20:00,0
15467,41010.0,2011.0,11.0,19.0,13.0,50.0,5.75,999.0,2.23,28.878,-78.485,99.0,7.7,1025.1,E,0.0,2011-11-19 13:50:00,0
15468,41010.0,2011.0,11.0,19.0,14.0,20.0,5.93,999.0,2.36,28.878,-78.485,89.0,7.9,1025.2,E,0.0,2011-11-19 14:20:00,0
15469,41010.0,2011.0,11.0,19.0,14.0,50.0,5.83,999.0,2.39,28.878,-78.485,93.0,7.7,1025.6,E,0.0,2011-11-19 14:50:00,0
15470,41010.0,2011.0,11.0,19.0,15.0,20.0,5.75,999.0,2.25,28.878,-78.485,82.0,7.0,1025.8,E,0.0,2011-11-19 15:20:00,0
15471,41010.0,2011.0,11.0,19.0,15.0,50.0,5.97,999.0,2.36,28.878,-78.485,85.0,7.1,1025.5,E,0.0,2011-11-19 15:50:00,0
15472,41010.0,2011.0,11.0,19.0,16.0,20.0,5.77,999.0,2.34,28.878,-78.485,86.0,7.9,1025.1,E,0.0,2011-11-19 16:20:00,0
15473,41010.0,2011.0,11.0,19.0,16.0,50.0,5.58,999.0,2.04,28.878,-78.485,89.0,8.1,1024.6,E,0.0,2011-11-19 16:50:00,0
15474,41010.0,2011.0,11.0,19.0,17.0,20.0,5.73,999.0,2.25,28.878,-78.485,92.0,8.0,1024.3,E,0.0,2011-11-19 17:20:00,0
15475,41010.0,2011.0,11.0,19.0,17.0,50.0,5.59,999.0,2.07,28.878,-78.485,94.0,8.3,1024.0,E,0.0,2011-11-19 17:50:00,0
15476,41010.0,2011.0,11.0,19.0,18.0,20.0,5.59,999.0,2.26,28.878,-78.485,89.0,8.8,1023.8,E,0.0,2011-11-19 18:20:00,0
15477,41010.0,2011.0,11.0,19.0,18.0,50.0,5.39,999.0,2.09,28.878,-78.485,87.0,8.2,1023.7,E,0.0,2011-11-19 18:50:00,0
15478,41010.0,2011.0,11.0,19.0,19.0,20.0,5.62,999.0,2.17,28.878,-78.485,89.0,8.0,1023.5,E,0.0,2011-11-19 19:20:00,0
15479,41010.0,2011.0,11.0,19.0,19.0,50.0,5.54,999.0,2.24,28.878,-78.485,86.0,7.8,1023.5,E,0.0,2011-11-19 19:50:00,0
15480,41010.0,2011.0,11.0,19.0,20.0,20.0,5.41,999.0,2.0,28.878,-78.485,90.0,8.1,1023.6,E,0.0,2011-11-19 20:20:00,0
15481,41010.0,2011.0,11.0,19.0,20.0,50.0,5.41,999.0,2.07,28.878,-78.485,85.0,7.9,1023.7,E,0.0,2011-11-19 20:50:00,0
15482,41010.0,2011.0,11.0,19.0,21.0,20.0,5.57,999.0,2.04,28.878,-78.485,97.0,7.5,1023.9,E,0.0,2011-11-19 21:20:00,0
15483,41010.0,2011.0,11.0,19.0,21.0,50.0,5.7,999.0,2.03,28.878,-78.485,90.0,7.9,1024.1,E,0.0,2011-11-19 21:50:00,0
15484,41010.0,2011.0,11.0,19.0,22.0,20.0,5.71,999.0,2.16,28.878,-78.485,93.0,7.9,1024.0,E,0.0,2011-11-19 22:20:00,0
15485,41010.0,2011.0,11.0,19.0,22.0,50.0,5.75,999.0,2.06,28.878,-78.485,86.0,7.7,1024.2,E,0.0,2011-11-19 22:50:00,0
15486,41010.0,2011.0,11.0,19.0,23.0,20.0,5.93,999.0,2.2,28.878,-78.485,84.0,7.9,1024.5,E,0.0,2011-11-19 23:20:00,0
15487,41010.0,2011.0,11.0,19.0,23.0,50.0,5.68,999.0,2.14,28.878,-78.485,83.0,7.9,1024.8,E,0.0,2011-11-19 23:50:00,0
15488,41010.0,2011.0,11.0,20.0,0.0,20.0,5.78,999.0,2.14,28.878,-78.485,86.0,7.9,1024.9,E,0.0,2011-11-20 00:20:00,0
15489,41010.0,2011.0,11.0,20.0,0.0,50.0,5.66,999.0,2.13,28.878,-78.485,87.0,8.2,1025.1,E,0.0,2011-11-20 00:50:00,0
15490,41010.0,2011.0,11.0,20.0,1.0,20.0,5.81,999.0,2.27,28.878,-78.485,81.0,8.1,1025.2,E,0.0,2011-11-20 01:20:00,0
15491,41010.0,2011.0,11.0,20.0,1.0,50.0,5.71,999.0,2.19,28.878,-78.485,88.0,7.7,1025.3,E,0.0,2011-11-20 01:50:00,0
15492,41010.0,2011.0,11.0,20.0,2.0,20.0,9.0,999.0,9.0,28.878,-78.485,90.0,7.9,1025.2,E,0.0,2011-11-20 02:20:00,0
15493,41010.0,2011.0,11.0,20.0,2.0,50.0,9.0,999.0,9.0,28.878,-78.485,87.0,8.1,1024.9,E,0.0,2011-11-20 02:50:00,0
15494,41010.0,2011.0,11.0,20.0,3.0,20.0,5.75,999.0,2.3,28.878,-78.485,93.0,8.3,1024.8,E,0.0,2011-11-20 03:20:00,0
15495,41010.0,2011.0,11.0,20.0,3.0,50.0,5.67,999.0,2.13,28.878,-78.485,96.0,7.8,1024.7,E,0.0,2011-11-20 03:50:00,0
15496,41010.0,2011.0,11.0,20.0,4.0,20.0,9.0,999.0,9.0,28.878,-78.485,99.0,8.3,1024.6,E,0.0,2011-11-20 04:20:00,0
15497,41010.0,2011.0,11.0,20.0,4.0,50.0,5.71,999.0,2.41,28.878,-78.485,93.0,8.5,1024.3,E,0.0,2011-11-20 04:50:00,0
15498,41010.0,2011.0,11.0,20.0,5.0,20.0,5.81,999.0,2.4,28.878,-78.485,86.0,7.9,1024.2,E,0.0,2011-11-20 05:20:00,0
15499,41010.0,2011.0,11.0,20.0,5.0,50.0,5.95,999.0,2.41,28.878,-78.485,92.0,7.9,1024.2,E,0.0,2011-11-20 05:50:00,0
15500,41010.0,2011.0,11.0,20.0,6.0,20.0,5.61,999.0,2.3,28.878,-78.485,95.0,8.0,1024.3,E,0.0,2011-11-20 06:20:00,0
15501,41010.0,2011.0,11.0,20.0,6.0,50.0,5.59,999.0,2.28,28.878,-78.485,93.0,8.2,1024.1,E,0.0,2011-11-20 06:50:00,0
15502,41010.0,2011.0,11.0,20.0,7.0,20.0,5.84,999.0,2.48,28.878,-78.485,89.0,8.0,1024.0,E,0.0,2011-11-20 07:20:00,0
15503,41010.0,2011.0,11.0,20.0,7.0,50.0,5.78,999.0,2.44,28.878,-78.485,88.0,7.4,1024.0,E,0.0,2011-11-20 07:50:00,0
15504,41010.0,2011.0,11.0,20.0,8.0,20.0,5.77,999.0,2.32,28.878,-78.485,88.0,7.5,1024.0,E,0.0,2011-11-20 08:20:00,0
15505,41010.0,2011.0,11.0,20.0,8.0,50.0,5.95,999.0,2.39,28.878,-78.485,83.0,7.3,1024.0,E,0.0,2011-11-20 08:50:00,0
15506,41010.0,2011.0,11.0,20.0,9.0,20.0,5.95,999.0,2.34,28.878,-78.485,90.0,7.2,1024.0,E,0.0,2011-11-20 09:20:00,0
15507,41010.0,2011.0,11.0,20.0,9.0,50.0,5.94,999.0,2.35,28.878,-78.485,77.0,7.5,1024.0,E,0.0,2011-11-20 09:50:00,0
15508,41010.0,2011.0,11.0,20.0,10.0,20.0,5.93,999.0,2.25,28.878,-78.485,74.0,7.8,1024.0,E,0.0,2011-11-20 10:20:00,0
15509,41010.0,2011.0,11.0,20.0,10.0,50.0,5.76,999.0,2.22,28.878,-78.485,90.0,7.7,1024.0,E,0.0,2011-11-20 10:50:00,0
15510,41010.0,2011.0,11.0,20.0,11.0,20.0,5.76,999.0,2.11,28.878,-78.485,81.0,7.7,1024.4,E,0.0,2011-11-20 11:20:00,0
15511,41010.0,2011.0,11.0,20.0,11.0,50.0,5.72,999.0,2.09,28.878,-78.485,75.0,7.2,1024.7,E,0.0,2011-11-20 11:50:00,0
15512,41010.0,2011.0,11.0,20.0,12.0,20.0,5.92,999.0,2.21,28.878,-78.485,67.0,7.4,1025.0,NE,0.0,2011-11-20 12:20:00,0
15513,41010.0,2011.0,11.0,20.0,12.0,50.0,5.77,999.0,2.22,28.878,-78.485,84.0,7.2,1025.1,E,0.0,2011-11-20 12:50:00,0
15514,41010.0,2011.0,11.0,20.0,13.0,20.0,5.99,999.0,2.24,28.878,-78.485,77.0,7.2,1025.6,E,0.0,2011-11-20 13:20:00,0
15515,41010.0,2011.0,11.0,20.0,13.0,50.0,5.94,999.0,2.34,28.878,-78.485,74.0,7.5,1025.8,E,0.0,2011-11-20 13:50:00,0
15516,41010.0,2011.0,11.0,20.0,14.0,20.0,5.79,999.0,2.3,28.878,-78.485,72.0,7.1,1026.0,E,0.0,2011-11-20 14:20:00,0
15517,41010.0,2011.0,11.0,20.0,14.0,50.0,5.81,999.0,2.27,28.878,-78.485,66.0,7.7,1026.1,NE,0.0,2011-11-20 14:50:00,0
15518,41010.0,2011.0,11.0,20.0,15.0,20.0,5.84,999.0,2.36,28.878,-78.485,64.0,7.3,1026.0,NE,0.0,2011-11-20 15:20:00,0
15519,41010.0,2011.0,11.0,20.0,15.0,50.0,5.54,999.0,2.01,28.878,-78.485,68.0,7.5,1025.8,NE,0.0,2011-11-20 15:50:00,0
15520,41010.0,2011.0,11.0,20.0,16.0,20.0,5.41,999.0,1.94,28.878,-78.485,60.0,7.4,1025.8,NE,0.0,2011-11-20 16:20:00,0
15521,41010.0,2011.0,11.0,20.0,16.0,50.0,9.0,999.0,9.0,28.878,-78.485,60.0,6.7,1025.5,NE,0.0,2011-11-20 16:50:00,0
15522,41010.0,2011.0,11.0,20.0,17.0,20.0,5.48,999.0,2.01,28.878,-78.485,57.0,6.3,1024.9,NE,0.0,2011-11-20 17:20:00,0
15523,41010.0,2011.0,11.0,20.0,17.0,50.0,5.49,999.0,1.98,28.878,-78.485,55.0,6.6,1024.6,NE,0.0,2011-11-20 17:50:00,0
15524,41010.0,2011.0,11.0,20.0,18.0,20.0,5.43,999.0,1.97,28.878,-78.485,57.0,6.2,1024.1,NE,0.0,2011-11-20 18:20:00,0
15525,41010.0,2011.0,11.0,20.0,18.0,50.0,5.39,999.0,1.75,28.878,-78.485,65.0,5.7,1023.9,NE,0.0,2011-11-20 18:50:00,0
15526,41010.0,2011.0,11.0,20.0,19.0,20.0,5.58,999.0,1.92,28.878,-78.485,58.0,5.4,1023.8,NE,0.0,2011-11-20 19:20:00,0
15527,41010.0,2011.0,11.0,20.0,19.0,50.0,5.46,999.0,1.75,28.878,-78.485,51.0,5.4,1023.7,NE,0.0,2011-11-20 19:50:00,0
15528,41010.0,2011.0,11.0,20.0,20.0,20.0,5.63,999.0,1.82,28.878,-78.485,47.0,5.6,1023.8,NE,0.0,2011-11-20 20:20:00,0
15529,41010.0,2011.0,11.0,20.0,20.0,50.0,5.67,999.0,1.69,28.878,-78.485,48.0,5.4,1023.8,NE,0.0,2011-11-20 20:50:00,0
15530,41010.0,2011.0,11.0,20.0,21.0,20.0,5.49,999.0,1.67,28.878,-78.485,44.0,5.5,1023.9,NE,0.0,2011-11-20 21:20:00,0
15531,41010.0,2011.0,11.0,20.0,21.0,50.0,5.59,999.0,1.66,28.878,-78.485,50.0,5.4,1024.1,NE,0.0,2011-11-20 21:50:00,0
15532,41010.0,2011.0,11.0,20.0,22.0,20.0,5.55,999.0,1.63,28.878,-78.485,42.0,5.3,1024.1,NE,0.0,2011-11-20 22:20:00,0
15533,41010.0,2011.0,11.0,20.0,22.0,50.0,5.85,999.0,1.73,28.878,-78.485,46.0,5.7,1024.3,NE,0.0,2011-11-20 22:50:00,0
15534,41010.0,2011.0,11.0,20.0,23.0,20.0,5.82,999.0,1.73,28.878,-78.485,58.0,5.4,1024.6,NE,0.0,2011-11-20 23:20:00,0
15535,41010.0,2011.0,11.0,20.0,23.0,50.0,5.56,999.0,1.6,28.878,-78.485,69.0,5.5,1024.9,NE,0.0,2011-11-20 23:50:00,0
15536,41010.0,2011.0,11.0,21.0,0.0,20.0,5.86,999.0,1.66,28.878,-78.485,71.0,5.4,1025.0,E,0.0,2011-11-21 00:20:00,0
15537,41010.0,2011.0,11.0,21.0,0.0,50.0,5.91,999.0,1.78,28.878,-78.485,74.0,5.5,1024.9,E,0.0,2011-11-21 00:50:00,0
15538,41010.0,2011.0,11.0,21.0,1.0,20.0,5.77,999.0,1.7,28.878,-78.485,83.0,5.9,1025.0,E,0.0,2011-11-21 01:20:00,0
15539,41010.0,2011.0,11.0,21.0,1.0,50.0,5.49,999.0,1.58,28.878,-78.485,85.0,6.1,1024.9,E,0.0,2011-11-21 01:50:00,0
15540,41010.0,2011.0,11.0,21.0,2.0,20.0,6.01,999.0,1.84,28.878,-78.485,91.0,6.4,1024.8,E,0.0,2011-11-21 02:20:00,0
15541,41010.0,2011.0,11.0,21.0,2.0,50.0,5.53,999.0,1.68,28.878,-78.485,83.0,6.1,1024.7,E,0.0,2011-11-21 02:50:00,0
15542,41010.0,2011.0,11.0,21.0,3.0,20.0,5.7,999.0,1.76,28.878,-78.485,78.0,5.9,1024.8,E,0.0,2011-11-21 03:20:00,0
15543,41010.0,2011.0,11.0,21.0,3.0,50.0,5.52,999.0,1.63,28.878,-78.485,74.0,5.5,1024.6,E,0.0,2011-11-21 03:50:00,0
15544,41010.0,2011.0,11.0,21.0,4.0,20.0,5.75,999.0,1.69,28.878,-78.485,75.0,5.0,1024.6,E,0.0,2011-11-21 04:20:00,0
15545,41010.0,2011.0,11.0,21.0,4.0,50.0,5.71,999.0,1.62,28.878,-78.485,82.0,5.4,1024.3,E,0.0,2011-11-21 04:50:00,0
15546,41010.0,2011.0,11.0,21.0,5.0,20.0,5.82,999.0,1.71,28.878,-78.485,79.0,4.7,1024.0,E,0.0,2011-11-21 05:20:00,0
15547,41010.0,2011.0,11.0,21.0,5.0,50.0,5.62,999.0,1.6,28.878,-78.485,71.0,4.1,1023.7,E,0.0,2011-11-21 05:50:00,0
15548,41010.0,2011.0,11.0,21.0,6.0,20.0,5.77,999.0,1.65,28.878,-78.485,84.0,5.0,1023.4,E,0.0,2011-11-21 06:20:00,0
15549,41010.0,2011.0,11.0,21.0,6.0,50.0,5.61,999.0,1.49,28.878,-78.485,70.0,4.3,1023.2,E,0.0,2011-11-21 06:50:00,0
15550,41010.0,2011.0,11.0,21.0,7.0,20.0,5.62,999.0,1.6,28.878,-78.485,91.0,4.6,1023.0,E,0.0,2011-11-21 07:20:00,0
15551,41010.0,2011.0,11.0,21.0,7.0,50.0,5.85,999.0,1.67,28.878,-78.485,116.0,5.5,1022.8,SE,0.0,2011-11-21 07:50:00,0
15552,41010.0,2011.0,11.0,21.0,8.0,20.0,5.8,999.0,1.63,28.878,-78.485,96.0,5.4,1022.8,E,0.0,2011-11-21 08:20:00,0
15553,41010.0,2011.0,11.0,21.0,8.0,50.0,5.42,999.0,1.49,28.878,-78.485,72.0,5.3,1022.8,E,0.0,2011-11-21 08:50:00,0
15554,41010.0,2011.0,11.0,21.0,9.0,20.0,5.51,999.0,1.54,28.878,-78.485,52.0,5.6,1022.7,NE,0.0,2011-11-21 09:20:00,0
15555,41010.0,2011.0,11.0,21.0,9.0,50.0,5.48,999.0,1.59,28.878,-78.485,61.0,6.3,1022.8,NE,0.0,2011-11-21 09:50:00,0
15556,41010.0,2011.0,11.0,21.0,10.0,20.0,5.16,999.0,1.5,28.878,-78.485,68.0,7.0,1023.0,NE,0.0,2011-11-21 10:20:00,0
15557,41010.0,2011.0,11.0,21.0,10.0,50.0,5.45,999.0,1.58,28.878,-78.485,74.0,7.1,1023.2,E,0.0,2011-11-21 10:50:00,0
15558,41010.0,2011.0,11.0,21.0,11.0,20.0,5.42,999.0,1.65,28.878,-78.485,71.0,6.4,1023.4,E,0.0,2011-11-21 11:20:00,0
15559,41010.0,2011.0,11.0,21.0,11.0,50.0,5.75,999.0,1.74,28.878,-78.485,65.0,6.4,1023.6,NE,0.0,2011-11-21 11:50:00,0
15560,41010.0,2011.0,11.0,21.0,12.0,20.0,5.26,999.0,1.44,28.878,-78.485,64.0,6.0,1024.1,NE,0.0,2011-11-21 12:20:00,0
15561,41010.0,2011.0,11.0,21.0,12.0,50.0,5.49,999.0,1.51,28.878,-78.485,57.0,4.9,1024.5,NE,0.0,2011-11-21 12:50:00,0
15562,41010.0,2011.0,11.0,21.0,13.0,20.0,5.71,999.0,1.67,28.878,-78.485,55.0,4.8,1024.8,NE,0.0,2011-11-21 13:20:00,0
15563,41010.0,2011.0,11.0,21.0,13.0,50.0,5.47,999.0,1.47,28.878,-78.485,56.0,4.7,1025.2,NE,0.0,2011-11-21 13:50:00,0
15564,41010.0,2011.0,11.0,21.0,14.0,20.0,5.7,999.0,1.52,28.878,-78.485,63.0,4.3,1025.4,NE,0.0,2011-11-21 14:20:00,0
15565,41010.0,2011.0,11.0,21.0,14.0,50.0,5.7,999.0,1.46,28.878,-78.485,65.0,5.4,1025.2,NE,0.0,2011-11-21 14:50:00,0
15566,41010.0,2011.0,11.0,21.0,15.0,20.0,5.65,999.0,1.48,28.878,-78.485,71.0,5.0,1025.2,E,0.0,2011-11-21 15:20:00,0
15567,41010.0,2011.0,11.0,21.0,15.0,50.0,5.38,999.0,1.41,28.878,-78.485,84.0,5.3,1024.8,E,0.0,2011-11-21 15:50:00,0
