,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
6816,41013.0,2011.0,10.0,13.0,14.0,50.0,4.65,164.0,0.93,33.436,-77.743,199.0,3.8,1007.4,S,0.0,2011-10-13 14:50:00,0
6817,41013.0,2011.0,10.0,13.0,15.0,50.0,4.73,118.0,0.94,33.436,-77.743,193.0,6.8,1006.6,S,0.0,2011-10-13 15:50:00,0
6818,41013.0,2011.0,10.0,13.0,16.0,50.0,4.75,122.0,0.89,33.436,-77.743,256.0,7.3,1006.3,W,0.0,2011-10-13 16:50:00,0
6819,41013.0,2011.0,10.0,13.0,17.0,50.0,4.57,102.0,0.96,33.436,-77.743,257.0,7.1,1005.8,W,0.0,2011-10-13 17:50:00,0
6820,41013.0,2011.0,10.0,13.0,18.0,50.0,4.26,185.0,0.99,33.436,-77.743,244.0,6.3,1005.2,SW,0.0,2011-10-13 18:50:00,0
6821,41013.0,2011.0,10.0,13.0,19.0,50.0,4.18,167.0,1.03,33.436,-77.743,230.0,8.4,1004.7,SW,0.0,2011-10-13 19:50:00,0
6822,41013.0,2011.0,10.0,13.0,20.0,50.0,4.18,106.0,1.07,33.436,-77.743,222.0,8.2,1004.7,SW,0.0,2011-10-13 20:50:00,0
6823,41013.0,2011.0,10.0,13.0,21.0,50.0,4.11,183.0,1.15,33.436,-77.743,218.0,8.4,1004.6,SW,0.0,2011-10-13 21:50:00,0
6824,41013.0,2011.0,10.0,13.0,22.0,50.0,4.21,199.0,1.21,33.436,-77.743,223.0,8.7,1004.6,SW,0.0,2011-10-13 22:50:00,0
6825,41013.0,2011.0,10.0,13.0,23.0,50.0,4.31,192.0,1.22,33.436,-77.743,220.0,8.4,1004.8,SW,0.0,2011-10-13 23:50:00,0
6826,41013.0,2011.0,10.0,14.0,0.0,50.0,4.27,197.0,1.27,33.436,-77.743,216.0,8.7,1004.8,SW,0.0,2011-10-14 00:50:00,0
6827,41013.0,2011.0,10.0,14.0,1.0,50.0,4.32,206.0,1.27,33.436,-77.743,218.0,8.1,1004.9,SW,0.0,2011-10-14 01:50:00,0
6828,41013.0,2011.0,10.0,14.0,2.0,50.0,4.33,207.0,1.18,33.436,-77.743,220.0,8.4,1004.8,SW,0.0,2011-10-14 02:50:00,0
6829,41013.0,2011.0,10.0,14.0,3.0,50.0,4.4,195.0,1.25,33.436,-77.743,221.0,8.1,1004.9,SW,0.0,2011-10-14 03:50:00,0
6830,41013.0,2011.0,10.0,14.0,4.0,50.0,9.0,999.0,9.0,33.436,-77.743,216.0,7.9,1004.3,SW,0.0,2011-10-14 04:50:00,0
6831,41013.0,2011.0,10.0,14.0,5.0,50.0,4.31,193.0,1.19,33.436,-77.743,207.0,8.7,1004.0,SW,0.0,2011-10-14 05:50:00,0
6832,41013.0,2011.0,10.0,14.0,6.0,50.0,4.04,219.0,1.35,33.436,-77.743,260.0,11.9,1004.6,W,0.0,2011-10-14 06:50:00,0
6833,41013.0,2011.0,10.0,14.0,7.0,50.0,4.45,206.0,1.37,33.436,-77.743,254.0,6.8,1003.8,W,0.0,2011-10-14 07:50:00,0
6834,41013.0,2011.0,10.0,14.0,8.0,50.0,4.44,231.0,1.47,33.436,-77.743,244.0,10.3,1004.1,SW,0.0,2011-10-14 08:50:00,0
6835,41013.0,2011.0,10.0,14.0,9.0,50.0,4.41,220.0,1.47,33.436,-77.743,246.0,9.8,1004.2,W,0.0,2011-10-14 09:50:00,0
6836,41013.0,2011.0,10.0,14.0,10.0,50.0,4.46,236.0,1.52,33.436,-77.743,251.0,10.2,1004.4,W,0.0,2011-10-14 10:50:00,0
6837,41013.0,2011.0,10.0,14.0,11.0,50.0,4.31,234.0,1.52,33.436,-77.743,248.0,11.2,1004.7,W,0.0,2011-10-14 11:50:00,0
6838,41013.0,2011.0,10.0,14.0,12.0,50.0,4.45,237.0,1.58,33.436,-77.743,250.0,11.9,1005.1,W,0.0,2011-10-14 12:50:00,0
6839,41013.0,2011.0,10.0,14.0,13.0,50.0,4.69,233.0,1.93,33.436,-77.743,252.0,11.4,1005.8,W,0.0,2011-10-14 13:50:00,0
6840,41013.0,2011.0,10.0,14.0,14.0,50.0,4.55,237.0,1.75,33.436,-77.743,255.0,11.2,1006.3,W,0.0,2011-10-14 14:50:00,0
6841,41013.0,2011.0,10.0,14.0,15.0,50.0,4.81,235.0,1.96,33.436,-77.743,260.0,11.4,1006.7,W,0.0,2011-10-14 15:50:00,0
6842,41013.0,2011.0,10.0,14.0,16.0,50.0,4.55,224.0,1.59,33.436,-77.743,264.0,10.5,1006.8,W,0.0,2011-10-14 16:50:00,0
6843,41013.0,2011.0,10.0,14.0,17.0,50.0,4.63,226.0,1.68,33.436,-77.743,261.0,10.3,1006.4,W,0.0,2011-10-14 17:50:00,0
6844,41013.0,2011.0,10.0,14.0,18.0,50.0,4.6,229.0,1.59,33.436,-77.743,271.0,9.0,1006.3,W,0.0,2011-10-14 18:50:00,0
6845,41013.0,2011.0,10.0,14.0,19.0,50.0,4.59,225.0,1.46,33.436,-77.743,266.0,9.0,1006.5,W,0.0,2011-10-14 19:50:00,0
6846,41013.0,2011.0,10.0,14.0,20.0,50.0,4.56,228.0,1.42,33.436,-77.743,253.0,8.9,1007.1,W,0.0,2011-10-14 20:50:00,0
6847,41013.0,2011.0,10.0,14.0,21.0,50.0,4.55,226.0,1.41,33.436,-77.743,248.0,9.1,1007.5,W,0.0,2011-10-14 21:50:00,0
6848,41013.0,2011.0,10.0,14.0,22.0,50.0,4.48,229.0,1.3,33.436,-77.743,255.0,9.1,1008.3,W,0.0,2011-10-14 22:50:00,0
6849,41013.0,2011.0,10.0,14.0,23.0,50.0,4.33,204.0,1.31,33.436,-77.743,270.0,9.3,1009.4,W,0.0,2011-10-14 23:50:00,0
6850,41013.0,2011.0,10.0,15.0,0.0,50.0,4.31,221.0,1.21,33.436,-77.743,272.0,7.8,1010.5,W,0.0,2011-10-15 00:50:00,0
6851,41013.0,2011.0,10.0,15.0,1.0,50.0,4.35,207.0,1.26,33.436,-77.743,259.0,9.2,1011.2,W,0.0,2011-10-15 01:50:00,0
6852,41013.0,2011.0,10.0,15.0,2.0,50.0,4.26,239.0,1.29,33.436,-77.743,268.0,8.5,1012.0,W,0.0,2011-10-15 02:50:00,0
6853,41013.0,2011.0,10.0,15.0,3.0,50.0,4.47,227.0,1.24,33.436,-77.743,258.0,7.7,1012.4,W,0.0,2011-10-15 03:50:00,0
6854,41013.0,2011.0,10.0,15.0,4.0,50.0,4.39,202.0,1.24,33.436,-77.743,251.0,8.6,1012.7,W,0.0,2011-10-15 04:50:00,0
6855,41013.0,2011.0,10.0,15.0,5.0,50.0,4.34,207.0,1.17,33.436,-77.743,253.0,9.3,1013.0,W,0.0,2011-10-15 05:50:00,0
6856,41013.0,2011.0,10.0,15.0,6.0,50.0,4.23,224.0,1.27,33.436,-77.743,263.0,10.1,1013.1,W,0.0,2011-10-15 06:50:00,0
6857,41013.0,2011.0,10.0,15.0,7.0,50.0,4.31,219.0,1.28,33.436,-77.743,271.0,9.8,1013.2,W,0.0,2011-10-15 07:50:00,0
6858,41013.0,2011.0,10.0,15.0,8.0,50.0,4.4,209.0,1.35,33.436,-77.743,275.0,9.3,1013.4,W,0.0,2011-10-15 08:50:00,0
6859,41013.0,2011.0,10.0,15.0,9.0,50.0,4.47,227.0,1.29,33.436,-77.743,276.0,8.5,1013.8,W,0.0,2011-10-15 09:50:00,0
6860,41013.0,2011.0,10.0,15.0,10.0,50.0,4.42,230.0,1.28,33.436,-77.743,282.0,8.1,1014.1,W,0.0,2011-10-15 10:50:00,0
6861,41013.0,2011.0,10.0,15.0,11.0,50.0,4.28,235.0,1.23,33.436,-77.743,291.0,7.9,1014.4,W,0.0,2011-10-15 11:50:00,0
6862,41013.0,2011.0,10.0,15.0,12.0,50.0,4.22,221.0,1.17,33.436,-77.743,279.0,7.4,1015.4,W,0.0,2011-10-15 12:50:00,0
6863,41013.0,2011.0,10.0,15.0,13.0,50.0,4.29,231.0,1.16,33.436,-77.743,282.0,6.6,1015.7,W,0.0,2011-10-15 13:50:00,0
6864,41013.0,2011.0,10.0,15.0,14.0,50.0,4.37,224.0,1.09,33.436,-77.743,274.0,6.3,1015.7,W,0.0,2011-10-15 14:50:00,0
6865,41013.0,2011.0,10.0,15.0,15.0,50.0,4.33,244.0,1.02,33.436,-77.743,268.0,6.2,1015.7,W,0.0,2011-10-15 15:50:00,0
6866,41013.0,2011.0,10.0,15.0,16.0,50.0,4.32,239.0,1.0,33.436,-77.743,260.0,6.5,1015.1,W,0.0,2011-10-15 16:50:00,0
6867,41013.0,2011.0,10.0,15.0,17.0,50.0,4.28,246.0,1.0,33.436,-77.743,260.0,7.7,1014.4,W,0.0,2011-10-15 17:50:00,0
6868,41013.0,2011.0,10.0,15.0,18.0,50.0,4.31,229.0,1.06,33.436,-77.743,255.0,8.5,1013.8,W,0.0,2011-10-15 18:50:00,0
6869,41013.0,2011.0,10.0,15.0,19.0,50.0,4.14,228.0,1.03,33.436,-77.743,258.0,8.8,1013.7,W,0.0,2011-10-15 19:50:00,0
6870,41013.0,2011.0,10.0,15.0,20.0,50.0,4.31,232.0,1.11,33.436,-77.743,237.0,8.2,1013.7,SW,0.0,2011-10-15 20:50:00,0
6871,41013.0,2011.0,10.0,15.0,21.0,50.0,4.3,221.0,1.2,33.436,-77.743,235.0,8.4,1013.9,SW,0.0,2011-10-15 21:50:00,0
6872,41013.0,2011.0,10.0,15.0,22.0,50.0,4.25,234.0,1.15,33.436,-77.743,238.0,8.7,1014.4,SW,0.0,2011-10-15 22:50:00,0
6873,41013.0,2011.0,10.0,15.0,23.0,50.0,4.12,233.0,1.16,33.436,-77.743,232.0,8.8,1015.0,SW,0.0,2011-10-15 23:50:00,0
6874,41013.0,2011.0,10.0,16.0,0.0,50.0,4.14,237.0,1.15,33.436,-77.743,235.0,8.9,1015.8,SW,0.0,2011-10-16 00:50:00,0
6875,41013.0,2011.0,10.0,16.0,1.0,50.0,4.13,229.0,1.23,33.436,-77.743,235.0,8.9,1016.1,SW,0.0,2011-10-16 01:50:00,0
6876,41013.0,2011.0,10.0,16.0,2.0,50.0,4.09,227.0,1.13,33.436,-77.743,240.0,8.7,1016.5,SW,0.0,2011-10-16 02:50:00,0
6877,41013.0,2011.0,10.0,16.0,3.0,50.0,4.2,232.0,1.26,33.436,-77.743,244.0,8.8,1016.8,SW,0.0,2011-10-16 03:50:00,0
6878,41013.0,2011.0,10.0,16.0,4.0,50.0,4.32,229.0,1.16,33.436,-77.743,249.0,8.4,1016.8,W,0.0,2011-10-16 04:50:00,0
6879,41013.0,2011.0,10.0,16.0,5.0,50.0,4.17,232.0,1.05,33.436,-77.743,260.0,8.8,1017.0,W,0.0,2011-10-16 05:50:00,0
6880,41013.0,2011.0,10.0,16.0,6.0,50.0,4.34,212.0,1.11,33.436,-77.743,271.0,8.7,1017.1,W,0.0,2011-10-16 06:50:00,0
6881,41013.0,2011.0,10.0,16.0,7.0,50.0,4.29,226.0,1.12,33.436,-77.743,283.0,6.8,1017.0,W,0.0,2011-10-16 07:50:00,0
6882,41013.0,2011.0,10.0,16.0,8.0,50.0,4.37,223.0,1.05,33.436,-77.743,289.0,6.1,1017.2,W,0.0,2011-10-16 08:50:00,0
6883,41013.0,2011.0,10.0,16.0,9.0,50.0,4.38,218.0,0.92,33.436,-77.743,306.0,6.1,1017.8,NW,0.0,2011-10-16 09:50:00,0
6884,41013.0,2011.0,10.0,16.0,10.0,50.0,4.21,231.0,0.94,33.436,-77.743,360.0,7.5,1018.3,N,0.0,2011-10-16 10:50:00,0
6885,41013.0,2011.0,10.0,16.0,11.0,50.0,4.05,232.0,0.99,33.436,-77.743,3.0,9.5,1018.9,N,0.0,2011-10-16 11:50:00,0
6886,41013.0,2011.0,10.0,16.0,12.0,50.0,3.94,335.0,0.99,33.436,-77.743,7.0,9.3,1019.5,N,0.0,2011-10-16 12:50:00,0
6887,41013.0,2011.0,10.0,16.0,13.0,50.0,4.06,345.0,1.11,33.436,-77.743,17.0,8.7,1020.2,N,0.0,2011-10-16 13:50:00,0
6888,41013.0,2011.0,10.0,16.0,14.0,50.0,4.18,339.0,1.08,33.436,-77.743,17.0,8.3,1020.6,N,0.0,2011-10-16 14:50:00,0
6889,41013.0,2011.0,10.0,16.0,15.0,50.0,4.17,15.0,1.15,33.436,-77.743,22.0,7.4,1020.8,N,0.0,2011-10-16 15:50:00,0
6890,41013.0,2011.0,10.0,16.0,16.0,50.0,4.17,28.0,1.08,33.436,-77.743,32.0,6.2,1020.0,N,0.0,2011-10-16 16:50:00,0
6891,41013.0,2011.0,10.0,16.0,17.0,50.0,4.37,27.0,1.08,33.436,-77.743,45.0,4.3,1019.2,NE,0.0,2011-10-16 17:50:00,0
6892,41013.0,2011.0,10.0,16.0,18.0,50.0,4.26,17.0,0.92,33.436,-77.743,67.0,2.7,1018.4,NE,0.0,2011-10-16 18:50:00,0
6893,41013.0,2011.0,10.0,16.0,19.0,50.0,4.35,22.0,0.87,33.436,-77.743,61.0,1.5,1018.2,NE,0.0,2011-10-16 19:50:00,0
6894,41013.0,2011.0,10.0,16.0,20.0,50.0,4.4,29.0,0.87,33.436,-77.743,113.0,1.4,1017.7,E,0.0,2011-10-16 20:50:00,0
6895,41013.0,2011.0,10.0,16.0,21.0,50.0,4.43,31.0,0.75,33.436,-77.743,171.0,1.2,1017.5,S,0.0,2011-10-16 21:50:00,0
6896,41013.0,2011.0,10.0,16.0,22.0,50.0,4.55,30.0,0.67,33.436,-77.743,211.0,1.3,1017.8,SW,0.0,2011-10-16 22:50:00,0
6897,41013.0,2011.0,10.0,16.0,23.0,50.0,4.57,39.0,0.62,33.436,-77.743,208.0,2.7,1018.2,SW,0.0,2011-10-16 23:50:00,0
6898,41013.0,2011.0,10.0,17.0,0.0,50.0,4.76,35.0,0.6,33.436,-77.743,212.0,3.4,1018.1,SW,0.0,2011-10-17 00:50:00,0
6899,41013.0,2011.0,10.0,17.0,1.0,50.0,4.95,54.0,0.54,33.436,-77.743,213.0,4.2,1018.1,SW,0.0,2011-10-17 01:50:00,0
6900,41013.0,2011.0,10.0,17.0,2.0,50.0,5.22,95.0,0.49,33.436,-77.743,212.0,4.3,1018.1,SW,0.0,2011-10-17 02:50:00,0
6901,41013.0,2011.0,10.0,17.0,3.0,50.0,5.28,105.0,0.49,33.436,-77.743,205.0,4.7,1017.8,SW,0.0,2011-10-17 03:50:00,0
6902,41013.0,2011.0,10.0,17.0,4.0,50.0,4.87,116.0,0.51,33.436,-77.743,204.0,5.6,1017.1,SW,0.0,2011-10-17 04:50:00,0
6903,41013.0,2011.0,10.0,17.0,5.0,50.0,4.1,87.0,0.5,33.436,-77.743,214.0,5.6,1016.8,SW,0.0,2011-10-17 05:50:00,0
6904,41013.0,2011.0,10.0,17.0,6.0,50.0,3.72,133.0,0.54,33.436,-77.743,217.0,5.9,1016.4,SW,0.0,2011-10-17 06:50:00,0
6905,41013.0,2011.0,10.0,17.0,7.0,50.0,3.82,91.0,0.61,33.436,-77.743,211.0,6.1,1015.8,SW,0.0,2011-10-17 07:50:00,0
6906,41013.0,2011.0,10.0,17.0,8.0,50.0,3.85,131.0,0.6,33.436,-77.743,217.0,6.5,1015.6,SW,0.0,2011-10-17 08:50:00,0
6907,41013.0,2011.0,10.0,17.0,9.0,50.0,3.66,235.0,0.65,33.436,-77.743,228.0,6.8,1015.7,SW,0.0,2011-10-17 09:50:00,0
6908,41013.0,2011.0,10.0,17.0,10.0,50.0,3.8,225.0,0.65,33.436,-77.743,237.0,7.0,1015.9,SW,0.0,2011-10-17 10:50:00,0
6909,41013.0,2011.0,10.0,17.0,11.0,50.0,3.77,240.0,0.72,33.436,-77.743,244.0,7.1,1015.8,SW,0.0,2011-10-17 11:50:00,0
6910,41013.0,2011.0,10.0,17.0,12.0,50.0,3.74,241.0,0.73,33.436,-77.743,237.0,7.1,1016.1,SW,0.0,2011-10-17 12:50:00,0
6911,41013.0,2011.0,10.0,17.0,13.0,50.0,3.73,249.0,0.79,33.436,-77.743,236.0,7.1,1016.5,SW,0.0,2011-10-17 13:50:00,0
6912,41013.0,2011.0,10.0,17.0,14.0,50.0,3.65,240.0,0.79,33.436,-77.743,227.0,7.5,1016.0,SW,0.0,2011-10-17 14:50:00,0
6913,41013.0,2011.0,10.0,17.0,15.0,50.0,3.62,242.0,0.72,33.436,-77.743,237.0,6.6,1015.9,SW,0.0,2011-10-17 15:50:00,0
6914,41013.0,2011.0,10.0,17.0,16.0,50.0,3.61,241.0,0.68,33.436,-77.743,231.0,6.5,1015.3,SW,0.0,2011-10-17 16:50:00,0
6915,41013.0,2011.0,10.0,17.0,17.0,50.0,3.79,240.0,0.73,33.436,-77.743,238.0,6.4,1014.4,SW,0.0,2011-10-17 17:50:00,0
6916,41013.0,2011.0,10.0,17.0,18.0,50.0,3.72,238.0,0.68,33.436,-77.743,227.0,6.6,1013.7,SW,0.0,2011-10-17 18:50:00,0
6917,41013.0,2011.0,10.0,17.0,19.0,50.0,3.72,242.0,0.69,33.436,-77.743,226.0,6.4,1013.5,SW,0.0,2011-10-17 19:50:00,0
6918,41013.0,2011.0,10.0,17.0,20.0,50.0,3.82,238.0,0.71,33.436,-77.743,229.0,6.4,1013.2,SW,0.0,2011-10-17 20:50:00,0
6919,41013.0,2011.0,10.0,17.0,21.0,50.0,3.73,236.0,0.68,33.436,-77.743,227.0,6.8,1013.1,SW,0.0,2011-10-17 21:50:00,0
6920,41013.0,2011.0,10.0,17.0,22.0,50.0,3.91,231.0,0.72,33.436,-77.743,214.0,7.2,1012.9,SW,0.0,2011-10-17 22:50:00,0
6921,41013.0,2011.0,10.0,17.0,23.0,50.0,3.6,231.0,0.77,33.436,-77.743,220.0,7.5,1013.3,SW,0.0,2011-10-17 23:50:00,0
6922,41013.0,2011.0,10.0,18.0,0.0,50.0,3.69,223.0,0.87,33.436,-77.743,210.0,7.6,1013.3,SW,0.0,2011-10-18 00:50:00,0
6923,41013.0,2011.0,10.0,18.0,1.0,50.0,3.74,229.0,0.91,33.436,-77.743,204.0,8.5,1013.3,SW,0.0,2011-10-18 01:50:00,0
6924,41013.0,2011.0,10.0,18.0,2.0,50.0,3.66,227.0,0.92,33.436,-77.743,198.0,8.4,1013.1,S,0.0,2011-10-18 02:50:00,0
6925,41013.0,2011.0,10.0,18.0,3.0,50.0,3.77,227.0,0.92,33.436,-77.743,206.0,7.5,1012.7,SW,0.0,2011-10-18 03:50:00,0
6926,41013.0,2011.0,10.0,18.0,4.0,50.0,3.8,222.0,0.89,33.436,-77.743,211.0,7.1,1012.6,SW,0.0,2011-10-18 04:50:00,0
6927,41013.0,2011.0,10.0,18.0,5.0,50.0,3.86,226.0,0.83,33.436,-77.743,216.0,6.1,1012.4,SW,0.0,2011-10-18 05:50:00,0
6928,41013.0,2011.0,10.0,18.0,6.0,50.0,3.87,226.0,0.86,33.436,-77.743,224.0,6.4,1012.1,SW,0.0,2011-10-18 06:50:00,0
6929,41013.0,2011.0,10.0,18.0,7.0,50.0,3.8,232.0,0.84,33.436,-77.743,226.0,6.0,1012.0,SW,0.0,2011-10-18 07:50:00,0
6930,41013.0,2011.0,10.0,18.0,8.0,50.0,3.96,216.0,0.79,33.436,-77.743,232.0,5.6,1012.0,SW,0.0,2011-10-18 08:50:00,0
6931,41013.0,2011.0,10.0,18.0,9.0,50.0,4.01,221.0,0.73,33.436,-77.743,253.0,3.7,1012.4,W,0.0,2011-10-18 09:50:00,0
6932,41013.0,2011.0,10.0,18.0,10.0,50.0,4.01,239.0,0.77,33.436,-77.743,251.0,2.9,1012.4,W,0.0,2011-10-18 10:50:00,0
6933,41013.0,2011.0,10.0,18.0,11.0,50.0,4.02,219.0,0.73,33.436,-77.743,272.0,2.4,1012.4,W,0.0,2011-10-18 11:50:00,0
6934,41013.0,2011.0,10.0,18.0,12.0,50.0,4.02,219.0,0.69,33.436,-77.743,316.0,0.5,1012.8,NW,0.0,2011-10-18 12:50:00,0
6935,41013.0,2011.0,10.0,18.0,13.0,50.0,9.0,999.0,9.0,33.436,-77.743,27.0,2.3,1012.8,N,0.0,2011-10-18 13:50:00,0
6936,41013.0,2011.0,10.0,18.0,14.0,50.0,4.07,205.0,0.63,33.436,-77.743,163.0,4.4,1012.4,S,0.0,2011-10-18 14:50:00,0
6937,41013.0,2011.0,10.0,18.0,15.0,50.0,3.9,215.0,0.63,33.436,-77.743,157.0,5.5,1011.9,S,0.0,2011-10-18 15:50:00,0
6938,41013.0,2011.0,10.0,18.0,16.0,50.0,3.85,136.0,0.62,33.436,-77.743,159.0,5.6,1011.2,S,0.0,2011-10-18 16:50:00,0
6939,41013.0,2011.0,10.0,18.0,17.0,50.0,3.81,191.0,0.67,33.436,-77.743,146.0,6.1,1010.2,SE,0.0,2011-10-18 17:50:00,0
6940,41013.0,2011.0,10.0,18.0,18.0,50.0,3.81,185.0,0.72,33.436,-77.743,146.0,7.1,1009.1,SE,0.0,2011-10-18 18:50:00,0
6941,41013.0,2011.0,10.0,18.0,19.0,50.0,3.86,167.0,0.8,33.436,-77.743,141.0,7.7,1008.5,SE,0.0,2011-10-18 19:50:00,0
6942,41013.0,2011.0,10.0,18.0,20.0,50.0,3.93,157.0,0.79,33.436,-77.743,134.0,7.2,1008.0,SE,0.0,2011-10-18 20:50:00,0
6943,41013.0,2011.0,10.0,18.0,21.0,50.0,3.94,144.0,0.8,33.436,-77.743,135.0,7.3,1007.9,SE,0.0,2011-10-18 21:50:00,0
6944,41013.0,2011.0,10.0,18.0,22.0,50.0,3.95,150.0,0.87,33.436,-77.743,122.0,7.4,1006.8,SE,0.0,2011-10-18 22:50:00,0
6945,41013.0,2011.0,10.0,18.0,23.0,50.0,3.83,150.0,0.88,33.436,-77.743,140.0,8.9,1006.4,SE,0.0,2011-10-18 23:50:00,0
6946,41013.0,2011.0,10.0,19.0,0.0,50.0,3.85,146.0,1.01,33.436,-77.743,152.0,13.6,1005.4,SE,0.0,2011-10-19 00:50:00,0
6947,41013.0,2011.0,10.0,19.0,1.0,50.0,4.15,152.0,1.43,33.436,-77.743,152.0,12.5,1004.3,SE,0.0,2011-10-19 01:50:00,0
6948,41013.0,2011.0,10.0,19.0,2.0,50.0,4.58,146.0,1.77,33.436,-77.743,165.0,10.6,1004.1,S,0.0,2011-10-19 02:50:00,0
6949,41013.0,2011.0,10.0,19.0,3.0,50.0,5.11,150.0,1.89,33.436,-77.743,197.0,6.3,1003.2,S,0.0,2011-10-19 03:50:00,0
6950,41013.0,2011.0,10.0,19.0,4.0,50.0,5.12,158.0,1.87,33.436,-77.743,210.0,9.5,1002.2,SW,0.0,2011-10-19 04:50:00,0
6951,41013.0,2011.0,10.0,19.0,5.0,50.0,5.2,151.0,1.85,33.436,-77.743,228.0,6.2,1001.7,SW,0.0,2011-10-19 05:50:00,0
6952,41013.0,2011.0,10.0,19.0,6.0,50.0,5.82,143.0,2.16,33.436,-77.743,265.0,9.2,1000.4,W,0.0,2011-10-19 06:50:00,0
6953,41013.0,2011.0,10.0,19.0,7.0,50.0,6.34,165.0,3.09,33.436,-77.743,273.0,9.1,999.5,W,1.0,2011-10-19 07:50:00,0
6954,41013.0,2011.0,10.0,19.0,8.0,50.0,6.46,166.0,2.93,33.436,-77.743,228.0,3.4,999.5,SW,1.0,2011-10-19 08:50:00,0
6955,41013.0,2011.0,10.0,19.0,9.0,50.0,6.39,167.0,3.23,33.436,-77.743,195.0,6.8,998.4,S,1.0,2011-10-19 09:50:00,0
6956,41013.0,2011.0,10.0,19.0,10.0,50.0,6.3,164.0,3.3,33.436,-77.743,178.0,12.0,996.5,S,1.0,2011-10-19 10:50:00,0
6957,41013.0,2011.0,10.0,19.0,11.0,50.0,6.68,165.0,3.77,33.436,-77.743,172.0,15.0,994.9,S,1.0,2011-10-19 11:50:00,0
6958,41013.0,2011.0,10.0,19.0,12.0,50.0,6.9,164.0,4.12,33.436,-77.743,203.0,11.2,996.4,SW,1.0,2011-10-19 12:50:00,0
6959,41013.0,2011.0,10.0,19.0,13.0,50.0,6.82,159.0,3.91,33.436,-77.743,214.0,12.2,996.1,SW,1.0,2011-10-19 13:50:00,0
6960,41013.0,2011.0,10.0,19.0,14.0,50.0,7.04,171.0,3.96,33.436,-77.743,202.0,9.7,995.8,SW,1.0,2011-10-19 14:50:00,0
6961,41013.0,2011.0,10.0,19.0,15.0,50.0,7.08,165.0,3.83,33.436,-77.743,247.0,5.9,995.0,W,1.0,2011-10-19 15:50:00,0
6962,41013.0,2011.0,10.0,19.0,16.0,50.0,7.41,177.0,3.51,33.436,-77.743,232.0,6.1,995.0,SW,1.0,2011-10-19 16:50:00,0
6963,41013.0,2011.0,10.0,19.0,17.0,50.0,7.2,164.0,3.39,33.436,-77.743,228.0,8.1,994.7,SW,1.0,2011-10-19 17:50:00,0
6964,41013.0,2011.0,10.0,19.0,18.0,50.0,7.07,170.0,3.1,33.436,-77.743,224.0,9.7,994.6,SW,1.0,2011-10-19 18:50:00,0
6965,41013.0,2011.0,10.0,19.0,19.0,50.0,6.54,163.0,2.93,33.436,-77.743,224.0,12.0,994.8,SW,1.0,2011-10-19 19:50:00,0
6966,41013.0,2011.0,10.0,19.0,20.0,50.0,6.56,157.0,3.08,33.436,-77.743,219.0,11.9,995.4,SW,1.0,2011-10-19 20:50:00,0
6967,41013.0,2011.0,10.0,19.0,21.0,50.0,6.88,152.0,3.41,33.436,-77.743,214.0,11.3,996.2,SW,1.0,2011-10-19 21:50:00,0
6968,41013.0,2011.0,10.0,19.0,22.0,50.0,6.84,136.0,3.41,33.436,-77.743,208.0,11.5,996.9,SW,1.0,2011-10-19 22:50:00,0
6969,41013.0,2011.0,10.0,19.0,23.0,50.0,9.0,999.0,9.0,33.436,-77.743,228.0,11.4,997.2,SW,1.0,2011-10-19 23:50:00,0
6970,41013.0,2011.0,10.0,20.0,0.0,50.0,6.41,148.0,3.25,33.436,-77.743,229.0,15.8,998.2,SW,1.0,2011-10-20 00:50:00,0
6971,41013.0,2011.0,10.0,20.0,1.0,50.0,6.18,202.0,3.5,33.436,-77.743,242.0,15.8,999.8,SW,1.0,2011-10-20 01:50:00,0
6972,41013.0,2011.0,10.0,20.0,2.0,50.0,6.06,201.0,3.57,33.436,-77.743,248.0,15.2,1001.6,W,0.0,2011-10-20 02:50:00,0
6973,41013.0,2011.0,10.0,20.0,3.0,50.0,6.21,226.0,3.8,33.436,-77.743,237.0,14.6,1002.4,SW,0.0,2011-10-20 03:50:00,0
6974,41013.0,2011.0,10.0,20.0,4.0,50.0,6.4,205.0,3.62,33.436,-77.743,246.0,14.9,1003.4,W,0.0,2011-10-20 04:50:00,0
6975,41013.0,2011.0,10.0,20.0,5.0,50.0,6.34,219.0,3.75,33.436,-77.743,250.0,13.8,1004.3,W,0.0,2011-10-20 05:50:00,0
6976,41013.0,2011.0,10.0,20.0,6.0,50.0,6.7,185.0,3.89,33.436,-77.743,252.0,14.2,1004.9,W,0.0,2011-10-20 06:50:00,0
6977,41013.0,2011.0,10.0,20.0,7.0,50.0,6.22,217.0,3.54,33.436,-77.743,250.0,14.5,1005.6,W,0.0,2011-10-20 07:50:00,0
6978,41013.0,2011.0,10.0,20.0,8.0,50.0,6.44,221.0,3.57,33.436,-77.743,252.0,14.7,1006.3,W,0.0,2011-10-20 08:50:00,0
6979,41013.0,2011.0,10.0,20.0,9.0,50.0,6.39,177.0,3.68,33.436,-77.743,244.0,15.4,1007.3,SW,0.0,2011-10-20 09:50:00,0
