,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
4399,41025.0,2011.0,7.0,31.0,1.0,50.0,3.88,999.0,0.52,35.005,-75.403,57.0,5.0,1016.1,NE,0.0,2011-07-31 01:50:00,0
4400,41025.0,2011.0,7.0,31.0,2.0,50.0,3.87,999.0,0.55,35.005,-75.403,93.0,4.3,1016.2,E,0.0,2011-07-31 02:50:00,0
4401,41025.0,2011.0,7.0,31.0,3.0,50.0,3.92,999.0,0.53,35.005,-75.403,82.0,2.6,1016.5,E,0.0,2011-07-31 03:50:00,0
4402,41025.0,2011.0,7.0,31.0,4.0,50.0,3.97,999.0,0.5,35.005,-75.403,66.0,1.6,1016.7,NE,0.0,2011-07-31 04:50:00,0
4403,41025.0,2011.0,7.0,31.0,5.0,50.0,4.28,999.0,0.51,35.005,-75.403,100.0,2.0,1016.2,E,0.0,2011-07-31 05:50:00,0
4404,41025.0,2011.0,7.0,31.0,6.0,50.0,4.52,999.0,0.49,35.005,-75.403,95.0,2.5,1016.0,E,0.0,2011-07-31 06:50:00,0
4405,41025.0,2011.0,7.0,31.0,7.0,50.0,4.77,999.0,0.44,35.005,-75.403,95.0,2.4,1016.2,E,0.0,2011-07-31 07:50:00,0
4406,41025.0,2011.0,7.0,31.0,8.0,50.0,4.74,999.0,0.43,35.005,-75.403,103.0,3.3,1016.1,E,0.0,2011-07-31 08:50:00,0
4407,41025.0,2011.0,7.0,31.0,9.0,50.0,4.87,999.0,0.44,35.005,-75.403,100.0,3.2,1016.7,E,0.0,2011-07-31 09:50:00,0
4408,41025.0,2011.0,7.0,31.0,10.0,50.0,4.95,999.0,0.46,35.005,-75.403,116.0,3.6,1016.9,SE,0.0,2011-07-31 10:50:00,0
4409,41025.0,2011.0,7.0,31.0,11.0,50.0,5.03,999.0,0.48,35.005,-75.403,112.0,3.8,1017.1,E,0.0,2011-07-31 11:50:00,0
4410,41025.0,2011.0,7.0,31.0,12.0,50.0,4.86,999.0,0.49,35.005,-75.403,113.0,4.0,1017.7,E,0.0,2011-07-31 12:50:00,0
4411,41025.0,2011.0,7.0,31.0,13.0,50.0,4.91,999.0,0.49,35.005,-75.403,118.0,4.0,1018.0,SE,0.0,2011-07-31 13:50:00,0
4412,41025.0,2011.0,7.0,31.0,14.0,50.0,4.77,999.0,0.5,35.005,-75.403,113.0,3.9,1017.9,E,0.0,2011-07-31 14:50:00,0
4413,41025.0,2011.0,7.0,31.0,15.0,50.0,4.84,999.0,0.52,35.005,-75.403,49.0,2.7,1018.0,NE,0.0,2011-07-31 15:50:00,0
4414,41025.0,2011.0,7.0,31.0,16.0,50.0,4.6,999.0,0.53,35.005,-75.403,10.0,7.0,1018.5,N,0.0,2011-07-31 16:50:00,0
4415,41025.0,2011.0,7.0,31.0,17.0,50.0,4.52,999.0,0.52,35.005,-75.403,61.0,7.4,1017.9,NE,0.0,2011-07-31 17:50:00,0
4416,41025.0,2011.0,7.0,31.0,18.0,50.0,4.17,999.0,0.73,35.005,-75.403,85.0,5.8,1017.4,E,0.0,2011-07-31 18:50:00,0
4417,41025.0,2011.0,7.0,31.0,19.0,50.0,4.22,999.0,0.8,35.005,-75.403,83.0,6.0,1016.5,E,0.0,2011-07-31 19:50:00,0
4418,41025.0,2011.0,7.0,31.0,20.0,50.0,4.06,999.0,0.61,35.005,-75.403,100.0,6.3,1016.3,E,0.0,2011-07-31 20:50:00,0
4419,41025.0,2011.0,7.0,31.0,21.0,50.0,4.1,999.0,0.59,35.005,-75.403,103.0,5.0,1016.8,E,0.0,2011-07-31 21:50:00,0
4420,41025.0,2011.0,7.0,31.0,22.0,50.0,4.33,999.0,0.57,35.005,-75.403,132.0,3.8,1016.8,SE,0.0,2011-07-31 22:50:00,0
4421,41025.0,2011.0,7.0,31.0,23.0,50.0,4.71,999.0,0.54,35.005,-75.403,138.0,2.4,1017.2,SE,0.0,2011-07-31 23:50:00,0
4422,41025.0,2011.0,8.0,1.0,0.0,50.0,4.72,999.0,0.52,35.005,-75.403,143.0,3.5,1016.8,SE,0.0,2011-08-01 00:50:00,0
4423,41025.0,2011.0,8.0,1.0,1.0,50.0,4.7,999.0,0.52,35.005,-75.403,191.0,5.1,1017.2,S,0.0,2011-08-01 01:50:00,0
4424,41025.0,2011.0,8.0,1.0,2.0,50.0,4.58,999.0,0.52,35.005,-75.403,216.0,2.4,1016.8,SW,0.0,2011-08-01 02:50:00,0
4425,41025.0,2011.0,8.0,1.0,3.0,50.0,4.57,999.0,0.51,35.005,-75.403,320.0,3.4,1017.1,NW,0.0,2011-08-01 03:50:00,0
4426,41025.0,2011.0,8.0,1.0,4.0,50.0,4.58,999.0,0.54,35.005,-75.403,46.0,2.1,1016.9,NE,0.0,2011-08-01 04:50:00,0
4427,41025.0,2011.0,8.0,1.0,5.0,50.0,4.41,999.0,0.54,35.005,-75.403,21.0,1.7,1016.4,N,0.0,2011-08-01 05:50:00,0
4428,41025.0,2011.0,8.0,1.0,6.0,50.0,4.61,999.0,0.56,35.005,-75.403,116.0,6.0,1015.6,SE,0.0,2011-08-01 06:50:00,0
4429,41025.0,2011.0,8.0,1.0,7.0,50.0,4.76,999.0,0.51,35.005,-75.403,73.0,3.6,1015.1,E,0.0,2011-08-01 07:50:00,0
4430,41025.0,2011.0,8.0,1.0,8.0,50.0,4.58,999.0,0.57,35.005,-75.403,192.0,8.0,1015.4,S,0.0,2011-08-01 08:50:00,0
4431,41025.0,2011.0,8.0,1.0,9.0,50.0,4.83,999.0,0.5,35.005,-75.403,243.0,8.1,1015.4,SW,0.0,2011-08-01 09:50:00,0
4432,41025.0,2011.0,8.0,1.0,10.0,50.0,3.48,999.0,0.61,35.005,-75.403,181.0,4.5,1015.3,S,0.0,2011-08-01 10:50:00,0
4433,41025.0,2011.0,8.0,1.0,11.0,50.0,3.43,999.0,0.73,35.005,-75.403,220.0,4.2,1016.0,SW,0.0,2011-08-01 11:50:00,0
4434,41025.0,2011.0,8.0,1.0,12.0,50.0,3.52,999.0,0.64,35.005,-75.403,194.0,7.6,1015.6,S,0.0,2011-08-01 12:50:00,0
4435,41025.0,2011.0,8.0,1.0,13.0,50.0,3.44,999.0,0.68,35.005,-75.403,222.0,6.5,1015.3,SW,0.0,2011-08-01 13:50:00,0
4436,41025.0,2011.0,8.0,1.0,14.0,50.0,3.57,999.0,0.86,35.005,-75.403,194.0,5.4,1015.8,S,0.0,2011-08-01 14:50:00,0
4437,41025.0,2011.0,8.0,1.0,15.0,50.0,3.47,999.0,0.77,35.005,-75.403,223.0,3.8,1015.6,SW,0.0,2011-08-01 15:50:00,0
4438,41025.0,2011.0,8.0,1.0,16.0,50.0,3.54,999.0,0.72,35.005,-75.403,213.0,5.6,1014.5,SW,0.0,2011-08-01 16:50:00,0
4439,41025.0,2011.0,8.0,1.0,17.0,50.0,3.71,999.0,0.68,35.005,-75.403,228.0,2.9,1014.5,SW,0.0,2011-08-01 17:50:00,0
4440,41025.0,2011.0,8.0,1.0,18.0,50.0,3.95,999.0,0.72,35.005,-75.403,210.0,3.5,1014.3,SW,0.0,2011-08-01 18:50:00,0
4441,41025.0,2011.0,8.0,1.0,19.0,50.0,3.92,999.0,0.73,35.005,-75.403,208.0,2.5,1013.9,SW,0.0,2011-08-01 19:50:00,0
4442,41025.0,2011.0,8.0,1.0,20.0,50.0,4.14,999.0,0.75,35.005,-75.403,181.0,3.5,1013.5,S,0.0,2011-08-01 20:50:00,0
4443,41025.0,2011.0,8.0,1.0,21.0,50.0,4.28,999.0,0.62,35.005,-75.403,197.0,2.6,1012.8,S,0.0,2011-08-01 21:50:00,0
4444,41025.0,2011.0,8.0,1.0,22.0,50.0,4.79,999.0,0.62,35.005,-75.403,205.0,1.5,1012.4,SW,0.0,2011-08-01 22:50:00,0
4445,41025.0,2011.0,8.0,1.0,23.0,50.0,5.29,999.0,0.62,35.005,-75.403,213.0,1.7,1012.6,SW,0.0,2011-08-01 23:50:00,0
4446,41025.0,2011.0,8.0,2.0,0.0,50.0,5.77,999.0,0.63,35.005,-75.403,227.0,2.5,1012.5,SW,0.0,2011-08-02 00:50:00,0
4447,41025.0,2011.0,8.0,2.0,1.0,50.0,5.42,999.0,0.59,35.005,-75.403,253.0,2.5,1013.1,W,0.0,2011-08-02 01:50:00,0
4448,41025.0,2011.0,8.0,2.0,2.0,50.0,5.76,999.0,0.59,35.005,-75.403,258.0,1.9,1013.3,W,0.0,2011-08-02 02:50:00,0
4449,41025.0,2011.0,8.0,2.0,3.0,50.0,6.0,999.0,0.63,35.005,-75.403,251.0,1.7,1013.0,W,0.0,2011-08-02 03:50:00,0
4450,41025.0,2011.0,8.0,2.0,4.0,50.0,6.26,999.0,0.61,35.005,-75.403,257.0,2.2,1012.6,W,0.0,2011-08-02 04:50:00,0
4451,41025.0,2011.0,8.0,2.0,5.0,50.0,6.11,999.0,0.58,35.005,-75.403,261.0,2.8,1012.6,W,0.0,2011-08-02 05:50:00,0
4452,41025.0,2011.0,8.0,2.0,6.0,50.0,6.49,999.0,0.6,35.005,-75.403,276.0,2.6,1012.4,W,0.0,2011-08-02 06:50:00,0
4453,41025.0,2011.0,8.0,2.0,7.0,50.0,6.12,999.0,0.55,35.005,-75.403,277.0,1.6,1012.2,W,0.0,2011-08-02 07:50:00,0
4454,41025.0,2011.0,8.0,2.0,8.0,50.0,6.5,999.0,0.57,35.005,-75.403,271.0,1.8,1011.8,W,0.0,2011-08-02 08:50:00,0
4455,41025.0,2011.0,8.0,2.0,9.0,50.0,6.4,999.0,0.59,35.005,-75.403,290.0,4.5,1011.6,W,0.0,2011-08-02 09:50:00,0
4456,41025.0,2011.0,8.0,2.0,10.0,50.0,6.53,999.0,0.61,35.005,-75.403,270.0,4.4,1011.3,W,0.0,2011-08-02 10:50:00,0
4457,41025.0,2011.0,8.0,2.0,11.0,50.0,6.37,999.0,0.63,35.005,-75.403,268.0,4.9,1011.0,W,0.0,2011-08-02 11:50:00,0
4458,41025.0,2011.0,8.0,2.0,12.0,50.0,5.88,999.0,0.53,35.005,-75.403,275.0,5.0,1011.0,W,0.0,2011-08-02 12:50:00,0
4459,41025.0,2011.0,8.0,2.0,13.0,50.0,5.6,999.0,0.54,35.005,-75.403,285.0,5.3,1011.3,W,0.0,2011-08-02 13:50:00,0
4460,41025.0,2011.0,8.0,2.0,14.0,50.0,5.18,999.0,0.52,35.005,-75.403,300.0,5.1,1011.7,NW,0.0,2011-08-02 14:50:00,0
4461,41025.0,2011.0,8.0,2.0,15.0,50.0,4.84,999.0,0.56,35.005,-75.403,304.0,5.0,1011.9,NW,0.0,2011-08-02 15:50:00,0
4462,41025.0,2011.0,8.0,2.0,16.0,50.0,4.65,999.0,0.56,35.005,-75.403,303.0,4.3,1011.5,NW,0.0,2011-08-02 16:50:00,0
4463,41025.0,2011.0,8.0,2.0,17.0,50.0,4.25,999.0,0.5,35.005,-75.403,292.0,3.4,1010.9,W,0.0,2011-08-02 17:50:00,0
4464,41025.0,2011.0,8.0,2.0,18.0,50.0,5.09,999.0,0.53,35.005,-75.403,283.0,2.8,1010.7,W,0.0,2011-08-02 18:50:00,0
4465,41025.0,2011.0,8.0,2.0,19.0,50.0,4.98,999.0,0.49,35.005,-75.403,236.0,2.8,1010.4,SW,0.0,2011-08-02 19:50:00,0
4466,41025.0,2011.0,8.0,2.0,20.0,50.0,4.8,999.0,0.5,35.005,-75.403,214.0,3.1,1009.9,SW,0.0,2011-08-02 20:50:00,0
4467,41025.0,2011.0,8.0,2.0,21.0,50.0,5.5,999.0,0.54,35.005,-75.403,202.0,4.2,1009.6,SW,0.0,2011-08-02 21:50:00,0
4468,41025.0,2011.0,8.0,2.0,22.0,50.0,5.6,999.0,0.54,35.005,-75.403,199.0,4.7,1009.5,S,0.0,2011-08-02 22:50:00,0
4469,41025.0,2011.0,8.0,2.0,23.0,50.0,5.8,999.0,0.59,35.005,-75.403,202.0,5.4,1010.0,SW,0.0,2011-08-02 23:50:00,0
4470,41025.0,2011.0,8.0,3.0,0.0,50.0,5.18,999.0,0.49,35.005,-75.403,202.0,5.6,1010.1,SW,0.0,2011-08-03 00:50:00,0
4471,41025.0,2011.0,8.0,3.0,1.0,50.0,5.32,999.0,0.57,35.005,-75.403,226.0,6.5,1010.3,SW,0.0,2011-08-03 01:50:00,0
4472,41025.0,2011.0,8.0,3.0,2.0,50.0,3.98,999.0,0.52,35.005,-75.403,231.0,6.7,1010.3,SW,0.0,2011-08-03 02:50:00,0
4473,41025.0,2011.0,8.0,3.0,3.0,50.0,3.68,999.0,0.63,35.005,-75.403,230.0,6.5,1010.3,SW,0.0,2011-08-03 03:50:00,0
4474,41025.0,2011.0,8.0,3.0,5.0,50.0,9.0,999.0,9.0,35.005,-75.403,240.0,6.6,1009.8,SW,0.0,2011-08-03 05:50:00,0
4475,41025.0,2011.0,8.0,3.0,6.0,50.0,3.6,999.0,0.71,35.005,-75.403,242.0,6.8,1009.4,SW,0.0,2011-08-03 06:50:00,0
4476,41025.0,2011.0,8.0,3.0,7.0,50.0,3.57,999.0,0.67,35.005,-75.403,235.0,6.3,1009.1,SW,0.0,2011-08-03 07:50:00,0
4477,41025.0,2011.0,8.0,3.0,8.0,50.0,3.72,999.0,0.73,35.005,-75.403,245.0,6.6,1009.4,W,0.0,2011-08-03 08:50:00,0
4478,41025.0,2011.0,8.0,3.0,9.0,50.0,3.8,999.0,0.76,35.005,-75.403,247.0,5.4,1009.4,W,0.0,2011-08-03 09:50:00,0
4479,41025.0,2011.0,8.0,3.0,10.0,50.0,3.91,999.0,0.77,35.005,-75.403,262.0,4.3,1009.8,W,0.0,2011-08-03 10:50:00,0
4480,41025.0,2011.0,8.0,3.0,11.0,50.0,3.99,999.0,0.75,35.005,-75.403,247.0,3.4,1010.2,W,0.0,2011-08-03 11:50:00,0
4481,41025.0,2011.0,8.0,3.0,12.0,50.0,4.11,999.0,0.76,35.005,-75.403,216.0,3.8,1009.8,SW,0.0,2011-08-03 12:50:00,0
4482,41025.0,2011.0,8.0,3.0,13.0,50.0,4.06,999.0,0.75,35.005,-75.403,225.0,4.5,1009.9,SW,0.0,2011-08-03 13:50:00,0
4483,41025.0,2011.0,8.0,3.0,14.0,50.0,4.32,999.0,0.8,35.005,-75.403,216.0,5.8,1010.1,SW,0.0,2011-08-03 14:50:00,0
4484,41025.0,2011.0,8.0,3.0,15.0,50.0,4.02,999.0,0.7,35.005,-75.403,215.0,6.4,1009.7,SW,0.0,2011-08-03 15:50:00,0
4485,41025.0,2011.0,8.0,3.0,16.0,50.0,4.0,999.0,0.79,35.005,-75.403,220.0,6.3,1009.4,SW,0.0,2011-08-03 16:50:00,0
4486,41025.0,2011.0,8.0,3.0,17.0,50.0,4.1,999.0,0.76,35.005,-75.403,212.0,6.7,1009.0,SW,0.0,2011-08-03 17:50:00,0
4487,41025.0,2011.0,8.0,3.0,18.0,50.0,4.01,999.0,0.81,35.005,-75.403,215.0,7.0,1008.8,SW,0.0,2011-08-03 18:50:00,0
4488,41025.0,2011.0,8.0,3.0,19.0,50.0,3.96,999.0,0.82,35.005,-75.403,219.0,6.6,1008.5,SW,0.0,2011-08-03 19:50:00,0
4489,41025.0,2011.0,8.0,3.0,20.0,50.0,3.99,999.0,0.83,35.005,-75.403,226.0,7.5,1008.3,SW,0.0,2011-08-03 20:50:00,0
4490,41025.0,2011.0,8.0,3.0,21.0,50.0,3.79,999.0,0.86,35.005,-75.403,228.0,8.5,1008.2,SW,0.0,2011-08-03 21:50:00,0
4491,41025.0,2011.0,8.0,3.0,22.0,50.0,3.79,999.0,0.93,35.005,-75.403,226.0,8.2,1008.0,SW,0.0,2011-08-03 22:50:00,0
4492,41025.0,2011.0,8.0,3.0,23.0,50.0,3.9,999.0,0.99,35.005,-75.403,222.0,8.8,1007.9,SW,0.0,2011-08-03 23:50:00,0
4493,41025.0,2011.0,8.0,4.0,0.0,50.0,3.98,999.0,1.03,35.005,-75.403,226.0,9.7,1007.8,SW,0.0,2011-08-04 00:50:00,0
4494,41025.0,2011.0,8.0,4.0,1.0,50.0,3.91,999.0,1.18,35.005,-75.403,225.0,9.1,1008.1,SW,0.0,2011-08-04 01:50:00,0
4495,41025.0,2011.0,8.0,4.0,2.0,50.0,4.14,999.0,1.36,35.005,-75.403,228.0,8.7,1008.5,SW,0.0,2011-08-04 02:50:00,0
4496,41025.0,2011.0,8.0,4.0,3.0,50.0,9.0,999.0,9.0,35.005,-75.403,227.0,10.3,1008.1,SW,0.0,2011-08-04 03:50:00,0
4497,41025.0,2011.0,8.0,4.0,4.0,50.0,9.0,999.0,9.0,35.005,-75.403,232.0,10.6,1008.1,SW,0.0,2011-08-04 04:50:00,0
4498,41025.0,2011.0,8.0,4.0,5.0,50.0,4.37,999.0,1.52,35.005,-75.403,231.0,11.6,1007.6,SW,0.0,2011-08-04 05:50:00,0
4499,41025.0,2011.0,8.0,4.0,6.0,50.0,4.57,999.0,1.78,35.005,-75.403,234.0,11.6,1007.5,SW,0.0,2011-08-04 06:50:00,0
4500,41025.0,2011.0,8.0,4.0,7.0,50.0,4.61,999.0,1.89,35.005,-75.403,237.0,12.4,1007.6,SW,0.0,2011-08-04 07:50:00,0
4501,41025.0,2011.0,8.0,4.0,8.0,50.0,4.7,999.0,2.0,35.005,-75.403,238.0,11.2,1007.6,SW,0.0,2011-08-04 08:50:00,0
4502,41025.0,2011.0,8.0,4.0,9.0,50.0,4.94,999.0,2.21,35.005,-75.403,242.0,11.2,1008.2,SW,0.0,2011-08-04 09:50:00,0
4503,41025.0,2011.0,8.0,4.0,10.0,50.0,4.97,999.0,2.2,35.005,-75.403,247.0,10.2,1009.0,W,0.0,2011-08-04 10:50:00,0
4504,41025.0,2011.0,8.0,4.0,11.0,50.0,5.06,999.0,2.26,35.005,-75.403,247.0,7.4,1010.0,W,0.0,2011-08-04 11:50:00,0
4505,41025.0,2011.0,8.0,4.0,12.0,50.0,5.03,999.0,2.19,35.005,-75.403,243.0,8.9,1009.9,SW,0.0,2011-08-04 12:50:00,0
4506,41025.0,2011.0,8.0,4.0,13.0,50.0,5.17,999.0,2.15,35.005,-75.403,241.0,8.2,1009.7,SW,0.0,2011-08-04 13:50:00,0
4507,41025.0,2011.0,8.0,4.0,14.0,50.0,5.14,999.0,2.18,35.005,-75.403,242.0,8.5,1010.1,SW,0.0,2011-08-04 14:50:00,0
4508,41025.0,2011.0,8.0,4.0,15.0,50.0,5.22,999.0,2.18,35.005,-75.403,238.0,8.4,1010.6,SW,0.0,2011-08-04 15:50:00,0
4509,41025.0,2011.0,8.0,4.0,16.0,50.0,5.09,999.0,2.15,35.005,-75.403,242.0,7.6,1010.8,SW,0.0,2011-08-04 16:50:00,0
4510,41025.0,2011.0,8.0,4.0,17.0,50.0,5.37,999.0,2.18,35.005,-75.403,244.0,7.8,1010.5,SW,0.0,2011-08-04 17:50:00,0
4511,41025.0,2011.0,8.0,4.0,18.0,50.0,5.31,999.0,2.05,35.005,-75.403,245.0,7.1,1010.6,W,0.0,2011-08-04 18:50:00,0
4512,41025.0,2011.0,8.0,4.0,19.0,50.0,5.33,999.0,2.05,35.005,-75.403,241.0,7.4,1010.7,SW,0.0,2011-08-04 19:50:00,0
4513,41025.0,2011.0,8.0,4.0,20.0,50.0,5.28,999.0,2.08,35.005,-75.403,244.0,6.3,1011.0,SW,0.0,2011-08-04 20:50:00,0
4514,41025.0,2011.0,8.0,4.0,21.0,50.0,5.6,999.0,2.13,35.005,-75.403,242.0,5.2,1011.2,SW,0.0,2011-08-04 21:50:00,0
4515,41025.0,2011.0,8.0,4.0,22.0,50.0,5.62,999.0,2.1,35.005,-75.403,238.0,3.6,1011.5,SW,0.0,2011-08-04 22:50:00,0
4516,41025.0,2011.0,8.0,4.0,23.0,50.0,5.71,999.0,2.17,35.005,-75.403,254.0,1.4,1012.2,W,0.0,2011-08-04 23:50:00,0
4517,41025.0,2011.0,8.0,5.0,0.0,50.0,5.44,999.0,2.06,35.005,-75.403,259.0,0.4,1012.8,W,0.0,2011-08-05 00:50:00,0
4518,41025.0,2011.0,8.0,5.0,1.0,50.0,5.54,999.0,1.93,35.005,-75.403,41.0,3.9,1013.4,NE,0.0,2011-08-05 01:50:00,0
4519,41025.0,2011.0,8.0,5.0,2.0,50.0,5.59,999.0,1.97,35.005,-75.403,44.0,5.4,1013.6,NE,0.0,2011-08-05 02:50:00,0
4520,41025.0,2011.0,8.0,5.0,3.0,50.0,5.64,999.0,1.68,35.005,-75.403,50.0,5.1,1014.1,NE,0.0,2011-08-05 03:50:00,0
4521,41025.0,2011.0,8.0,5.0,4.0,50.0,5.56,999.0,1.63,35.005,-75.403,49.0,5.1,1014.1,NE,0.0,2011-08-05 04:50:00,0
4522,41025.0,2011.0,8.0,5.0,5.0,50.0,5.4,999.0,1.55,35.005,-75.403,44.0,4.9,1013.9,NE,0.0,2011-08-05 05:50:00,0
4523,41025.0,2011.0,8.0,5.0,6.0,50.0,5.58,999.0,1.53,35.005,-75.403,42.0,5.9,1013.4,NE,0.0,2011-08-05 06:50:00,0
4524,41025.0,2011.0,8.0,5.0,7.0,50.0,5.61,999.0,1.52,35.005,-75.403,41.0,6.9,1013.3,NE,0.0,2011-08-05 07:50:00,0
4525,41025.0,2011.0,8.0,5.0,8.0,50.0,5.31,999.0,1.4,35.005,-75.403,61.0,6.3,1013.8,NE,0.0,2011-08-05 08:50:00,0
4526,41025.0,2011.0,8.0,5.0,9.0,50.0,9.0,999.0,9.0,35.005,-75.403,72.0,6.7,1014.3,E,0.0,2011-08-05 09:50:00,0
4527,41025.0,2011.0,8.0,5.0,10.0,50.0,9.0,999.0,9.0,35.005,-75.403,110.0,7.2,1015.1,E,0.0,2011-08-05 10:50:00,0
4528,41025.0,2011.0,8.0,5.0,11.0,50.0,5.18,999.0,1.26,35.005,-75.403,186.0,8.3,1015.8,S,0.0,2011-08-05 11:50:00,0
4529,41025.0,2011.0,8.0,5.0,12.0,50.0,9.0,999.0,9.0,35.005,-75.403,240.0,1.3,1015.0,SW,0.0,2011-08-05 12:50:00,0
4530,41025.0,2011.0,8.0,5.0,13.0,50.0,4.92,999.0,1.45,35.005,-75.403,204.0,4.8,1016.2,SW,0.0,2011-08-05 13:50:00,0
4531,41025.0,2011.0,8.0,5.0,14.0,50.0,4.98,999.0,1.3,35.005,-75.403,5.0,1.6,1015.9,N,0.0,2011-08-05 14:50:00,0
4532,41025.0,2011.0,8.0,5.0,15.0,50.0,5.14,999.0,1.35,35.005,-75.403,53.0,1.6,1016.4,NE,0.0,2011-08-05 15:50:00,0
4533,41025.0,2011.0,8.0,5.0,16.0,50.0,5.36,999.0,1.24,35.005,-75.403,42.0,1.6,1016.3,NE,0.0,2011-08-05 16:50:00,0
4534,41025.0,2011.0,8.0,5.0,17.0,50.0,5.71,999.0,1.37,35.005,-75.403,67.0,2.1,1015.8,NE,0.0,2011-08-05 17:50:00,0
4535,41025.0,2011.0,8.0,5.0,18.0,50.0,5.46,999.0,1.34,35.005,-75.403,61.0,1.7,1016.1,NE,0.0,2011-08-05 18:50:00,0
4536,41025.0,2011.0,8.0,5.0,19.0,50.0,5.29,999.0,1.23,35.005,-75.403,8.0,1.4,1016.0,N,0.0,2011-08-05 19:50:00,0
4537,41025.0,2011.0,8.0,5.0,20.0,50.0,5.35,999.0,1.34,35.005,-75.403,8.0,2.5,1015.7,N,0.0,2011-08-05 20:50:00,0
4538,41025.0,2011.0,8.0,5.0,21.0,50.0,5.28,999.0,1.34,35.005,-75.403,18.0,2.5,1015.9,N,0.0,2011-08-05 21:50:00,0
4539,41025.0,2011.0,8.0,5.0,22.0,50.0,5.51,999.0,1.35,35.005,-75.403,46.0,8.0,1015.2,NE,0.0,2011-08-05 22:50:00,0
4540,41025.0,2011.0,8.0,5.0,23.0,50.0,5.39,999.0,1.22,35.005,-75.403,57.0,8.9,1015.8,NE,0.0,2011-08-05 23:50:00,0
4541,41025.0,2011.0,8.0,6.0,0.0,50.0,4.82,999.0,1.19,35.005,-75.403,69.0,9.6,1016.2,NE,0.0,2011-08-06 00:50:00,0
4542,41025.0,2011.0,8.0,6.0,1.0,50.0,4.84,999.0,1.44,35.005,-75.403,87.0,9.1,1016.4,E,0.0,2011-08-06 01:50:00,0
4543,41025.0,2011.0,8.0,6.0,2.0,50.0,4.93,999.0,1.51,35.005,-75.403,88.0,7.7,1016.6,E,0.0,2011-08-06 02:50:00,0
4544,41025.0,2011.0,8.0,6.0,3.0,50.0,5.13,999.0,1.54,35.005,-75.403,93.0,6.9,1016.8,E,0.0,2011-08-06 03:50:00,0
4545,41025.0,2011.0,8.0,6.0,4.0,50.0,5.22,999.0,1.58,35.005,-75.403,90.0,6.3,1016.7,E,0.0,2011-08-06 04:50:00,0
4546,41025.0,2011.0,8.0,6.0,5.0,50.0,5.48,999.0,1.54,35.005,-75.403,105.0,5.6,1016.6,E,0.0,2011-08-06 05:50:00,0
4547,41025.0,2011.0,8.0,6.0,6.0,50.0,5.58,999.0,1.59,35.005,-75.403,93.0,5.6,1016.2,E,0.0,2011-08-06 06:50:00,0
4548,41025.0,2011.0,8.0,6.0,7.0,50.0,5.42,999.0,1.49,35.005,-75.403,108.0,3.9,1016.4,E,0.0,2011-08-06 07:50:00,0
4549,41025.0,2011.0,8.0,6.0,8.0,50.0,5.68,999.0,1.56,35.005,-75.403,112.0,3.8,1016.4,E,0.0,2011-08-06 08:50:00,0
4550,41025.0,2011.0,8.0,6.0,9.0,50.0,5.48,999.0,1.26,35.005,-75.403,119.0,3.5,1016.7,SE,0.0,2011-08-06 09:50:00,0
4551,41025.0,2011.0,8.0,6.0,10.0,50.0,5.49,999.0,1.25,35.005,-75.403,121.0,3.4,1016.9,SE,0.0,2011-08-06 10:50:00,0
4552,41025.0,2011.0,8.0,6.0,11.0,50.0,5.67,999.0,1.25,35.005,-75.403,95.0,3.0,1017.0,E,0.0,2011-08-06 11:50:00,0
4553,41025.0,2011.0,8.0,6.0,12.0,50.0,5.47,999.0,1.16,35.005,-75.403,100.0,4.4,1017.2,E,0.0,2011-08-06 12:50:00,0
4554,41025.0,2011.0,8.0,6.0,13.0,50.0,5.59,999.0,1.13,35.005,-75.403,111.0,3.9,1017.5,E,0.0,2011-08-06 13:50:00,0
4555,41025.0,2011.0,8.0,6.0,14.0,50.0,5.52,999.0,1.14,35.005,-75.403,101.0,5.1,1017.2,E,0.0,2011-08-06 14:50:00,0
4556,41025.0,2011.0,8.0,6.0,15.0,50.0,5.42,999.0,1.15,35.005,-75.403,115.0,5.1,1017.2,SE,0.0,2011-08-06 15:50:00,0
4557,41025.0,2011.0,8.0,6.0,16.0,50.0,5.35,999.0,1.12,35.005,-75.403,112.0,5.5,1016.8,E,0.0,2011-08-06 16:50:00,0
4558,41025.0,2011.0,8.0,6.0,17.0,50.0,5.28,999.0,1.18,35.005,-75.403,131.0,6.0,1016.6,SE,0.0,2011-08-06 17:50:00,0
4559,41025.0,2011.0,8.0,6.0,18.0,50.0,9.0,999.0,9.0,35.005,-75.403,132.0,6.9,1016.2,SE,0.0,2011-08-06 18:50:00,0
4560,41025.0,2011.0,8.0,6.0,19.0,50.0,4.71,999.0,1.08,35.005,-75.403,143.0,7.2,1015.7,SE,0.0,2011-08-06 19:50:00,0
4561,41025.0,2011.0,8.0,6.0,20.0,50.0,4.67,999.0,1.14,35.005,-75.403,124.0,7.5,1015.1,SE,0.0,2011-08-06 20:50:00,0
4562,41025.0,2011.0,8.0,6.0,21.0,50.0,4.58,999.0,1.1,35.005,-75.403,141.0,6.6,1015.4,SE,0.0,2011-08-06 21:50:00,0
