,Unnamed: 0,Unnamed: 0.1,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
3823,3823,3823,44065.0,2011.0,6.0,9.0,11.0,50.0,4.92,167.0,0.7,40.369,-73.703,234.0,1.5,1011.3,SW,0.0,2011-06-09 11:50:00,0
3824,3824,3824,44065.0,2011.0,6.0,9.0,12.0,50.0,4.82,167.0,0.68,40.369,-73.703,172.0,1.8,1011.4,S,0.0,2011-06-09 12:50:00,0
3825,3825,3825,44065.0,2011.0,6.0,9.0,13.0,50.0,4.76,174.0,0.68,40.369,-73.703,193.0,2.9,1011.1,S,0.0,2011-06-09 13:50:00,0
3826,3826,3826,44065.0,2011.0,6.0,9.0,14.0,50.0,4.73,175.0,0.63,40.369,-73.703,180.0,3.3,1010.8,S,0.0,2011-06-09 14:50:00,0
3827,3827,3827,44065.0,2011.0,6.0,9.0,15.0,50.0,4.65,170.0,0.65,40.369,-73.703,190.0,3.6,1010.6,S,0.0,2011-06-09 15:50:00,0
3828,3828,3828,44065.0,2011.0,6.0,9.0,16.0,50.0,4.88,169.0,0.6,40.369,-73.703,182.0,4.3,1010.0,S,0.0,2011-06-09 16:50:00,0
3829,3829,3829,44065.0,2011.0,6.0,9.0,17.0,50.0,5.16,92.0,0.59,40.369,-73.703,181.0,4.6,1009.3,S,0.0,2011-06-09 17:50:00,0
3830,3830,3830,44065.0,2011.0,6.0,9.0,18.0,50.0,4.96,102.0,0.56,40.369,-73.703,186.0,6.0,1008.5,S,0.0,2011-06-09 18:50:00,0
3831,3831,3831,44065.0,2011.0,6.0,9.0,19.0,50.0,4.1,102.0,0.62,40.369,-73.703,188.0,7.5,1007.5,S,0.0,2011-06-09 19:50:00,0
3832,3832,3832,44065.0,2011.0,6.0,9.0,20.0,50.0,3.46,206.0,0.75,40.369,-73.703,187.0,7.7,1007.0,S,0.0,2011-06-09 20:50:00,0
3833,3833,3833,44065.0,2011.0,6.0,9.0,21.0,50.0,3.57,199.0,0.71,40.369,-73.703,184.0,6.3,1007.0,S,0.0,2011-06-09 21:50:00,0
3834,3834,3834,44065.0,2011.0,6.0,9.0,22.0,50.0,3.76,178.0,0.64,40.369,-73.703,203.0,3.0,1008.0,SW,0.0,2011-06-09 22:50:00,0
3835,3835,3835,44065.0,2011.0,6.0,9.0,23.0,50.0,3.11,6.0,0.78,40.369,-73.703,41.0,6.5,1010.4,NE,0.0,2011-06-09 23:50:00,0
3836,3836,3836,44065.0,2011.0,6.0,10.0,0.0,50.0,3.55,3.0,0.81,40.369,-73.703,304.0,2.7,1013.4,NW,0.0,2011-06-10 00:50:00,0
3837,3837,3837,44065.0,2011.0,6.0,10.0,1.0,50.0,3.67,174.0,0.77,40.369,-73.703,176.0,7.2,1013.1,S,0.0,2011-06-10 01:50:00,0
3838,3838,3838,44065.0,2011.0,6.0,10.0,2.0,50.0,4.08,178.0,0.69,40.369,-73.703,149.0,5.5,1011.7,SE,0.0,2011-06-10 02:50:00,0
3839,3839,3839,44065.0,2011.0,6.0,10.0,3.0,50.0,4.13,180.0,0.63,40.369,-73.703,170.0,2.9,1010.9,S,0.0,2011-06-10 03:50:00,0
3840,3840,3840,44065.0,2011.0,6.0,10.0,4.0,50.0,4.21,157.0,0.57,40.369,-73.703,222.0,6.5,1012.5,SW,0.0,2011-06-10 04:50:00,0
3841,3841,3841,44065.0,2011.0,6.0,10.0,5.0,50.0,4.07,99.0,0.54,40.369,-73.703,218.0,4.1,1011.4,SW,0.0,2011-06-10 05:50:00,0
3842,3842,3842,44065.0,2011.0,6.0,10.0,6.0,50.0,3.84,149.0,0.58,40.369,-73.703,218.0,3.1,1011.0,SW,0.0,2011-06-10 06:50:00,0
3843,3843,3843,44065.0,2011.0,6.0,10.0,7.0,50.0,4.03,150.0,0.64,40.369,-73.703,274.0,3.1,1011.8,W,0.0,2011-06-10 07:50:00,0
3844,3844,3844,44065.0,2011.0,6.0,10.0,8.0,50.0,3.85,159.0,0.64,40.369,-73.703,249.0,2.9,1012.1,W,0.0,2011-06-10 08:50:00,0
3845,3845,3845,44065.0,2011.0,6.0,10.0,9.0,50.0,4.04,165.0,0.58,40.369,-73.703,279.0,2.9,1012.6,W,0.0,2011-06-10 09:50:00,0
3846,3846,3846,44065.0,2011.0,6.0,10.0,10.0,50.0,4.25,157.0,0.59,40.369,-73.703,286.0,3.6,1012.8,W,0.0,2011-06-10 10:50:00,0
3847,3847,3847,44065.0,2011.0,6.0,10.0,11.0,50.0,4.65,160.0,0.51,40.369,-73.703,270.0,2.1,1013.2,W,0.0,2011-06-10 11:50:00,0
3848,3848,3848,44065.0,2011.0,6.0,10.0,12.0,50.0,4.7,163.0,0.48,40.369,-73.703,325.0,3.3,1013.5,NW,0.0,2011-06-10 12:50:00,0
3849,3849,3849,44065.0,2011.0,6.0,10.0,13.0,50.0,4.8,163.0,0.49,40.369,-73.703,265.0,1.2,1013.8,W,0.0,2011-06-10 13:50:00,0
3850,3850,3850,44065.0,2011.0,6.0,10.0,14.0,50.0,4.99,177.0,0.52,40.369,-73.703,243.0,0.6,1014.1,SW,0.0,2011-06-10 14:50:00,0
3851,3851,3851,44065.0,2011.0,6.0,10.0,15.0,50.0,5.01,177.0,0.52,40.369,-73.703,179.0,2.3,1014.5,S,0.0,2011-06-10 15:50:00,0
3852,3852,3852,44065.0,2011.0,6.0,10.0,16.0,50.0,4.85,178.0,0.48,40.369,-73.703,177.0,1.7,1014.5,S,0.0,2011-06-10 16:50:00,0
3853,3853,3853,44065.0,2011.0,6.0,10.0,17.0,50.0,5.01,179.0,0.49,40.369,-73.703,154.0,2.9,1014.3,SE,0.0,2011-06-10 17:50:00,0
3854,3854,3854,44065.0,2011.0,6.0,10.0,18.0,50.0,5.05,178.0,0.52,40.369,-73.703,160.0,3.2,1014.1,S,0.0,2011-06-10 18:50:00,0
3855,3855,3855,44065.0,2011.0,6.0,10.0,19.0,50.0,5.1,175.0,0.49,40.369,-73.703,145.0,3.0,1013.8,SE,0.0,2011-06-10 19:50:00,0
3856,3856,3856,44065.0,2011.0,6.0,10.0,20.0,50.0,5.24,196.0,0.46,40.369,-73.703,154.0,3.9,1013.3,SE,0.0,2011-06-10 20:50:00,0
3857,3857,3857,44065.0,2011.0,6.0,10.0,21.0,50.0,5.15,183.0,0.46,40.369,-73.703,135.0,2.7,1013.2,SE,0.0,2011-06-10 21:50:00,0
3858,3858,3858,44065.0,2011.0,6.0,10.0,22.0,50.0,5.05,123.0,0.41,40.369,-73.703,134.0,2.9,1013.3,SE,0.0,2011-06-10 22:50:00,0
3859,3859,3859,44065.0,2011.0,6.0,10.0,23.0,50.0,4.92,185.0,0.43,40.369,-73.703,139.0,3.3,1013.7,SE,0.0,2011-06-10 23:50:00,0
3860,3860,3860,44065.0,2011.0,6.0,11.0,0.0,50.0,4.48,177.0,0.44,40.369,-73.703,138.0,3.8,1014.2,SE,0.0,2011-06-11 00:50:00,0
3861,3861,3861,44065.0,2011.0,6.0,11.0,1.0,50.0,4.49,181.0,0.52,40.369,-73.703,149.0,4.8,1014.6,SE,0.0,2011-06-11 01:50:00,0
3862,3862,3862,44065.0,2011.0,6.0,11.0,2.0,50.0,3.64,185.0,0.54,40.369,-73.703,138.0,4.5,1014.8,SE,0.0,2011-06-11 02:50:00,0
3863,3863,3863,44065.0,2011.0,6.0,11.0,3.0,50.0,3.64,157.0,0.56,40.369,-73.703,125.0,5.3,1014.9,SE,0.0,2011-06-11 03:50:00,0
3864,3864,3864,44065.0,2011.0,6.0,11.0,4.0,50.0,3.77,192.0,0.62,40.369,-73.703,106.0,6.0,1014.9,E,0.0,2011-06-11 04:50:00,0
3865,3865,3865,44065.0,2011.0,6.0,11.0,5.0,50.0,3.41,141.0,0.68,40.369,-73.703,116.0,7.8,1014.3,SE,0.0,2011-06-11 05:50:00,0
3866,3866,3866,44065.0,2011.0,6.0,11.0,6.0,50.0,3.53,137.0,0.84,40.369,-73.703,105.0,7.4,1014.6,E,0.0,2011-06-11 06:50:00,0
3867,3867,3867,44065.0,2011.0,6.0,11.0,7.0,50.0,3.66,117.0,0.85,40.369,-73.703,83.0,5.9,1014.7,E,0.0,2011-06-11 07:50:00,0
3868,3868,3868,44065.0,2011.0,6.0,11.0,8.0,50.0,3.84,108.0,0.89,40.369,-73.703,80.0,7.3,1014.1,E,0.0,2011-06-11 08:50:00,0
3869,3869,3869,44065.0,2011.0,6.0,11.0,9.0,50.0,3.96,109.0,0.99,40.369,-73.703,75.0,7.4,1014.4,E,0.0,2011-06-11 09:50:00,0
3870,3870,3870,44065.0,2011.0,6.0,11.0,10.0,50.0,4.09,111.0,1.16,40.369,-73.703,93.0,8.2,1014.6,E,0.0,2011-06-11 10:50:00,0
3871,3871,3871,44065.0,2011.0,6.0,11.0,11.0,50.0,3.99,141.0,1.14,40.369,-73.703,94.0,7.3,1015.4,E,0.0,2011-06-11 11:50:00,0
3872,3872,3872,44065.0,2011.0,6.0,11.0,12.0,50.0,3.99,97.0,1.22,40.369,-73.703,90.0,6.6,1015.4,E,0.0,2011-06-11 12:50:00,0
3873,3873,3873,44065.0,2011.0,6.0,11.0,13.0,50.0,4.04,122.0,1.19,40.369,-73.703,80.0,7.2,1015.5,E,0.0,2011-06-11 13:50:00,0
3874,3874,3874,44065.0,2011.0,6.0,11.0,14.0,50.0,3.91,113.0,1.17,40.369,-73.703,86.0,8.1,1014.7,E,0.0,2011-06-11 14:50:00,0
3875,3875,3875,44065.0,2011.0,6.0,11.0,15.0,50.0,3.87,120.0,1.19,40.369,-73.703,85.0,8.3,1014.6,E,0.0,2011-06-11 15:50:00,0
3876,3876,3876,44065.0,2011.0,6.0,11.0,16.0,50.0,3.86,129.0,1.16,40.369,-73.703,83.0,8.0,1014.2,E,0.0,2011-06-11 16:50:00,0
3877,3877,3877,44065.0,2011.0,6.0,11.0,17.0,50.0,3.84,127.0,1.11,40.369,-73.703,82.0,8.1,1013.7,E,0.0,2011-06-11 17:50:00,0
3878,3878,3878,44065.0,2011.0,6.0,11.0,18.0,50.0,3.92,119.0,1.17,40.369,-73.703,72.0,9.2,1013.2,E,0.0,2011-06-11 18:50:00,0
3879,3879,3879,44065.0,2011.0,6.0,11.0,19.0,50.0,4.0,105.0,1.26,40.369,-73.703,64.0,9.0,1012.9,NE,0.0,2011-06-11 19:50:00,0
3880,3880,3880,44065.0,2011.0,6.0,11.0,20.0,50.0,4.13,98.0,1.38,40.369,-73.703,56.0,9.9,1012.8,NE,0.0,2011-06-11 20:50:00,0
3881,3881,3881,44065.0,2011.0,6.0,11.0,21.0,50.0,4.37,82.0,1.41,40.369,-73.703,78.0,7.9,1012.8,E,0.0,2011-06-11 21:50:00,0
3882,3882,3882,44065.0,2011.0,6.0,11.0,22.0,50.0,4.45,92.0,1.42,40.369,-73.703,38.0,6.9,1012.4,NE,0.0,2011-06-11 22:50:00,0
3883,3883,3883,44065.0,2011.0,6.0,11.0,23.0,50.0,4.43,104.0,1.31,40.369,-73.703,46.0,8.7,1011.9,NE,0.0,2011-06-11 23:50:00,0
3884,3884,3884,44065.0,2011.0,6.0,12.0,0.0,50.0,4.37,111.0,1.36,40.369,-73.703,53.0,8.5,1011.9,NE,0.0,2011-06-12 00:50:00,0
3885,3885,3885,44065.0,2011.0,6.0,12.0,1.0,50.0,4.28,125.0,1.3,40.369,-73.703,52.0,8.5,1011.9,NE,0.0,2011-06-12 01:50:00,0
3886,3886,3886,44065.0,2011.0,6.0,12.0,2.0,50.0,4.14,109.0,1.24,40.369,-73.703,50.0,7.1,1012.2,NE,0.0,2011-06-12 02:50:00,0
3887,3887,3887,44065.0,2011.0,6.0,12.0,3.0,50.0,4.22,129.0,1.16,40.369,-73.703,35.0,6.8,1011.8,NE,0.0,2011-06-12 03:50:00,0
3888,3888,3888,44065.0,2011.0,6.0,12.0,4.0,50.0,4.39,116.0,1.17,40.369,-73.703,15.0,5.4,1011.7,N,0.0,2011-06-12 04:50:00,0
3889,3889,3889,44065.0,2011.0,6.0,12.0,5.0,50.0,4.39,106.0,1.14,40.369,-73.703,19.0,7.1,1010.8,N,0.0,2011-06-12 05:50:00,0
3890,3890,3890,44065.0,2011.0,6.0,12.0,6.0,50.0,9.0,999.0,9.0,40.369,-73.703,27.0,8.3,1010.2,N,0.0,2011-06-12 06:50:00,0
3891,3891,3891,44065.0,2011.0,6.0,12.0,7.0,50.0,4.1,110.0,1.27,40.369,-73.703,32.0,7.6,1009.7,N,0.0,2011-06-12 07:50:00,0
3892,3892,3892,44065.0,2011.0,6.0,12.0,8.0,50.0,3.97,96.0,1.2,40.369,-73.703,25.0,6.6,1009.9,N,0.0,2011-06-12 08:50:00,0
3893,3893,3893,44065.0,2011.0,6.0,12.0,9.0,50.0,4.16,98.0,1.22,40.369,-73.703,17.0,6.6,1010.4,N,0.0,2011-06-12 09:50:00,0
3894,3894,3894,44065.0,2011.0,6.0,12.0,10.0,50.0,4.29,124.0,1.19,40.369,-73.703,15.0,5.2,1010.8,N,0.0,2011-06-12 10:50:00,0
3895,3895,3895,44065.0,2011.0,6.0,12.0,11.0,50.0,4.5,99.0,1.17,40.369,-73.703,11.0,5.6,1011.1,N,0.0,2011-06-12 11:50:00,0
3896,3896,3896,44065.0,2011.0,6.0,12.0,12.0,50.0,4.63,101.0,1.15,40.369,-73.703,11.0,4.9,1011.4,N,0.0,2011-06-12 12:50:00,0
3897,3897,3897,44065.0,2011.0,6.0,12.0,13.0,50.0,5.03,104.0,1.23,40.369,-73.703,12.0,4.1,1011.3,N,0.0,2011-06-12 13:50:00,0
3898,3898,3898,44065.0,2011.0,6.0,12.0,14.0,50.0,4.83,102.0,1.18,40.369,-73.703,4.0,1.6,1011.2,N,0.0,2011-06-12 14:50:00,0
3899,3899,3899,44065.0,2011.0,6.0,12.0,15.0,50.0,5.19,105.0,1.28,40.369,-73.703,11.0,1.6,1011.5,N,0.0,2011-06-12 15:50:00,0
3900,3900,3900,44065.0,2011.0,6.0,12.0,16.0,50.0,5.24,108.0,1.26,40.369,-73.703,31.0,0.8,1011.6,N,0.0,2011-06-12 16:50:00,0
3901,3901,3901,44065.0,2011.0,6.0,12.0,17.0,50.0,5.09,90.0,1.11,40.369,-73.703,149.0,1.9,1011.2,SE,0.0,2011-06-12 17:50:00,0
3902,3902,3902,44065.0,2011.0,6.0,12.0,18.0,50.0,5.12,116.0,1.23,40.369,-73.703,106.0,2.9,1010.6,E,0.0,2011-06-12 18:50:00,0
3903,3903,3903,44065.0,2011.0,6.0,12.0,19.0,50.0,5.15,115.0,1.17,40.369,-73.703,123.0,4.1,1009.9,SE,0.0,2011-06-12 19:50:00,0
3904,3904,3904,44065.0,2011.0,6.0,12.0,20.0,50.0,5.29,109.0,1.18,40.369,-73.703,103.0,1.8,1010.3,E,0.0,2011-06-12 20:50:00,0
3905,3905,3905,44065.0,2011.0,6.0,12.0,21.0,50.0,5.43,108.0,1.21,40.369,-73.703,142.0,4.3,1009.5,SE,0.0,2011-06-12 21:50:00,0
3906,3906,3906,44065.0,2011.0,6.0,12.0,22.0,50.0,5.21,126.0,1.03,40.369,-73.703,107.0,4.9,1009.4,E,0.0,2011-06-12 22:50:00,0
3907,3907,3907,44065.0,2011.0,6.0,12.0,23.0,50.0,5.08,100.0,1.03,40.369,-73.703,113.0,5.1,1009.6,E,0.0,2011-06-12 23:50:00,0
3908,3908,3908,44065.0,2011.0,6.0,13.0,0.0,50.0,4.93,122.0,0.93,40.369,-73.703,126.0,3.7,1010.1,SE,0.0,2011-06-13 00:50:00,0
3909,3909,3909,44065.0,2011.0,6.0,13.0,1.0,50.0,5.0,132.0,0.96,40.369,-73.703,132.0,5.2,1010.4,SE,0.0,2011-06-13 01:50:00,0
3910,3910,3910,44065.0,2011.0,6.0,13.0,2.0,50.0,4.81,133.0,0.94,40.369,-73.703,129.0,6.1,1009.8,SE,0.0,2011-06-13 02:50:00,0
3911,3911,3911,44065.0,2011.0,6.0,13.0,3.0,50.0,4.41,115.0,0.98,40.369,-73.703,124.0,5.7,1009.4,SE,0.0,2011-06-13 03:50:00,0
3912,3912,3912,44065.0,2011.0,6.0,13.0,4.0,50.0,4.48,114.0,0.95,40.369,-73.703,127.0,5.4,1009.5,SE,0.0,2011-06-13 04:50:00,0
3913,3913,3913,44065.0,2011.0,6.0,13.0,5.0,50.0,4.59,116.0,1.06,40.369,-73.703,107.0,5.0,1009.3,E,0.0,2011-06-13 05:50:00,0
3914,3914,3914,44065.0,2011.0,6.0,13.0,6.0,50.0,4.71,106.0,1.11,40.369,-73.703,58.0,4.1,1009.6,NE,0.0,2011-06-13 06:50:00,0
3915,3915,3915,44065.0,2011.0,6.0,13.0,7.0,50.0,4.58,85.0,1.04,40.369,-73.703,50.0,6.2,1009.6,NE,0.0,2011-06-13 07:50:00,0
3916,3916,3916,44065.0,2011.0,6.0,13.0,8.0,50.0,4.4,112.0,1.15,40.369,-73.703,58.0,7.0,1009.7,NE,0.0,2011-06-13 08:50:00,0
3917,3917,3917,44065.0,2011.0,6.0,13.0,9.0,50.0,4.25,107.0,1.09,40.369,-73.703,67.0,7.6,1010.2,NE,0.0,2011-06-13 09:50:00,0
3918,3918,3918,44065.0,2011.0,6.0,13.0,10.0,50.0,4.12,140.0,1.05,40.369,-73.703,58.0,7.5,1010.7,NE,0.0,2011-06-13 10:50:00,0
3919,3919,3919,44065.0,2011.0,6.0,13.0,11.0,50.0,4.18,114.0,1.06,40.369,-73.703,44.0,4.2,1011.2,NE,0.0,2011-06-13 11:50:00,0
3920,3920,3920,44065.0,2011.0,6.0,13.0,12.0,50.0,4.42,141.0,1.04,40.369,-73.703,8.0,3.8,1011.5,N,0.0,2011-06-13 12:50:00,0
3921,3921,3921,44065.0,2011.0,6.0,13.0,13.0,50.0,4.58,96.0,0.95,40.369,-73.703,354.0,3.0,1011.9,N,0.0,2011-06-13 13:50:00,0
3922,3922,3922,44065.0,2011.0,6.0,13.0,14.0,50.0,4.52,140.0,0.87,40.369,-73.703,339.0,2.3,1012.2,NW,0.0,2011-06-13 14:50:00,0
3923,3923,3923,44065.0,2011.0,6.0,13.0,15.0,50.0,4.6,103.0,0.82,40.369,-73.703,338.0,2.2,1012.0,NW,0.0,2011-06-13 15:50:00,0
3924,3924,3924,44065.0,2011.0,6.0,13.0,16.0,50.0,4.58,103.0,0.79,40.369,-73.703,268.0,1.4,1012.1,W,0.0,2011-06-13 16:50:00,0
3925,3925,3925,44065.0,2011.0,6.0,13.0,17.0,50.0,4.77,91.0,0.83,40.369,-73.703,245.0,1.8,1011.1,W,0.0,2011-06-13 17:50:00,0
3926,3926,3926,44065.0,2011.0,6.0,13.0,18.0,50.0,4.86,85.0,0.78,40.369,-73.703,249.0,2.1,1010.8,W,0.0,2011-06-13 18:50:00,0
3927,3927,3927,44065.0,2011.0,6.0,13.0,19.0,50.0,5.01,98.0,0.84,40.369,-73.703,307.0,6.5,1010.0,NW,0.0,2011-06-13 19:50:00,0
3928,3928,3928,44065.0,2011.0,6.0,13.0,20.0,50.0,4.71,89.0,0.81,40.369,-73.703,294.0,5.5,1010.1,W,0.0,2011-06-13 20:50:00,0
3929,3929,3929,44065.0,2011.0,6.0,13.0,21.0,50.0,5.05,89.0,0.86,40.369,-73.703,275.0,5.4,1010.1,W,0.0,2011-06-13 21:50:00,0
3930,3930,3930,44065.0,2011.0,6.0,13.0,22.0,50.0,4.7,92.0,0.78,40.369,-73.703,296.0,7.1,1010.3,W,0.0,2011-06-13 22:50:00,0
3931,3931,3931,44065.0,2011.0,6.0,13.0,23.0,50.0,4.37,99.0,0.86,40.369,-73.703,306.0,4.7,1010.4,NW,0.0,2011-06-13 23:50:00,0
3932,3932,3932,44065.0,2011.0,6.0,14.0,0.0,50.0,4.45,122.0,0.79,40.369,-73.703,310.0,4.8,1010.7,NW,0.0,2011-06-14 00:50:00,0
3933,3933,3933,44065.0,2011.0,6.0,14.0,1.0,50.0,4.77,113.0,0.77,40.369,-73.703,299.0,4.4,1010.7,W,0.0,2011-06-14 01:50:00,0
3934,3934,3934,44065.0,2011.0,6.0,14.0,2.0,50.0,4.88,138.0,0.74,40.369,-73.703,296.0,4.9,1011.1,W,0.0,2011-06-14 02:50:00,0
3935,3935,3935,44065.0,2011.0,6.0,14.0,3.0,50.0,4.82,125.0,0.76,40.369,-73.703,307.0,5.4,1010.8,NW,0.0,2011-06-14 03:50:00,0
3936,3936,3936,44065.0,2011.0,6.0,14.0,4.0,50.0,5.42,145.0,0.77,40.369,-73.703,322.0,3.9,1010.1,NW,0.0,2011-06-14 04:50:00,0
3937,3937,3937,44065.0,2011.0,6.0,14.0,5.0,50.0,5.45,144.0,0.68,40.369,-73.703,327.0,4.4,1010.1,NW,0.0,2011-06-14 05:50:00,0
3938,3938,3938,44065.0,2011.0,6.0,14.0,6.0,50.0,5.33,149.0,0.73,40.369,-73.703,316.0,4.8,1009.6,NW,0.0,2011-06-14 06:50:00,0
3939,3939,3939,44065.0,2011.0,6.0,14.0,7.0,50.0,4.16,157.0,0.75,40.369,-73.703,306.0,6.2,1009.1,NW,0.0,2011-06-14 07:50:00,0
3940,3940,3940,44065.0,2011.0,6.0,14.0,8.0,50.0,4.16,148.0,0.74,40.369,-73.703,306.0,6.1,1008.8,NW,0.0,2011-06-14 08:50:00,0
3941,3941,3941,44065.0,2011.0,6.0,14.0,9.0,50.0,4.2,136.0,0.71,40.369,-73.703,358.0,3.8,1009.1,N,0.0,2011-06-14 09:50:00,0
3942,3942,3942,44065.0,2011.0,6.0,14.0,10.0,50.0,4.79,155.0,0.66,40.369,-73.703,28.0,6.7,1009.3,N,0.0,2011-06-14 10:50:00,0
3943,3943,3943,44065.0,2011.0,6.0,14.0,11.0,50.0,3.66,153.0,0.75,40.369,-73.703,21.0,6.9,1009.7,N,0.0,2011-06-14 11:50:00,0
3944,3944,3944,44065.0,2011.0,6.0,14.0,12.0,50.0,3.79,143.0,0.72,40.369,-73.703,23.0,7.0,1010.5,N,0.0,2011-06-14 12:50:00,0
3945,3945,3945,44065.0,2011.0,6.0,14.0,13.0,50.0,3.58,149.0,0.79,40.369,-73.703,65.0,8.8,1011.0,NE,0.0,2011-06-14 13:50:00,0
3946,3946,3946,44065.0,2011.0,6.0,14.0,14.0,50.0,3.83,78.0,1.01,40.369,-73.703,76.0,8.1,1011.2,E,0.0,2011-06-14 14:50:00,0
3947,3947,3947,44065.0,2011.0,6.0,14.0,15.0,50.0,3.68,85.0,1.1,40.369,-73.703,77.0,8.8,1011.4,E,0.0,2011-06-14 15:50:00,0
3948,3948,3948,44065.0,2011.0,6.0,14.0,16.0,50.0,3.8,88.0,1.1,40.369,-73.703,86.0,7.7,1011.6,E,0.0,2011-06-14 16:50:00,0
3949,3949,3949,44065.0,2011.0,6.0,14.0,17.0,50.0,3.85,106.0,1.07,40.369,-73.703,96.0,6.5,1011.5,E,0.0,2011-06-14 17:50:00,0
3950,3950,3950,44065.0,2011.0,6.0,14.0,18.0,50.0,3.94,100.0,1.03,40.369,-73.703,118.0,5.2,1011.3,SE,0.0,2011-06-14 18:50:00,0
3951,3951,3951,44065.0,2011.0,6.0,14.0,19.0,50.0,4.05,104.0,0.98,40.369,-73.703,125.0,4.6,1011.2,SE,0.0,2011-06-14 19:50:00,0
3952,3952,3952,44065.0,2011.0,6.0,14.0,20.0,50.0,3.98,91.0,0.92,40.369,-73.703,131.0,3.7,1011.1,SE,0.0,2011-06-14 20:50:00,0
3953,3953,3953,44065.0,2011.0,6.0,14.0,21.0,50.0,4.19,90.0,0.87,40.369,-73.703,150.0,2.4,1010.8,SE,0.0,2011-06-14 21:50:00,0
3954,3954,3954,44065.0,2011.0,6.0,14.0,22.0,50.0,4.55,91.0,0.85,40.369,-73.703,192.0,1.6,1010.7,S,0.0,2011-06-14 22:50:00,0
3955,3955,3955,44065.0,2011.0,6.0,14.0,23.0,50.0,4.6,76.0,0.77,40.369,-73.703,225.0,1.3,1011.1,SW,0.0,2011-06-14 23:50:00,0
3956,3956,3956,44065.0,2011.0,6.0,15.0,0.0,50.0,4.81,79.0,0.75,40.369,-73.703,255.0,2.1,1011.6,W,0.0,2011-06-15 00:50:00,0
3957,3957,3957,44065.0,2011.0,6.0,15.0,1.0,50.0,4.97,92.0,0.72,40.369,-73.703,290.0,2.9,1012.0,W,0.0,2011-06-15 01:50:00,0
3958,3958,3958,44065.0,2011.0,6.0,15.0,2.0,50.0,5.3,86.0,0.65,40.369,-73.703,35.0,8.3,1011.9,NE,0.0,2011-06-15 02:50:00,0
3959,3959,3959,44065.0,2011.0,6.0,15.0,3.0,50.0,4.11,93.0,0.72,40.369,-73.703,22.0,7.2,1012.2,N,0.0,2011-06-15 03:50:00,0
3960,3960,3960,44065.0,2011.0,6.0,15.0,4.0,50.0,3.69,96.0,0.7,40.369,-73.703,11.0,5.8,1012.0,N,0.0,2011-06-15 04:50:00,0
3961,3961,3961,44065.0,2011.0,6.0,15.0,5.0,50.0,3.59,94.0,0.68,40.369,-73.703,357.0,5.5,1011.9,N,0.0,2011-06-15 05:50:00,0
3962,3962,3962,44065.0,2011.0,6.0,15.0,6.0,50.0,3.71,148.0,0.65,40.369,-73.703,338.0,3.8,1011.3,NW,0.0,2011-06-15 06:50:00,0
3963,3963,3963,44065.0,2011.0,6.0,15.0,7.0,50.0,3.88,80.0,0.59,40.369,-73.703,306.0,5.3,1011.0,NW,0.0,2011-06-15 07:50:00,0
3964,3964,3964,44065.0,2011.0,6.0,15.0,8.0,50.0,3.68,137.0,0.56,40.369,-73.703,290.0,4.6,1010.6,W,0.0,2011-06-15 08:50:00,0
3965,3965,3965,44065.0,2011.0,6.0,15.0,9.0,50.0,3.89,106.0,0.54,40.369,-73.703,285.0,5.9,1010.7,W,0.0,2011-06-15 09:50:00,0
3966,3966,3966,44065.0,2011.0,6.0,15.0,10.0,50.0,3.88,293.0,0.58,40.369,-73.703,302.0,6.5,1010.5,NW,0.0,2011-06-15 10:50:00,0
3967,3967,3967,44065.0,2011.0,6.0,15.0,11.0,50.0,3.56,287.0,0.59,40.369,-73.703,300.0,6.6,1010.6,NW,0.0,2011-06-15 11:50:00,0
3968,3968,3968,44065.0,2011.0,6.0,15.0,12.0,50.0,3.51,285.0,0.7,40.369,-73.703,298.0,6.8,1010.7,W,0.0,2011-06-15 12:50:00,0
3969,3969,3969,44065.0,2011.0,6.0,15.0,13.0,50.0,3.46,284.0,0.67,40.369,-73.703,305.0,6.4,1010.7,NW,0.0,2011-06-15 13:50:00,0
3970,3970,3970,44065.0,2011.0,6.0,15.0,14.0,50.0,3.35,287.0,0.63,40.369,-73.703,296.0,5.5,1010.6,W,0.0,2011-06-15 14:50:00,0
3971,3971,3971,44065.0,2011.0,6.0,15.0,15.0,50.0,3.38,290.0,0.46,40.369,-73.703,294.0,4.3,1010.8,W,0.0,2011-06-15 15:50:00,0
3972,3972,3972,44065.0,2011.0,6.0,15.0,16.0,50.0,3.55,119.0,0.37,40.369,-73.703,270.0,3.3,1010.7,W,0.0,2011-06-15 16:50:00,0
3973,3973,3973,44065.0,2011.0,6.0,15.0,17.0,50.0,4.19,117.0,0.32,40.369,-73.703,265.0,3.1,1010.5,W,0.0,2011-06-15 17:50:00,0
3974,3974,3974,44065.0,2011.0,6.0,15.0,18.0,50.0,5.06,110.0,0.31,40.369,-73.703,248.0,3.3,1010.4,W,0.0,2011-06-15 18:50:00,0
3975,3975,3975,44065.0,2011.0,6.0,15.0,19.0,50.0,4.56,115.0,0.34,40.369,-73.703,242.0,2.6,1010.3,SW,0.0,2011-06-15 19:50:00,0
