,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
15922,15922,41010.0,2011.0,11.0,29.0,2.0,50.0,5.25,999.0,2.4,28.878,-78.485,152.0,10.3,1013.4,SE,0.0,2011-11-29 02:50:00,0
15923,15923,41010.0,2011.0,11.0,29.0,3.0,20.0,5.22,999.0,2.41,28.878,-78.485,154.0,11.6,1013.3,SE,0.0,2011-11-29 03:20:00,0
15924,15924,41010.0,2011.0,11.0,29.0,3.0,50.0,5.11,999.0,2.37,28.878,-78.485,174.0,10.8,1013.5,S,0.0,2011-11-29 03:50:00,0
15925,15925,41010.0,2011.0,11.0,29.0,4.0,20.0,5.22,999.0,2.34,28.878,-78.485,179.0,12.1,1013.1,S,0.0,2011-11-29 04:20:00,0
15926,15926,41010.0,2011.0,11.0,29.0,4.0,50.0,5.0,999.0,2.14,28.878,-78.485,171.0,10.9,1012.9,S,0.0,2011-11-29 04:50:00,0
15927,15927,41010.0,2011.0,11.0,29.0,5.0,20.0,5.08,999.0,2.26,28.878,-78.485,163.0,9.9,1012.5,S,0.0,2011-11-29 05:20:00,0
15928,15928,41010.0,2011.0,11.0,29.0,5.0,50.0,5.1,999.0,2.17,28.878,-78.485,168.0,8.4,1012.5,S,0.0,2011-11-29 05:50:00,0
15929,15929,41010.0,2011.0,11.0,29.0,6.0,20.0,5.35,999.0,2.15,28.878,-78.485,177.0,6.9,1012.6,S,0.0,2011-11-29 06:20:00,0
15930,15930,41010.0,2011.0,11.0,29.0,6.0,50.0,5.15,999.0,1.97,28.878,-78.485,186.0,9.2,1012.4,S,0.0,2011-11-29 06:50:00,0
15931,15931,41010.0,2011.0,11.0,29.0,7.0,20.0,5.21,999.0,2.13,28.878,-78.485,188.0,8.9,1012.1,S,0.0,2011-11-29 07:20:00,0
15932,15932,41010.0,2011.0,11.0,29.0,7.0,50.0,5.19,999.0,2.1,28.878,-78.485,187.0,9.2,1011.9,S,0.0,2011-11-29 07:50:00,0
15933,15933,41010.0,2011.0,11.0,29.0,8.0,20.0,5.13,999.0,2.01,28.878,-78.485,207.0,8.8,1012.0,SW,0.0,2011-11-29 08:20:00,0
15934,15934,41010.0,2011.0,11.0,29.0,8.0,50.0,5.23,999.0,2.05,28.878,-78.485,296.0,9.0,1012.5,W,0.0,2011-11-29 08:50:00,0
15935,15935,41010.0,2011.0,11.0,29.0,9.0,20.0,5.13,999.0,1.95,28.878,-78.485,306.0,8.6,1012.6,NW,0.0,2011-11-29 09:20:00,0
15936,15936,41010.0,2011.0,11.0,29.0,9.0,50.0,5.04,999.0,1.8,28.878,-78.485,316.0,9.2,1012.6,NW,0.0,2011-11-29 09:50:00,0
15937,15937,41010.0,2011.0,11.0,29.0,10.0,20.0,5.06,999.0,1.93,28.878,-78.485,318.0,8.1,1012.7,NW,0.0,2011-11-29 10:20:00,0
15938,15938,41010.0,2011.0,11.0,29.0,10.0,50.0,4.91,999.0,1.85,28.878,-78.485,304.0,8.6,1013.0,NW,0.0,2011-11-29 10:50:00,0
15939,15939,41010.0,2011.0,11.0,29.0,11.0,20.0,5.02,999.0,1.83,28.878,-78.485,298.0,7.7,1013.3,W,0.0,2011-11-29 11:20:00,0
15940,15940,41010.0,2011.0,11.0,29.0,11.0,50.0,4.97,999.0,1.94,28.878,-78.485,289.0,8.8,1013.6,W,0.0,2011-11-29 11:50:00,0
15941,15941,41010.0,2011.0,11.0,29.0,12.0,20.0,5.12,999.0,2.1,28.878,-78.485,292.0,8.7,1013.8,W,0.0,2011-11-29 12:20:00,0
15942,15942,41010.0,2011.0,11.0,29.0,12.0,50.0,5.2,999.0,2.2,28.878,-78.485,286.0,9.2,1014.0,W,0.0,2011-11-29 12:50:00,0
15943,15943,41010.0,2011.0,11.0,29.0,13.0,20.0,5.12,999.0,2.1,28.878,-78.485,284.0,8.0,1014.2,W,0.0,2011-11-29 13:20:00,0
15944,15944,41010.0,2011.0,11.0,29.0,13.0,50.0,5.28,999.0,2.14,28.878,-78.485,282.0,7.0,1014.3,W,0.0,2011-11-29 13:50:00,0
15945,15945,41010.0,2011.0,11.0,29.0,14.0,20.0,5.19,999.0,2.02,28.878,-78.485,281.0,7.7,1014.4,W,0.0,2011-11-29 14:20:00,0
15946,15946,41010.0,2011.0,11.0,29.0,14.0,50.0,5.32,999.0,2.07,28.878,-78.485,279.0,7.0,1014.7,W,0.0,2011-11-29 14:50:00,0
15947,15947,41010.0,2011.0,11.0,29.0,15.0,20.0,4.92,999.0,1.76,28.878,-78.485,280.0,6.8,1014.8,W,0.0,2011-11-29 15:20:00,0
15948,15948,41010.0,2011.0,11.0,29.0,15.0,50.0,5.18,999.0,1.93,28.878,-78.485,272.0,7.9,1014.8,W,0.0,2011-11-29 15:50:00,0
15949,15949,41010.0,2011.0,11.0,29.0,16.0,20.0,5.18,999.0,1.92,28.878,-78.485,270.0,7.7,1014.6,W,0.0,2011-11-29 16:20:00,0
15950,15950,41010.0,2011.0,11.0,29.0,16.0,50.0,5.13,999.0,1.92,28.878,-78.485,273.0,8.9,1014.2,W,0.0,2011-11-29 16:50:00,0
15951,15951,41010.0,2011.0,11.0,29.0,17.0,20.0,4.91,999.0,1.84,28.878,-78.485,276.0,9.4,1014.1,W,0.0,2011-11-29 17:20:00,0
15952,15952,41010.0,2011.0,11.0,29.0,17.0,50.0,5.08,999.0,1.88,28.878,-78.485,279.0,8.7,1013.8,W,0.0,2011-11-29 17:50:00,0
15953,15953,41010.0,2011.0,11.0,29.0,18.0,20.0,5.08,999.0,1.86,28.878,-78.485,285.0,8.6,1013.4,W,0.0,2011-11-29 18:20:00,0
15954,15954,41010.0,2011.0,11.0,29.0,18.0,50.0,4.91,999.0,1.69,28.878,-78.485,283.0,8.0,1013.2,W,0.0,2011-11-29 18:50:00,0
15955,15955,41010.0,2011.0,11.0,29.0,19.0,20.0,5.04,999.0,1.88,28.878,-78.485,288.0,8.3,1013.0,W,0.0,2011-11-29 19:20:00,0
15956,15956,41010.0,2011.0,11.0,29.0,19.0,50.0,5.03,999.0,1.83,28.878,-78.485,294.0,7.9,1013.1,W,0.0,2011-11-29 19:50:00,0
15957,15957,41010.0,2011.0,11.0,29.0,20.0,20.0,5.04,999.0,1.85,28.878,-78.485,296.0,8.5,1013.2,W,0.0,2011-11-29 20:20:00,0
15958,15958,41010.0,2011.0,11.0,29.0,20.0,50.0,4.95,999.0,1.86,28.878,-78.485,292.0,8.3,1013.5,W,0.0,2011-11-29 20:50:00,0
15959,15959,41010.0,2011.0,11.0,29.0,21.0,20.0,4.91,999.0,1.65,28.878,-78.485,288.0,7.9,1013.7,W,0.0,2011-11-29 21:20:00,0
15960,15960,41010.0,2011.0,11.0,29.0,21.0,50.0,5.01,999.0,1.63,28.878,-78.485,285.0,7.9,1013.9,W,0.0,2011-11-29 21:50:00,0
15961,15961,41010.0,2011.0,11.0,29.0,22.0,20.0,5.04,999.0,1.92,28.878,-78.485,287.0,8.1,1014.1,W,0.0,2011-11-29 22:20:00,0
15962,15962,41010.0,2011.0,11.0,29.0,22.0,50.0,4.97,999.0,1.81,28.878,-78.485,286.0,7.0,1014.2,W,0.0,2011-11-29 22:50:00,0
15963,15963,41010.0,2011.0,11.0,29.0,23.0,20.0,5.04,999.0,1.83,28.878,-78.485,293.0,8.0,1014.4,W,0.0,2011-11-29 23:20:00,0
15964,15964,41010.0,2011.0,11.0,29.0,23.0,50.0,4.79,999.0,1.61,28.878,-78.485,291.0,7.7,1014.7,W,0.0,2011-11-29 23:50:00,0
15965,15965,41010.0,2011.0,11.0,30.0,0.0,20.0,5.06,999.0,1.76,28.878,-78.485,288.0,6.3,1015.1,W,0.0,2011-11-30 00:20:00,0
15966,15966,41010.0,2011.0,11.0,30.0,0.0,50.0,5.02,999.0,1.69,28.878,-78.485,299.0,6.9,1015.3,W,0.0,2011-11-30 00:50:00,0
15967,15967,41010.0,2011.0,11.0,30.0,1.0,20.0,5.0,999.0,1.64,28.878,-78.485,297.0,8.0,1015.4,W,0.0,2011-11-30 01:20:00,0
15968,15968,41010.0,2011.0,11.0,30.0,1.0,50.0,5.03,999.0,1.69,28.878,-78.485,296.0,7.0,1015.6,W,0.0,2011-11-30 01:50:00,0
15969,15969,41010.0,2011.0,11.0,30.0,2.0,20.0,5.08,999.0,1.66,28.878,-78.485,289.0,5.4,1015.5,W,0.0,2011-11-30 02:20:00,0
15970,15970,41010.0,2011.0,11.0,30.0,2.0,50.0,5.22,999.0,1.71,28.878,-78.485,303.0,6.0,1015.4,NW,0.0,2011-11-30 02:50:00,0
15971,15971,41010.0,2011.0,11.0,30.0,3.0,20.0,5.3,999.0,1.61,28.878,-78.485,310.0,5.3,1015.3,NW,0.0,2011-11-30 03:20:00,0
15972,15972,41010.0,2011.0,11.0,30.0,3.0,50.0,5.07,999.0,1.57,28.878,-78.485,286.0,5.4,1015.3,W,0.0,2011-11-30 03:50:00,0
15973,15973,41010.0,2011.0,11.0,30.0,4.0,20.0,5.14,999.0,1.54,28.878,-78.485,286.0,5.8,1015.1,W,0.0,2011-11-30 04:20:00,0
15974,15974,41010.0,2011.0,11.0,30.0,4.0,50.0,5.33,999.0,1.59,28.878,-78.485,276.0,6.0,1014.9,W,0.0,2011-11-30 04:50:00,0
15975,15975,41010.0,2011.0,11.0,30.0,5.0,20.0,5.07,999.0,1.49,28.878,-78.485,285.0,7.5,1014.7,W,0.0,2011-11-30 05:20:00,0
15976,15976,41010.0,2011.0,11.0,30.0,5.0,50.0,5.12,999.0,1.53,28.878,-78.485,279.0,7.2,1014.7,W,0.0,2011-11-30 05:50:00,0
15977,15977,41010.0,2011.0,11.0,30.0,6.0,20.0,5.14,999.0,1.56,28.878,-78.485,293.0,7.2,1014.6,W,0.0,2011-11-30 06:20:00,0
15978,15978,41010.0,2011.0,11.0,30.0,6.0,50.0,5.05,999.0,1.69,28.878,-78.485,282.0,6.7,1014.7,W,0.0,2011-11-30 06:50:00,0
15979,15979,41010.0,2011.0,11.0,30.0,7.0,20.0,5.17,999.0,1.62,28.878,-78.485,288.0,5.7,1014.6,W,0.0,2011-11-30 07:20:00,0
15980,15980,41010.0,2011.0,11.0,30.0,7.0,50.0,5.06,999.0,1.64,28.878,-78.485,285.0,6.9,1014.4,W,0.0,2011-11-30 07:50:00,0
15981,15981,41010.0,2011.0,11.0,30.0,8.0,20.0,5.0,999.0,1.66,28.878,-78.485,289.0,6.9,1014.3,W,0.0,2011-11-30 08:20:00,0
15982,15982,41010.0,2011.0,11.0,30.0,8.0,50.0,5.05,999.0,1.62,28.878,-78.485,292.0,6.5,1014.4,W,0.0,2011-11-30 08:50:00,0
15983,15983,41010.0,2011.0,11.0,30.0,9.0,20.0,5.2,999.0,1.72,28.878,-78.485,290.0,6.9,1014.5,W,0.0,2011-11-30 09:20:00,0
15984,15984,41010.0,2011.0,11.0,30.0,9.0,50.0,5.1,999.0,1.59,28.878,-78.485,284.0,6.4,1014.6,W,0.0,2011-11-30 09:50:00,0
15985,15985,41010.0,2011.0,11.0,30.0,10.0,20.0,5.11,999.0,1.57,28.878,-78.485,285.0,6.4,1014.6,W,0.0,2011-11-30 10:20:00,0
15986,15986,41010.0,2011.0,11.0,30.0,10.0,50.0,5.2,999.0,1.67,28.878,-78.485,286.0,6.4,1014.8,W,0.0,2011-11-30 10:50:00,0
15987,15987,41010.0,2011.0,11.0,30.0,11.0,20.0,5.23,999.0,1.61,28.878,-78.485,288.0,6.5,1015.0,W,0.0,2011-11-30 11:20:00,0
15988,15988,41010.0,2011.0,11.0,30.0,11.0,50.0,5.17,999.0,1.56,28.878,-78.485,295.0,6.5,1015.1,W,0.0,2011-11-30 11:50:00,0
15989,15989,41010.0,2011.0,11.0,30.0,12.0,20.0,5.07,999.0,1.57,28.878,-78.485,290.0,6.0,1015.2,W,0.0,2011-11-30 12:20:00,0
15990,15990,41010.0,2011.0,11.0,30.0,12.0,50.0,5.18,999.0,1.67,28.878,-78.485,300.0,5.8,1015.1,NW,0.0,2011-11-30 12:50:00,0
15991,15991,41010.0,2011.0,11.0,30.0,13.0,20.0,4.92,999.0,1.47,28.878,-78.485,298.0,5.9,1015.5,W,0.0,2011-11-30 13:20:00,0
15992,15992,41010.0,2011.0,11.0,30.0,13.0,50.0,4.86,999.0,1.5,28.878,-78.485,303.0,6.5,1015.9,NW,0.0,2011-11-30 13:50:00,0
15993,15993,41010.0,2011.0,11.0,30.0,14.0,20.0,5.09,999.0,1.56,28.878,-78.485,307.0,7.0,1016.1,NW,0.0,2011-11-30 14:20:00,0
15994,15994,41010.0,2011.0,11.0,30.0,14.0,50.0,5.06,999.0,1.52,28.878,-78.485,298.0,6.7,1016.2,W,0.0,2011-11-30 14:50:00,0
15995,15995,41010.0,2011.0,11.0,30.0,15.0,20.0,4.99,999.0,1.53,28.878,-78.485,308.0,6.9,1016.1,NW,0.0,2011-11-30 15:20:00,0
15996,15996,41010.0,2011.0,11.0,30.0,15.0,50.0,4.94,999.0,1.55,28.878,-78.485,295.0,5.9,1016.1,W,0.0,2011-11-30 15:50:00,0
15997,15997,41010.0,2011.0,11.0,30.0,16.0,20.0,4.93,999.0,1.45,28.878,-78.485,300.0,5.0,1015.7,NW,0.0,2011-11-30 16:20:00,0
15998,15998,41010.0,2011.0,11.0,30.0,16.0,50.0,5.09,999.0,1.52,28.878,-78.485,276.0,5.7,1015.4,W,0.0,2011-11-30 16:50:00,0
15999,15999,41010.0,2011.0,11.0,30.0,17.0,20.0,4.98,999.0,1.44,28.878,-78.485,310.0,4.7,1015.0,NW,0.0,2011-11-30 17:20:00,0
16000,16000,41010.0,2011.0,11.0,30.0,17.0,50.0,5.09,999.0,1.39,28.878,-78.485,289.0,5.4,1014.5,W,0.0,2011-11-30 17:50:00,0
16001,16001,41010.0,2011.0,11.0,30.0,18.0,20.0,5.11,999.0,1.4,28.878,-78.485,290.0,5.1,1014.2,W,0.0,2011-11-30 18:20:00,0
16002,16002,41010.0,2011.0,11.0,30.0,18.0,50.0,4.78,999.0,1.28,28.878,-78.485,305.0,6.2,1014.0,NW,0.0,2011-11-30 18:50:00,0
16003,16003,41010.0,2011.0,11.0,30.0,19.0,20.0,5.01,999.0,1.27,28.878,-78.485,299.0,5.0,1014.0,W,0.0,2011-11-30 19:20:00,0
16004,16004,41010.0,2011.0,11.0,30.0,19.0,50.0,4.96,999.0,1.31,28.878,-78.485,303.0,5.0,1014.0,NW,0.0,2011-11-30 19:50:00,0
16005,16005,41010.0,2011.0,11.0,30.0,20.0,20.0,4.86,999.0,1.16,28.878,-78.485,321.0,5.2,1014.0,NW,0.0,2011-11-30 20:20:00,0
16006,16006,41010.0,2011.0,11.0,30.0,20.0,50.0,5.07,999.0,1.22,28.878,-78.485,311.0,5.9,1014.1,NW,0.0,2011-11-30 20:50:00,0
16007,16007,41010.0,2011.0,11.0,30.0,21.0,20.0,5.09,999.0,1.22,28.878,-78.485,331.0,5.8,1014.2,NW,0.0,2011-11-30 21:20:00,0
16008,16008,41010.0,2011.0,11.0,30.0,21.0,50.0,4.87,999.0,1.19,28.878,-78.485,316.0,5.7,1014.4,NW,0.0,2011-11-30 21:50:00,0
16009,16009,41010.0,2011.0,11.0,30.0,22.0,20.0,4.86,999.0,1.16,28.878,-78.485,331.0,6.0,1014.7,NW,0.0,2011-11-30 22:20:00,0
16010,16010,41010.0,2011.0,11.0,30.0,22.0,50.0,4.93,999.0,1.23,28.878,-78.485,329.0,6.2,1015.0,NW,0.0,2011-11-30 22:50:00,0
16011,16011,41010.0,2011.0,11.0,30.0,23.0,20.0,4.71,999.0,1.18,28.878,-78.485,329.0,7.2,1015.3,NW,0.0,2011-11-30 23:20:00,0
16012,16012,41010.0,2011.0,11.0,30.0,23.0,50.0,4.74,999.0,1.29,28.878,-78.485,326.0,6.2,1015.5,NW,0.0,2011-11-30 23:50:00,0
16013,16013,41010.0,2011.0,12.0,1.0,0.0,20.0,4.78,999.0,1.21,28.878,-78.485,340.0,7.0,1015.7,NW,0.0,2011-12-01 00:20:00,0
16014,16014,41010.0,2011.0,12.0,1.0,0.0,50.0,4.65,999.0,1.21,28.878,-78.485,341.0,6.7,1016.0,NW,0.0,2011-12-01 00:50:00,0
16015,16015,41010.0,2011.0,12.0,1.0,1.0,20.0,4.3,999.0,1.08,28.878,-78.485,335.0,6.3,1016.2,NW,0.0,2011-12-01 01:20:00,0
16016,16016,41010.0,2011.0,12.0,1.0,1.0,50.0,4.94,999.0,1.23,28.878,-78.485,348.0,6.2,1016.3,N,0.0,2011-12-01 01:50:00,0
16017,16017,41010.0,2011.0,12.0,1.0,2.0,20.0,4.61,999.0,1.15,28.878,-78.485,343.0,7.1,1016.6,NW,0.0,2011-12-01 02:20:00,0
16018,16018,41010.0,2011.0,12.0,1.0,2.0,50.0,4.78,999.0,1.23,28.878,-78.485,347.0,6.5,1016.6,N,0.0,2011-12-01 02:50:00,0
16019,16019,41010.0,2011.0,12.0,1.0,3.0,20.0,4.75,999.0,1.17,28.878,-78.485,335.0,5.8,1016.9,NW,0.0,2011-12-01 03:20:00,0
16020,16020,41010.0,2011.0,12.0,1.0,3.0,50.0,4.68,999.0,1.21,28.878,-78.485,327.0,5.2,1017.0,NW,0.0,2011-12-01 03:50:00,0
16021,16021,41010.0,2011.0,12.0,1.0,4.0,20.0,4.86,999.0,1.17,28.878,-78.485,353.0,6.6,1016.9,N,0.0,2011-12-01 04:20:00,0
16022,16022,41010.0,2011.0,12.0,1.0,4.0,50.0,4.7,999.0,1.19,28.878,-78.485,350.0,6.6,1016.7,N,0.0,2011-12-01 04:50:00,0
16023,16023,41010.0,2011.0,12.0,1.0,5.0,20.0,9.0,999.0,9.0,28.878,-78.485,356.0,6.3,1016.9,N,0.0,2011-12-01 05:20:00,0
16024,16024,41010.0,2011.0,12.0,1.0,5.0,50.0,4.65,999.0,1.19,28.878,-78.485,346.0,6.1,1016.8,N,0.0,2011-12-01 05:50:00,0
16025,16025,41010.0,2011.0,12.0,1.0,6.0,20.0,4.5,999.0,1.16,28.878,-78.485,332.0,5.6,1016.9,NW,0.0,2011-12-01 06:20:00,0
16026,16026,41010.0,2011.0,12.0,1.0,6.0,50.0,4.52,999.0,1.17,28.878,-78.485,334.0,4.7,1016.8,NW,0.0,2011-12-01 06:50:00,0
16027,16027,41010.0,2011.0,12.0,1.0,7.0,20.0,4.65,999.0,1.19,28.878,-78.485,350.0,4.6,1016.8,N,0.0,2011-12-01 07:20:00,0
16028,16028,41010.0,2011.0,12.0,1.0,7.0,50.0,4.71,999.0,1.21,28.878,-78.485,343.0,5.6,1016.8,NW,0.0,2011-12-01 07:50:00,0
16029,16029,41010.0,2011.0,12.0,1.0,8.0,20.0,4.6,999.0,1.05,28.878,-78.485,355.0,4.3,1017.1,N,0.0,2011-12-01 08:20:00,0
16030,16030,41010.0,2011.0,12.0,1.0,8.0,50.0,4.81,999.0,1.13,28.878,-78.485,12.0,5.6,1017.1,N,0.0,2011-12-01 08:50:00,0
16031,16031,41010.0,2011.0,12.0,1.0,9.0,20.0,4.79,999.0,1.11,28.878,-78.485,19.0,5.8,1017.2,N,0.0,2011-12-01 09:20:00,0
16032,16032,41010.0,2011.0,12.0,1.0,9.0,50.0,4.49,999.0,1.01,28.878,-78.485,350.0,6.6,1017.4,N,0.0,2011-12-01 09:50:00,0
16033,16033,41010.0,2011.0,12.0,1.0,10.0,20.0,4.37,999.0,1.02,28.878,-78.485,353.0,5.2,1017.7,N,0.0,2011-12-01 10:20:00,0
16034,16034,41010.0,2011.0,12.0,1.0,10.0,50.0,4.8,999.0,1.1,28.878,-78.485,3.0,5.0,1018.3,N,0.0,2011-12-01 10:50:00,0
16035,16035,41010.0,2011.0,12.0,1.0,11.0,20.0,4.66,999.0,1.07,28.878,-78.485,353.0,4.7,1018.7,N,0.0,2011-12-01 11:20:00,0
16036,16036,41010.0,2011.0,12.0,1.0,11.0,50.0,4.54,999.0,0.99,28.878,-78.485,354.0,4.3,1019.0,N,0.0,2011-12-01 11:50:00,0
16037,16037,41010.0,2011.0,12.0,1.0,12.0,20.0,4.6,999.0,1.08,28.878,-78.485,1.0,5.2,1019.4,N,0.0,2011-12-01 12:20:00,0
16038,16038,41010.0,2011.0,12.0,1.0,12.0,50.0,4.66,999.0,1.06,28.878,-78.485,12.0,5.0,1019.9,N,0.0,2011-12-01 12:50:00,0
16039,16039,41010.0,2011.0,12.0,1.0,13.0,20.0,4.84,999.0,1.06,28.878,-78.485,356.0,3.5,1020.2,N,0.0,2011-12-01 13:20:00,0
16040,16040,41010.0,2011.0,12.0,1.0,13.0,50.0,4.68,999.0,1.03,28.878,-78.485,19.0,3.9,1020.4,N,0.0,2011-12-01 13:50:00,0
16041,16041,41010.0,2011.0,12.0,1.0,14.0,20.0,4.8,999.0,0.99,28.878,-78.485,19.0,4.3,1020.6,N,0.0,2011-12-01 14:20:00,0
16042,16042,41010.0,2011.0,12.0,1.0,14.0,50.0,4.81,999.0,0.99,28.878,-78.485,27.0,3.5,1020.8,N,0.0,2011-12-01 14:50:00,0
16043,16043,41010.0,2011.0,12.0,1.0,15.0,20.0,4.68,999.0,0.93,28.878,-78.485,31.0,3.0,1020.6,N,0.0,2011-12-01 15:20:00,0
16044,16044,41010.0,2011.0,12.0,1.0,15.0,50.0,4.87,999.0,0.95,28.878,-78.485,29.0,4.4,1020.6,N,0.0,2011-12-01 15:50:00,0
16045,16045,41010.0,2011.0,12.0,1.0,16.0,20.0,4.89,999.0,0.91,28.878,-78.485,8.0,4.0,1020.6,N,0.0,2011-12-01 16:20:00,0
16046,16046,41010.0,2011.0,12.0,1.0,16.0,50.0,4.84,999.0,0.91,28.878,-78.485,21.0,4.3,1020.3,N,0.0,2011-12-01 16:50:00,0
16047,16047,41010.0,2011.0,12.0,1.0,17.0,20.0,4.74,999.0,0.98,28.878,-78.485,23.0,5.0,1020.1,N,0.0,2011-12-01 17:20:00,0
16048,16048,41010.0,2011.0,12.0,1.0,17.0,50.0,4.53,999.0,1.02,28.878,-78.485,32.0,8.1,1019.8,N,0.0,2011-12-01 17:50:00,0
16049,16049,41010.0,2011.0,12.0,1.0,18.0,20.0,4.1,999.0,0.97,28.878,-78.485,48.0,5.7,1019.9,NE,0.0,2011-12-01 18:20:00,0
16050,16050,41010.0,2011.0,12.0,1.0,18.0,50.0,4.1,999.0,1.05,28.878,-78.485,43.0,5.9,1019.8,NE,0.0,2011-12-01 18:50:00,0
16051,16051,41010.0,2011.0,12.0,1.0,19.0,20.0,4.07,999.0,1.04,28.878,-78.485,24.0,8.7,1019.9,N,0.0,2011-12-01 19:20:00,0
16052,16052,41010.0,2011.0,12.0,1.0,19.0,50.0,4.07,999.0,1.29,28.878,-78.485,29.0,10.1,1019.9,N,0.0,2011-12-01 19:50:00,0
16053,16053,41010.0,2011.0,12.0,1.0,20.0,20.0,4.13,999.0,1.38,28.878,-78.485,32.0,9.0,1020.2,N,0.0,2011-12-01 20:20:00,0
16054,16054,41010.0,2011.0,12.0,1.0,20.0,50.0,4.16,999.0,1.49,28.878,-78.485,26.0,9.4,1020.4,N,0.0,2011-12-01 20:50:00,0
16055,16055,41010.0,2011.0,12.0,1.0,21.0,20.0,4.15,999.0,1.45,28.878,-78.485,22.0,10.1,1020.5,N,0.0,2011-12-01 21:20:00,0
16056,16056,41010.0,2011.0,12.0,1.0,21.0,50.0,9.0,999.0,9.0,28.878,-78.485,20.0,10.0,1017.1876037314721,N,0.0,2011-12-01 21:50:00,0
16057,16057,41010.0,2011.0,12.0,1.0,22.0,20.0,4.29,999.0,1.64,28.878,-78.485,25.0,10.3,1021.3,N,0.0,2011-12-01 22:20:00,0
16058,16058,41010.0,2011.0,12.0,1.0,22.0,50.0,4.39,999.0,1.71,28.878,-78.485,26.0,10.5,1021.9,N,0.0,2011-12-01 22:50:00,0
16059,16059,41010.0,2011.0,12.0,1.0,23.0,20.0,4.4,999.0,1.77,28.878,-78.485,15.0,10.7,1022.4,N,0.0,2011-12-01 23:20:00,0
16060,16060,41010.0,2011.0,12.0,1.0,23.0,50.0,9.0,999.0,9.0,28.878,-78.485,16.0,10.5,1022.8,N,0.0,2011-12-01 23:50:00,0
16061,16061,41010.0,2011.0,12.0,2.0,0.0,20.0,4.51,999.0,1.89,28.878,-78.485,11.0,9.8,1023.2,N,0.0,2011-12-02 00:20:00,0
16062,16062,41010.0,2011.0,12.0,2.0,0.0,50.0,4.53,999.0,1.82,28.878,-78.485,31.0,9.4,1023.5,N,0.0,2011-12-02 00:50:00,0
16063,16063,41010.0,2011.0,12.0,2.0,1.0,20.0,4.55,999.0,1.85,28.878,-78.485,22.0,9.7,1023.6,N,0.0,2011-12-02 01:20:00,0
16064,16064,41010.0,2011.0,12.0,2.0,1.0,50.0,4.62,999.0,1.72,28.878,-78.485,33.0,8.2,1023.6,N,0.0,2011-12-02 01:50:00,0
16065,16065,41010.0,2011.0,12.0,2.0,2.0,20.0,4.56,999.0,1.68,28.878,-78.485,41.0,9.4,1023.5,NE,0.0,2011-12-02 02:20:00,0
16066,16066,41010.0,2011.0,12.0,2.0,2.0,50.0,4.8,999.0,1.81,28.878,-78.485,34.0,10.7,1023.6,N,0.0,2011-12-02 02:50:00,0
16067,16067,41010.0,2011.0,12.0,2.0,3.0,20.0,4.74,999.0,1.95,28.878,-78.485,36.0,10.4,1023.7,NE,0.0,2011-12-02 03:20:00,0
16068,16068,41010.0,2011.0,12.0,2.0,3.0,50.0,4.67,999.0,1.97,28.878,-78.485,41.0,11.2,1023.8,NE,0.0,2011-12-02 03:50:00,0
16069,16069,41010.0,2011.0,12.0,2.0,4.0,20.0,4.58,999.0,1.96,28.878,-78.485,31.0,10.0,1023.7,N,0.0,2011-12-02 04:20:00,0
16070,16070,41010.0,2011.0,12.0,2.0,4.0,50.0,9.0,999.0,9.0,28.878,-78.485,41.0,10.3,1023.5,NE,0.0,2011-12-02 04:50:00,0
16071,16071,41010.0,2011.0,12.0,2.0,5.0,20.0,4.72,999.0,2.05,28.878,-78.485,44.0,11.0,1023.3,NE,0.0,2011-12-02 05:20:00,0
16072,16072,41010.0,2011.0,12.0,2.0,5.0,50.0,4.8,999.0,1.96,28.878,-78.485,44.0,10.7,1023.0,NE,0.0,2011-12-02 05:50:00,0
16073,16073,41010.0,2011.0,12.0,2.0,6.0,20.0,4.93,999.0,2.19,28.878,-78.485,38.0,9.4,1022.7,NE,0.0,2011-12-02 06:20:00,0
16074,16074,41010.0,2011.0,12.0,2.0,6.0,50.0,4.91,999.0,2.19,28.878,-78.485,50.0,9.1,1022.7,NE,0.0,2011-12-02 06:50:00,0
16075,16075,41010.0,2011.0,12.0,2.0,7.0,20.0,4.96,999.0,1.99,28.878,-78.485,50.0,9.0,1022.7,NE,0.0,2011-12-02 07:20:00,0
16076,16076,41010.0,2011.0,12.0,2.0,7.0,50.0,9.0,999.0,9.0,28.878,-78.485,38.0,10.0,1022.5,NE,0.0,2011-12-02 07:50:00,0
16077,16077,41010.0,2011.0,12.0,2.0,8.0,20.0,4.93,999.0,2.03,28.878,-78.485,37.0,9.9,1022.6,NE,0.0,2011-12-02 08:20:00,0
16078,16078,41010.0,2011.0,12.0,2.0,8.0,50.0,4.95,999.0,2.02,28.878,-78.485,34.0,10.1,1022.7,N,0.0,2011-12-02 08:50:00,0
16079,16079,41010.0,2011.0,12.0,2.0,9.0,20.0,5.03,999.0,2.13,28.878,-78.485,37.0,8.8,1022.9,NE,0.0,2011-12-02 09:20:00,0
16080,16080,41010.0,2011.0,12.0,2.0,9.0,50.0,5.09,999.0,2.04,28.878,-78.485,41.0,8.8,1023.0,NE,0.0,2011-12-02 09:50:00,0
