,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
3519,3519,41025.0,2011.0,6.0,8.0,16.0,50.0,4.01,999.0,0.87,35.005,-75.403,228.0,7.0,1017.3,SW,0.0,2011-06-08 16:50:00,0
3520,3520,41025.0,2011.0,6.0,8.0,17.0,50.0,3.97,999.0,0.84,35.005,-75.403,228.0,7.3,1017.3,SW,0.0,2011-06-08 17:50:00,0
3521,3521,41025.0,2011.0,6.0,8.0,18.0,50.0,3.89,999.0,0.92,35.005,-75.403,230.0,8.6,1016.5,SW,0.0,2011-06-08 18:50:00,0
3522,3522,41025.0,2011.0,6.0,8.0,19.0,50.0,3.78,999.0,0.96,35.005,-75.403,230.0,8.7,1016.5,SW,0.0,2011-06-08 19:50:00,0
3523,3523,41025.0,2011.0,6.0,8.0,20.0,50.0,3.93,999.0,1.13,35.005,-75.403,232.0,8.7,1016.3,SW,0.0,2011-06-08 20:50:00,0
3524,3524,41025.0,2011.0,6.0,8.0,21.0,50.0,3.93,999.0,1.15,35.005,-75.403,229.0,7.5,1015.9,SW,0.0,2011-06-08 21:50:00,0
3525,3525,41025.0,2011.0,6.0,8.0,22.0,50.0,4.12,999.0,1.23,35.005,-75.403,234.0,7.9,1016.1,SW,0.0,2011-06-08 22:50:00,0
3526,3526,41025.0,2011.0,6.0,8.0,23.0,50.0,9.0,999.0,9.0,35.005,-75.403,229.0,7.4,1016.4,SW,0.0,2011-06-08 23:50:00,0
3527,3527,41025.0,2011.0,6.0,9.0,0.0,50.0,4.06,999.0,1.19,35.005,-75.403,228.0,8.4,1016.5,SW,0.0,2011-06-09 00:50:00,0
3528,3528,41025.0,2011.0,6.0,9.0,1.0,50.0,4.22,999.0,1.29,35.005,-75.403,229.0,8.3,1016.8,SW,0.0,2011-06-09 01:50:00,0
3529,3529,41025.0,2011.0,6.0,9.0,2.0,50.0,4.25,999.0,1.33,35.005,-75.403,228.0,8.7,1017.0,SW,0.0,2011-06-09 02:50:00,0
3530,3530,41025.0,2011.0,6.0,9.0,3.0,50.0,4.35,999.0,1.39,35.005,-75.403,232.0,8.0,1017.1,SW,0.0,2011-06-09 03:50:00,0
3531,3531,41025.0,2011.0,6.0,9.0,4.0,50.0,4.37,999.0,1.33,35.005,-75.403,234.0,9.2,1016.7,SW,0.0,2011-06-09 04:50:00,0
3532,3532,41025.0,2011.0,6.0,9.0,5.0,50.0,4.47,999.0,1.46,35.005,-75.403,236.0,8.5,1016.6,SW,0.0,2011-06-09 05:50:00,0
3533,3533,41025.0,2011.0,6.0,9.0,6.0,50.0,4.58,999.0,1.59,35.005,-75.403,242.0,8.9,1016.6,SW,0.0,2011-06-09 06:50:00,0
3534,3534,41025.0,2011.0,6.0,9.0,7.0,50.0,4.46,999.0,1.46,35.005,-75.403,243.0,8.7,1016.4,SW,0.0,2011-06-09 07:50:00,0
3535,3535,41025.0,2011.0,6.0,9.0,8.0,50.0,4.53,999.0,1.55,35.005,-75.403,244.0,9.1,1016.1,SW,0.0,2011-06-09 08:50:00,0
3536,3536,41025.0,2011.0,6.0,9.0,9.0,50.0,4.48,999.0,1.49,35.005,-75.403,251.0,8.5,1016.8,W,0.0,2011-06-09 09:50:00,0
3537,3537,41025.0,2011.0,6.0,9.0,10.0,50.0,4.58,999.0,1.49,35.005,-75.403,250.0,8.3,1017.0,W,0.0,2011-06-09 10:50:00,0
3538,3538,41025.0,2011.0,6.0,9.0,11.0,50.0,9.0,999.0,9.0,35.005,-75.403,257.0,8.6,1017.5,W,0.0,2011-06-09 11:50:00,0
3539,3539,41025.0,2011.0,6.0,9.0,12.0,50.0,9.0,999.0,9.0,35.005,-75.403,256.0,7.2,1017.7,W,0.0,2011-06-09 12:50:00,0
3540,3540,41025.0,2011.0,6.0,9.0,13.0,50.0,4.35,999.0,1.37,35.005,-75.403,250.0,7.4,1017.2,W,0.0,2011-06-09 13:50:00,0
3541,3541,41025.0,2011.0,6.0,9.0,14.0,50.0,4.57,999.0,1.36,35.005,-75.403,251.0,7.5,1017.2,W,0.0,2011-06-09 14:50:00,0
3542,3542,41025.0,2011.0,6.0,9.0,15.0,50.0,4.48,999.0,1.26,35.005,-75.403,242.0,7.8,1017.0,SW,0.0,2011-06-09 15:50:00,0
3543,3543,41025.0,2011.0,6.0,9.0,16.0,50.0,4.43,999.0,1.29,35.005,-75.403,238.0,7.1,1017.0,SW,0.0,2011-06-09 16:50:00,0
3544,3544,41025.0,2011.0,6.0,9.0,17.0,50.0,4.32,999.0,1.22,35.005,-75.403,234.0,8.1,1016.5,SW,0.0,2011-06-09 17:50:00,0
3545,3545,41025.0,2011.0,6.0,9.0,18.0,50.0,4.37,999.0,1.25,35.005,-75.403,229.0,8.4,1015.8,SW,0.0,2011-06-09 18:50:00,0
3546,3546,41025.0,2011.0,6.0,9.0,19.0,50.0,4.16,999.0,1.18,35.005,-75.403,229.0,9.1,1015.3,SW,0.0,2011-06-09 19:50:00,0
3547,3547,41025.0,2011.0,6.0,9.0,20.0,50.0,4.02,999.0,1.2,35.005,-75.403,232.0,9.5,1014.9,SW,0.0,2011-06-09 20:50:00,0
3548,3548,41025.0,2011.0,6.0,9.0,21.0,50.0,4.08,999.0,1.22,35.005,-75.403,228.0,9.9,1014.7,SW,0.0,2011-06-09 21:50:00,0
3549,3549,41025.0,2011.0,6.0,9.0,22.0,50.0,4.05,999.0,1.29,35.005,-75.403,231.0,9.1,1014.9,SW,0.0,2011-06-09 22:50:00,0
3550,3550,41025.0,2011.0,6.0,9.0,23.0,50.0,4.14,999.0,1.35,35.005,-75.403,230.0,9.7,1014.9,SW,0.0,2011-06-09 23:50:00,0
3551,3551,41025.0,2011.0,6.0,10.0,0.0,50.0,4.26,999.0,1.34,35.005,-75.403,228.0,9.6,1015.0,SW,0.0,2011-06-10 00:50:00,0
3552,3552,41025.0,2011.0,6.0,10.0,1.0,50.0,4.38,999.0,1.48,35.005,-75.403,237.0,9.2,1015.6,SW,0.0,2011-06-10 01:50:00,0
3553,3553,41025.0,2011.0,6.0,10.0,2.0,50.0,4.25,999.0,1.39,35.005,-75.403,238.0,9.5,1016.3,SW,0.0,2011-06-10 02:50:00,0
3554,3554,41025.0,2011.0,6.0,10.0,3.0,50.0,4.33,999.0,1.46,35.005,-75.403,243.0,8.9,1016.9,SW,0.0,2011-06-10 03:50:00,0
3555,3555,41025.0,2011.0,6.0,10.0,4.0,50.0,4.41,999.0,1.51,35.005,-75.403,239.0,8.8,1016.4,SW,0.0,2011-06-10 04:50:00,0
3556,3556,41025.0,2011.0,6.0,10.0,5.0,50.0,4.41,999.0,1.51,35.005,-75.403,239.0,9.1,1015.7,SW,0.0,2011-06-10 05:50:00,0
3557,3557,41025.0,2011.0,6.0,10.0,6.0,50.0,4.46,999.0,1.51,35.005,-75.403,237.0,8.7,1015.3,SW,0.0,2011-06-10 06:50:00,0
3558,3558,41025.0,2011.0,6.0,10.0,7.0,50.0,4.42,999.0,1.48,35.005,-75.403,243.0,8.1,1015.7,SW,0.0,2011-06-10 07:50:00,0
3559,3559,41025.0,2011.0,6.0,10.0,8.0,50.0,4.41,999.0,1.46,35.005,-75.403,247.0,7.9,1015.6,W,0.0,2011-06-10 08:50:00,0
3560,3560,41025.0,2011.0,6.0,10.0,9.0,50.0,4.32,999.0,1.37,35.005,-75.403,246.0,7.7,1016.0,W,0.0,2011-06-10 09:50:00,0
3561,3561,41025.0,2011.0,6.0,10.0,10.0,50.0,4.41,999.0,1.4,35.005,-75.403,250.0,7.9,1016.6,W,0.0,2011-06-10 10:50:00,0
3562,3562,41025.0,2011.0,6.0,10.0,11.0,50.0,4.25,999.0,1.3,35.005,-75.403,250.0,7.2,1016.8,W,0.0,2011-06-10 11:50:00,0
3563,3563,41025.0,2011.0,6.0,10.0,12.0,50.0,4.19,999.0,1.21,35.005,-75.403,253.0,6.9,1017.3,W,0.0,2011-06-10 12:50:00,0
3564,3564,41025.0,2011.0,6.0,10.0,13.0,50.0,4.23,999.0,1.22,35.005,-75.403,250.0,6.5,1017.4,W,0.0,2011-06-10 13:50:00,0
3565,3565,41025.0,2011.0,6.0,10.0,14.0,50.0,4.02,999.0,1.04,35.005,-75.403,241.0,6.7,1017.1,SW,0.0,2011-06-10 14:50:00,0
3566,3566,41025.0,2011.0,6.0,10.0,15.0,50.0,4.02,999.0,1.03,35.005,-75.403,228.0,7.5,1017.2,SW,0.0,2011-06-10 15:50:00,0
3567,3567,41025.0,2011.0,6.0,10.0,16.0,50.0,3.83,999.0,0.9,35.005,-75.403,227.0,7.8,1016.9,SW,0.0,2011-06-10 16:50:00,0
3568,3568,41025.0,2011.0,6.0,10.0,17.0,50.0,3.92,999.0,0.99,35.005,-75.403,231.0,7.5,1016.5,SW,0.0,2011-06-10 17:50:00,0
3569,3569,41025.0,2011.0,6.0,10.0,18.0,50.0,3.79,999.0,0.96,35.005,-75.403,225.0,7.0,1016.2,SW,0.0,2011-06-10 18:50:00,0
3570,3570,41025.0,2011.0,6.0,10.0,19.0,50.0,3.66,999.0,0.93,35.005,-75.403,235.0,6.5,1016.5,SW,0.0,2011-06-10 19:50:00,0
3571,3571,41025.0,2011.0,6.0,10.0,20.0,50.0,3.68,999.0,0.82,35.005,-75.403,237.0,7.1,1016.2,SW,0.0,2011-06-10 20:50:00,0
3572,3572,41025.0,2011.0,6.0,10.0,21.0,50.0,3.63,999.0,0.85,35.005,-75.403,234.0,6.8,1015.7,SW,0.0,2011-06-10 21:50:00,0
3573,3573,41025.0,2011.0,6.0,10.0,22.0,50.0,3.64,999.0,0.84,35.005,-75.403,227.0,6.8,1015.6,SW,0.0,2011-06-10 22:50:00,0
3574,3574,41025.0,2011.0,6.0,10.0,23.0,50.0,3.67,999.0,0.81,35.005,-75.403,216.0,7.0,1015.5,SW,0.0,2011-06-10 23:50:00,0
3575,3575,41025.0,2011.0,6.0,11.0,0.0,50.0,3.71,999.0,0.86,35.005,-75.403,220.0,7.1,1015.9,SW,0.0,2011-06-11 00:50:00,0
3576,3576,41025.0,2011.0,6.0,11.0,1.0,50.0,3.66,999.0,0.82,35.005,-75.403,217.0,7.5,1016.4,SW,0.0,2011-06-11 01:50:00,0
3577,3577,41025.0,2011.0,6.0,11.0,2.0,50.0,3.71,999.0,0.9,35.005,-75.403,216.0,7.7,1016.7,SW,0.0,2011-06-11 02:50:00,0
3578,3578,41025.0,2011.0,6.0,11.0,3.0,50.0,3.67,999.0,0.95,35.005,-75.403,246.0,6.5,1017.1,W,0.0,2011-06-11 03:50:00,0
3579,3579,41025.0,2011.0,6.0,11.0,4.0,50.0,3.73,999.0,0.92,35.005,-75.403,244.0,7.5,1016.5,SW,0.0,2011-06-11 04:50:00,0
3580,3580,41025.0,2011.0,6.0,11.0,5.0,50.0,3.68,999.0,0.86,35.005,-75.403,236.0,6.6,1015.8,SW,0.0,2011-06-11 05:50:00,0
3581,3581,41025.0,2011.0,6.0,11.0,6.0,50.0,3.7,999.0,0.97,35.005,-75.403,234.0,6.9,1015.3,SW,0.0,2011-06-11 06:50:00,0
3582,3582,41025.0,2011.0,6.0,11.0,7.0,50.0,3.7,999.0,0.86,35.005,-75.403,241.0,6.7,1014.9,SW,0.0,2011-06-11 07:50:00,0
3583,3583,41025.0,2011.0,6.0,11.0,8.0,50.0,3.61,999.0,0.84,35.005,-75.403,246.0,5.3,1015.1,W,0.0,2011-06-11 08:50:00,0
3584,3584,41025.0,2011.0,6.0,11.0,9.0,50.0,3.78,999.0,0.91,35.005,-75.403,222.0,5.0,1015.5,SW,0.0,2011-06-11 09:50:00,0
3585,3585,41025.0,2011.0,6.0,11.0,10.0,50.0,3.77,999.0,0.8,35.005,-75.403,230.0,5.4,1016.5,SW,0.0,2011-06-11 10:50:00,0
3586,3586,41025.0,2011.0,6.0,11.0,11.0,50.0,3.88,999.0,0.85,35.005,-75.403,233.0,4.9,1017.0,SW,0.0,2011-06-11 11:50:00,0
3587,3587,41025.0,2011.0,6.0,11.0,12.0,50.0,3.87,999.0,0.81,35.005,-75.403,226.0,5.0,1017.1,SW,0.0,2011-06-11 12:50:00,0
3588,3588,41025.0,2011.0,6.0,11.0,13.0,50.0,3.86,999.0,0.83,35.005,-75.403,232.0,4.5,1017.3,SW,0.0,2011-06-11 13:50:00,0
3589,3589,41025.0,2011.0,6.0,11.0,14.0,50.0,3.97,999.0,0.77,35.005,-75.403,239.0,3.4,1017.4,SW,0.0,2011-06-11 14:50:00,0
3590,3590,41025.0,2011.0,6.0,11.0,15.0,50.0,3.95,999.0,0.8,35.005,-75.403,210.0,4.1,1017.1,SW,0.0,2011-06-11 15:50:00,0
3591,3591,41025.0,2011.0,6.0,11.0,16.0,50.0,4.02,999.0,0.7,35.005,-75.403,229.0,3.9,1016.6,SW,0.0,2011-06-11 16:50:00,0
3592,3592,41025.0,2011.0,6.0,11.0,17.0,50.0,4.15,999.0,0.67,35.005,-75.403,211.0,4.4,1015.9,SW,0.0,2011-06-11 17:50:00,0
3593,3593,41025.0,2011.0,6.0,11.0,18.0,50.0,4.35,999.0,0.65,35.005,-75.403,216.0,4.6,1015.5,SW,0.0,2011-06-11 18:50:00,0
3594,3594,41025.0,2011.0,6.0,11.0,19.0,50.0,4.28,999.0,0.66,35.005,-75.403,199.0,6.7,1015.2,S,0.0,2011-06-11 19:50:00,0
3595,3595,41025.0,2011.0,6.0,11.0,20.0,50.0,4.16,999.0,0.67,35.005,-75.403,193.0,7.3,1014.9,S,0.0,2011-06-11 20:50:00,0
3596,3596,41025.0,2011.0,6.0,11.0,21.0,50.0,3.76,999.0,0.73,35.005,-75.403,202.0,7.0,1014.9,SW,0.0,2011-06-11 21:50:00,0
3597,3597,41025.0,2011.0,6.0,11.0,22.0,50.0,3.81,999.0,0.81,35.005,-75.403,195.0,7.4,1014.5,S,0.0,2011-06-11 22:50:00,0
3598,3598,41025.0,2011.0,6.0,11.0,23.0,50.0,3.72,999.0,0.86,35.005,-75.403,192.0,7.8,1014.2,S,0.0,2011-06-11 23:50:00,0
3599,3599,41025.0,2011.0,6.0,12.0,0.0,50.0,3.9,999.0,0.95,35.005,-75.403,201.0,7.2,1014.8,SW,0.0,2011-06-12 00:50:00,0
3600,3600,41025.0,2011.0,6.0,12.0,1.0,50.0,3.87,999.0,0.93,35.005,-75.403,219.0,5.9,1015.6,SW,0.0,2011-06-12 01:50:00,0
3601,3601,41025.0,2011.0,6.0,12.0,2.0,50.0,3.88,999.0,0.94,35.005,-75.403,202.0,6.8,1015.5,SW,0.0,2011-06-12 02:50:00,0
3602,3602,41025.0,2011.0,6.0,12.0,3.0,50.0,4.04,999.0,0.86,35.005,-75.403,202.0,6.4,1015.3,SW,0.0,2011-06-12 03:50:00,0
3603,3603,41025.0,2011.0,6.0,12.0,4.0,50.0,4.06,999.0,0.95,35.005,-75.403,212.0,6.7,1014.8,SW,0.0,2011-06-12 04:50:00,0
3604,3604,41025.0,2011.0,6.0,12.0,5.0,50.0,4.01,999.0,0.95,35.005,-75.403,221.0,6.3,1014.7,SW,0.0,2011-06-12 05:50:00,0
3605,3605,41025.0,2011.0,6.0,12.0,6.0,50.0,3.99,999.0,0.94,35.005,-75.403,229.0,5.3,1014.6,SW,0.0,2011-06-12 06:50:00,0
3606,3606,41025.0,2011.0,6.0,12.0,7.0,50.0,4.13,999.0,0.92,35.005,-75.403,230.0,4.8,1013.8,SW,0.0,2011-06-12 07:50:00,0
3607,3607,41025.0,2011.0,6.0,12.0,8.0,50.0,4.25,999.0,0.95,35.005,-75.403,230.0,4.2,1013.6,SW,0.0,2011-06-12 08:50:00,0
3608,3608,41025.0,2011.0,6.0,12.0,9.0,50.0,4.46,999.0,0.95,35.005,-75.403,244.0,4.5,1013.8,SW,0.0,2011-06-12 09:50:00,0
3609,3609,41025.0,2011.0,6.0,12.0,10.0,50.0,4.43,999.0,0.98,35.005,-75.403,233.0,4.2,1014.0,SW,0.0,2011-06-12 10:50:00,0
3610,3610,41025.0,2011.0,6.0,12.0,11.0,50.0,4.52,999.0,0.88,35.005,-75.403,234.0,3.9,1014.2,SW,0.0,2011-06-12 11:50:00,0
3611,3611,41025.0,2011.0,6.0,12.0,12.0,50.0,9.0,999.0,9.0,35.005,-75.403,215.0,3.4,1014.4,SW,0.0,2011-06-12 12:50:00,0
3612,3612,41025.0,2011.0,6.0,12.0,13.0,50.0,4.77,999.0,0.93,35.005,-75.403,222.0,3.8,1014.3,SW,0.0,2011-06-12 13:50:00,0
3613,3613,41025.0,2011.0,6.0,12.0,14.0,50.0,5.12,999.0,1.04,35.005,-75.403,223.0,4.2,1014.5,SW,0.0,2011-06-12 14:50:00,0
3614,3614,41025.0,2011.0,6.0,12.0,15.0,50.0,5.3,999.0,1.13,35.005,-75.403,229.0,4.8,1014.6,SW,0.0,2011-06-12 15:50:00,0
3615,3615,41025.0,2011.0,6.0,12.0,16.0,50.0,5.38,999.0,1.03,35.005,-75.403,215.0,5.0,1014.2,SW,0.0,2011-06-12 16:50:00,0
3616,3616,41025.0,2011.0,6.0,12.0,17.0,50.0,5.52,999.0,1.15,35.005,-75.403,216.0,5.4,1013.8,SW,0.0,2011-06-12 17:50:00,0
3617,3617,41025.0,2011.0,6.0,12.0,18.0,50.0,5.65,999.0,1.14,35.005,-75.403,212.0,5.8,1013.1,SW,0.0,2011-06-12 18:50:00,0
3618,3618,41025.0,2011.0,6.0,12.0,19.0,50.0,5.34,999.0,1.12,35.005,-75.403,217.0,6.4,1012.6,SW,0.0,2011-06-12 19:50:00,0
3619,3619,41025.0,2011.0,6.0,12.0,20.0,50.0,5.17,999.0,1.07,35.005,-75.403,209.0,7.4,1011.8,SW,0.0,2011-06-12 20:50:00,0
3620,3620,41025.0,2011.0,6.0,12.0,21.0,50.0,9.0,999.0,9.0,35.005,-75.403,207.0,7.6,1011.2,SW,0.0,2011-06-12 21:50:00,0
3621,3621,41025.0,2011.0,6.0,12.0,22.0,50.0,5.11,999.0,1.24,35.005,-75.403,209.0,8.3,1010.8,SW,0.0,2011-06-12 22:50:00,0
3622,3622,41025.0,2011.0,6.0,12.0,23.0,50.0,5.0,999.0,1.37,35.005,-75.403,221.0,7.2,1011.4,SW,0.0,2011-06-12 23:50:00,0
3623,3623,41025.0,2011.0,6.0,13.0,0.0,50.0,9.0,999.0,9.0,35.005,-75.403,221.0,6.9,1011.8,SW,0.0,2011-06-13 00:50:00,0
3624,3624,41025.0,2011.0,6.0,13.0,1.0,50.0,9.0,999.0,9.0,35.005,-75.403,226.0,6.5,1012.1,SW,0.0,2011-06-13 01:50:00,0
3625,3625,41025.0,2011.0,6.0,13.0,2.0,50.0,5.11,999.0,1.42,35.005,-75.403,221.0,6.7,1012.2,SW,0.0,2011-06-13 02:50:00,0
3626,3626,41025.0,2011.0,6.0,13.0,3.0,50.0,5.13,999.0,1.45,35.005,-75.403,226.0,7.4,1012.0,SW,0.0,2011-06-13 03:50:00,0
3627,3627,41025.0,2011.0,6.0,13.0,4.0,50.0,4.77,999.0,1.3,35.005,-75.403,231.0,8.0,1011.9,SW,0.0,2011-06-13 04:50:00,0
3628,3628,41025.0,2011.0,6.0,13.0,5.0,50.0,4.61,999.0,1.23,35.005,-75.403,236.0,9.0,1011.5,SW,0.0,2011-06-13 05:50:00,0
3629,3629,41025.0,2011.0,6.0,13.0,6.0,50.0,4.44,999.0,1.2,35.005,-75.403,240.0,8.5,1010.8,SW,0.0,2011-06-13 06:50:00,0
3630,3630,41025.0,2011.0,6.0,13.0,7.0,50.0,4.44,999.0,1.38,35.005,-75.403,258.0,7.1,1010.3,W,0.0,2011-06-13 07:50:00,0
3631,3631,41025.0,2011.0,6.0,13.0,8.0,50.0,4.33,999.0,1.35,35.005,-75.403,282.0,5.5,1010.2,W,0.0,2011-06-13 08:50:00,0
3632,3632,41025.0,2011.0,6.0,13.0,9.0,50.0,4.28,999.0,1.21,35.005,-75.403,270.0,3.7,1010.8,W,0.0,2011-06-13 09:50:00,0
3633,3633,41025.0,2011.0,6.0,13.0,10.0,50.0,4.16,999.0,1.11,35.005,-75.403,275.0,3.3,1011.2,W,0.0,2011-06-13 10:50:00,0
3634,3634,41025.0,2011.0,6.0,13.0,11.0,50.0,4.64,999.0,1.1,35.005,-75.403,264.0,8.4,1011.8,W,0.0,2011-06-13 11:50:00,0
3635,3635,41025.0,2011.0,6.0,13.0,12.0,50.0,4.65,999.0,1.13,35.005,-75.403,273.0,6.9,1012.1,W,0.0,2011-06-13 12:50:00,0
3636,3636,41025.0,2011.0,6.0,13.0,13.0,50.0,4.24,999.0,1.11,35.005,-75.403,292.0,6.6,1012.1,W,0.0,2011-06-13 13:50:00,0
3637,3637,41025.0,2011.0,6.0,13.0,14.0,50.0,4.37,999.0,1.08,35.005,-75.403,297.0,5.4,1012.1,W,0.0,2011-06-13 14:50:00,0
3638,3638,41025.0,2011.0,6.0,13.0,15.0,50.0,4.54,999.0,1.07,35.005,-75.403,305.0,3.9,1012.4,NW,0.0,2011-06-13 15:50:00,0
3639,3639,41025.0,2011.0,6.0,13.0,16.0,50.0,4.84,999.0,1.01,35.005,-75.403,346.0,3.9,1012.4,N,0.0,2011-06-13 16:50:00,0
3640,3640,41025.0,2011.0,6.0,13.0,17.0,50.0,4.76,999.0,0.83,35.005,-75.403,348.0,3.2,1012.3,N,0.0,2011-06-13 17:50:00,0
3641,3641,41025.0,2011.0,6.0,13.0,18.0,50.0,5.06,999.0,0.89,35.005,-75.403,7.0,3.6,1011.8,N,0.0,2011-06-13 18:50:00,0
3642,3642,41025.0,2011.0,6.0,13.0,19.0,50.0,5.0,999.0,0.75,35.005,-75.403,14.0,4.6,1010.9,N,0.0,2011-06-13 19:50:00,0
3643,3643,41025.0,2011.0,6.0,13.0,20.0,50.0,4.93,999.0,0.72,35.005,-75.403,18.0,4.7,1010.9,N,0.0,2011-06-13 20:50:00,0
3644,3644,41025.0,2011.0,6.0,13.0,21.0,50.0,4.48,999.0,0.71,35.005,-75.403,17.0,5.8,1011.4,N,0.0,2011-06-13 21:50:00,0
3645,3645,41025.0,2011.0,6.0,13.0,22.0,50.0,4.46,999.0,0.77,35.005,-75.403,24.0,5.4,1011.6,N,0.0,2011-06-13 22:50:00,0
3646,3646,41025.0,2011.0,6.0,13.0,23.0,50.0,4.31,999.0,0.76,35.005,-75.403,29.0,5.2,1011.5,N,0.0,2011-06-13 23:50:00,0
3647,3647,41025.0,2011.0,6.0,14.0,0.0,50.0,4.66,999.0,0.82,35.005,-75.403,18.0,5.3,1011.7,N,0.0,2011-06-14 00:50:00,0
3648,3648,41025.0,2011.0,6.0,14.0,1.0,50.0,4.37,999.0,0.81,35.005,-75.403,16.0,5.2,1012.4,N,0.0,2011-06-14 01:50:00,0
3649,3649,41025.0,2011.0,6.0,14.0,2.0,50.0,4.54,999.0,0.87,35.005,-75.403,12.0,6.0,1012.7,N,0.0,2011-06-14 02:50:00,0
3650,3650,41025.0,2011.0,6.0,14.0,3.0,50.0,4.34,999.0,0.79,35.005,-75.403,14.0,6.2,1012.4,N,0.0,2011-06-14 03:50:00,0
3651,3651,41025.0,2011.0,6.0,14.0,4.0,50.0,4.25,999.0,0.84,35.005,-75.403,8.0,6.0,1012.4,N,0.0,2011-06-14 04:50:00,0
3652,3652,41025.0,2011.0,6.0,14.0,5.0,50.0,4.42,999.0,0.82,35.005,-75.403,19.0,5.9,1011.9,N,0.0,2011-06-14 05:50:00,0
3653,3653,41025.0,2011.0,6.0,14.0,6.0,50.0,4.35,999.0,0.79,35.005,-75.403,8.0,5.6,1011.9,N,0.0,2011-06-14 06:50:00,0
3654,3654,41025.0,2011.0,6.0,14.0,7.0,50.0,4.57,999.0,0.77,35.005,-75.403,5.0,6.3,1011.3,N,0.0,2011-06-14 07:50:00,0
3655,3655,41025.0,2011.0,6.0,14.0,8.0,50.0,4.36,999.0,0.68,35.005,-75.403,6.0,6.1,1011.1,N,0.0,2011-06-14 08:50:00,0
3656,3656,41025.0,2011.0,6.0,14.0,9.0,50.0,4.6,999.0,0.77,35.005,-75.403,358.0,6.8,1011.2,N,0.0,2011-06-14 09:50:00,0
3657,3657,41025.0,2011.0,6.0,14.0,10.0,50.0,4.6,999.0,0.74,35.005,-75.403,7.0,6.1,1011.9,N,0.0,2011-06-14 10:50:00,0
3658,3658,41025.0,2011.0,6.0,14.0,11.0,50.0,4.51,999.0,0.73,35.005,-75.403,14.0,4.6,1012.4,N,0.0,2011-06-14 11:50:00,0
3659,3659,41025.0,2011.0,6.0,14.0,12.0,50.0,4.65,999.0,0.76,35.005,-75.403,7.0,4.2,1013.0,N,0.0,2011-06-14 12:50:00,0
3660,3660,41025.0,2011.0,6.0,14.0,13.0,50.0,5.11,999.0,0.8,35.005,-75.403,2.0,4.8,1013.3,N,0.0,2011-06-14 13:50:00,0
3661,3661,41025.0,2011.0,6.0,14.0,14.0,50.0,5.15,999.0,0.79,35.005,-75.403,26.0,3.2,1013.5,N,0.0,2011-06-14 14:50:00,0
3662,3662,41025.0,2011.0,6.0,14.0,15.0,50.0,5.37,999.0,0.91,35.005,-75.403,26.0,2.9,1013.6,N,0.0,2011-06-14 15:50:00,0
3663,3663,41025.0,2011.0,6.0,14.0,16.0,50.0,5.58,999.0,0.99,35.005,-75.403,23.0,2.6,1012.6,N,0.0,2011-06-14 16:50:00,0
3664,3664,41025.0,2011.0,6.0,14.0,17.0,50.0,5.84,999.0,1.07,35.005,-75.403,352.0,3.3,1012.5,N,0.0,2011-06-14 17:50:00,0
3665,3665,41025.0,2011.0,6.0,14.0,18.0,50.0,5.71,999.0,0.94,35.005,-75.403,360.0,2.0,1012.0,N,0.0,2011-06-14 18:50:00,0
3666,3666,41025.0,2011.0,6.0,14.0,19.0,50.0,5.88,999.0,1.01,35.005,-75.403,18.0,1.5,1011.5,N,0.0,2011-06-14 19:50:00,0
3667,3667,41025.0,2011.0,6.0,14.0,21.0,50.0,9.0,999.0,9.0,35.005,-75.403,96.0,1.6,1011.4,E,0.0,2011-06-14 21:50:00,0
3668,3668,41025.0,2011.0,6.0,14.0,22.0,50.0,6.03,999.0,0.92,35.005,-75.403,12.0,1.2,1011.5,N,0.0,2011-06-14 22:50:00,0
3669,3669,41025.0,2011.0,6.0,14.0,23.0,50.0,5.75,999.0,0.83,35.005,-75.403,60.0,4.2,1011.6,NE,0.0,2011-06-14 23:50:00,0
3670,3670,41025.0,2011.0,6.0,15.0,0.0,50.0,5.68,999.0,0.84,35.005,-75.403,33.0,4.8,1012.0,N,0.0,2011-06-15 00:50:00,0
3671,3671,41025.0,2011.0,6.0,15.0,1.0,50.0,5.29,999.0,0.79,35.005,-75.403,28.0,5.9,1012.5,N,0.0,2011-06-15 01:50:00,0
3672,3672,41025.0,2011.0,6.0,15.0,2.0,50.0,4.59,999.0,0.79,35.005,-75.403,32.0,5.7,1013.0,N,0.0,2011-06-15 02:50:00,0
3673,3673,41025.0,2011.0,6.0,15.0,3.0,50.0,4.17,999.0,0.78,35.005,-75.403,33.0,3.4,1012.7,N,0.0,2011-06-15 03:50:00,0
3674,3674,41025.0,2011.0,6.0,15.0,4.0,50.0,4.46,999.0,0.81,35.005,-75.403,15.0,4.7,1012.8,N,0.0,2011-06-15 04:50:00,0
3675,3675,41025.0,2011.0,6.0,15.0,5.0,50.0,4.39,999.0,0.74,35.005,-75.403,4.0,4.2,1012.6,N,0.0,2011-06-15 05:50:00,0
3676,3676,41025.0,2011.0,6.0,15.0,6.0,50.0,4.4,999.0,0.69,35.005,-75.403,15.0,3.6,1012.0,N,0.0,2011-06-15 06:50:00,0
