,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
7767,7767,41013.0,2011.0,11.0,22.0,6.0,50.0,5.81,109.0,0.82,33.436,-77.743,234.0,4.6,1021.5,SW,0.0,2011-11-22 06:50:00,0
7768,7768,41013.0,2011.0,11.0,22.0,7.0,50.0,6.0,102.0,0.88,33.436,-77.743,245.0,4.6,1021.5,W,0.0,2011-11-22 07:50:00,0
7769,7769,41013.0,2011.0,11.0,22.0,8.0,50.0,5.96,121.0,0.8,33.436,-77.743,278.0,2.9,1021.3,W,0.0,2011-11-22 08:50:00,0
7770,7770,41013.0,2011.0,11.0,22.0,9.0,50.0,6.17,116.0,0.81,33.436,-77.743,279.0,3.5,1021.8,W,0.0,2011-11-22 09:50:00,0
7771,7771,41013.0,2011.0,11.0,22.0,10.0,50.0,6.64,125.0,0.82,33.436,-77.743,277.0,4.1,1022.1,W,0.0,2011-11-22 10:50:00,0
7772,7772,41013.0,2011.0,11.0,22.0,11.0,50.0,6.98,130.0,0.86,33.436,-77.743,284.0,3.7,1022.4,W,0.0,2011-11-22 11:50:00,0
7773,7773,41013.0,2011.0,11.0,22.0,12.0,50.0,6.75,119.0,0.82,33.436,-77.743,270.0,4.1,1022.9,W,0.0,2011-11-22 12:50:00,0
7774,7774,41013.0,2011.0,11.0,22.0,13.0,50.0,6.98,127.0,0.8,33.436,-77.743,274.0,4.4,1023.5,W,0.0,2011-11-22 13:50:00,0
7775,7775,41013.0,2011.0,11.0,22.0,14.0,50.0,6.89,126.0,0.91,33.436,-77.743,278.0,4.6,1023.6,W,0.0,2011-11-22 14:50:00,0
7776,7776,41013.0,2011.0,11.0,22.0,15.0,50.0,6.36,115.0,0.8,33.436,-77.743,267.0,3.7,1023.1,W,0.0,2011-11-22 15:50:00,0
7777,7777,41013.0,2011.0,11.0,22.0,16.0,50.0,6.59,115.0,0.85,33.436,-77.743,277.0,1.4,1022.1,W,0.0,2011-11-22 16:50:00,0
7778,7778,41013.0,2011.0,11.0,22.0,17.0,50.0,6.53,106.0,0.81,33.436,-77.743,247.0,0.9,1021.1,W,0.0,2011-11-22 17:50:00,0
7779,7779,41013.0,2011.0,11.0,22.0,18.0,50.0,6.85,99.0,0.78,33.436,-77.743,223.0,1.6,1020.3,SW,0.0,2011-11-22 18:50:00,0
7780,7780,41013.0,2011.0,11.0,22.0,19.0,50.0,6.99,129.0,0.77,33.436,-77.743,207.0,2.1,1019.8,SW,0.0,2011-11-22 19:50:00,0
7781,7781,41013.0,2011.0,11.0,22.0,20.0,50.0,6.95,104.0,0.74,33.436,-77.743,177.0,2.6,1019.6,S,0.0,2011-11-22 20:50:00,0
7782,7782,41013.0,2011.0,11.0,22.0,21.0,50.0,7.24,106.0,0.82,33.436,-77.743,154.0,3.5,1019.3,SE,0.0,2011-11-22 21:50:00,0
7783,7783,41013.0,2011.0,11.0,22.0,22.0,50.0,7.0,113.0,0.73,33.436,-77.743,186.0,7.0,1019.1,S,0.0,2011-11-22 22:50:00,0
7784,7784,41013.0,2011.0,11.0,22.0,23.0,50.0,5.18,114.0,0.91,33.436,-77.743,196.0,8.1,1019.2,S,0.0,2011-11-22 23:50:00,0
7785,7785,41013.0,2011.0,11.0,23.0,0.0,50.0,4.7,117.0,1.01,33.436,-77.743,181.0,7.8,1018.8,S,0.0,2011-11-23 00:50:00,0
7786,7786,41013.0,2011.0,11.0,23.0,1.0,50.0,4.76,117.0,1.16,33.436,-77.743,180.0,9.6,1018.5,S,0.0,2011-11-23 01:50:00,0
7787,7787,41013.0,2011.0,11.0,23.0,2.0,50.0,4.55,184.0,1.35,33.436,-77.743,181.0,10.2,1018.3,S,0.0,2011-11-23 02:50:00,0
7788,7788,41013.0,2011.0,11.0,23.0,3.0,50.0,4.75,182.0,1.64,33.436,-77.743,186.0,9.9,1017.8,S,0.0,2011-11-23 03:50:00,0
7789,7789,41013.0,2011.0,11.0,23.0,4.0,50.0,4.7,187.0,1.67,33.436,-77.743,188.0,10.9,1016.8,S,0.0,2011-11-23 04:50:00,0
7790,7790,41013.0,2011.0,11.0,23.0,5.0,50.0,4.76,193.0,1.8,33.436,-77.743,192.0,10.6,1015.9,S,0.0,2011-11-23 05:50:00,0
7791,7791,41013.0,2011.0,11.0,23.0,6.0,50.0,4.88,199.0,2.13,33.436,-77.743,202.0,11.9,1015.2,SW,0.0,2011-11-23 06:50:00,0
7792,7792,41013.0,2011.0,11.0,23.0,7.0,50.0,5.05,200.0,2.1,33.436,-77.743,200.0,11.1,1013.9,SW,0.0,2011-11-23 07:50:00,0
7793,7793,41013.0,2011.0,11.0,23.0,8.0,50.0,5.06,201.0,2.2,33.436,-77.743,202.0,12.1,1012.8,SW,0.0,2011-11-23 08:50:00,0
7794,7794,41013.0,2011.0,11.0,23.0,9.0,50.0,5.31,188.0,2.3,33.436,-77.743,208.0,13.0,1012.2,SW,0.0,2011-11-23 09:50:00,0
7795,7795,41013.0,2011.0,11.0,23.0,10.0,50.0,5.35,198.0,2.39,33.436,-77.743,216.0,13.2,1011.4,SW,0.0,2011-11-23 10:50:00,0
7796,7796,41013.0,2011.0,11.0,23.0,11.0,50.0,5.21,188.0,2.28,33.436,-77.743,228.0,12.8,1011.6,SW,0.0,2011-11-23 11:50:00,0
7797,7797,41013.0,2011.0,11.0,23.0,12.0,50.0,5.43,195.0,2.54,33.436,-77.743,234.0,12.6,1011.0,SW,0.0,2011-11-23 12:50:00,0
7798,7798,41013.0,2011.0,11.0,23.0,13.0,50.0,5.47,188.0,2.53,33.436,-77.743,232.0,12.3,1010.7,SW,0.0,2011-11-23 13:50:00,0
7799,7799,41013.0,2011.0,11.0,23.0,14.0,50.0,5.69,201.0,2.62,33.436,-77.743,249.0,13.2,1010.8,W,0.0,2011-11-23 14:50:00,0
7800,7800,41013.0,2011.0,11.0,23.0,15.0,50.0,5.52,182.0,2.67,33.436,-77.743,244.0,14.6,1010.1,SW,0.0,2011-11-23 15:50:00,0
7801,7801,41013.0,2011.0,11.0,23.0,16.0,50.0,5.39,199.0,2.64,33.436,-77.743,248.0,14.0,1009.7,W,0.0,2011-11-23 16:50:00,0
7802,7802,41013.0,2011.0,11.0,23.0,17.0,50.0,5.75,195.0,3.04,33.436,-77.743,246.0,12.8,1009.0,W,0.0,2011-11-23 17:50:00,0
7803,7803,41013.0,2011.0,11.0,23.0,18.0,50.0,5.74,201.0,2.91,33.436,-77.743,246.0,12.9,1008.6,W,0.0,2011-11-23 18:50:00,0
7804,7804,41013.0,2011.0,11.0,23.0,19.0,50.0,5.74,206.0,2.71,33.436,-77.743,242.0,12.7,1008.2,SW,0.0,2011-11-23 19:50:00,0
7805,7805,41013.0,2011.0,11.0,23.0,20.0,50.0,5.71,197.0,2.65,33.436,-77.743,245.0,11.7,1008.5,W,0.0,2011-11-23 20:50:00,0
7806,7806,41013.0,2011.0,11.0,23.0,21.0,50.0,5.48,207.0,2.14,33.436,-77.743,262.0,9.9,1009.2,W,0.0,2011-11-23 21:50:00,0
7807,7807,41013.0,2011.0,11.0,23.0,22.0,50.0,5.29,197.0,2.13,33.436,-77.743,277.0,11.1,1010.0,W,0.0,2011-11-23 22:50:00,0
7808,7808,41013.0,2011.0,11.0,23.0,23.0,50.0,5.03,200.0,1.87,33.436,-77.743,308.0,14.1,1011.2,NW,0.0,2011-11-23 23:50:00,0
7809,7809,41013.0,2011.0,11.0,24.0,0.0,50.0,4.65,214.0,2.05,33.436,-77.743,318.0,15.0,1013.2,NW,0.0,2011-11-24 00:50:00,0
7810,7810,41013.0,2011.0,11.0,24.0,1.0,50.0,4.82,317.0,2.22,33.436,-77.743,328.0,13.4,1014.9,NW,0.0,2011-11-24 01:50:00,0
7811,7811,41013.0,2011.0,11.0,24.0,2.0,50.0,4.89,295.0,2.02,33.436,-77.743,333.0,12.4,1016.5,NW,0.0,2011-11-24 02:50:00,0
7812,7812,41013.0,2011.0,11.0,24.0,3.0,50.0,5.13,318.0,2.4,33.436,-77.743,324.0,13.7,1017.1,NW,0.0,2011-11-24 03:50:00,0
7813,7813,41013.0,2011.0,11.0,24.0,4.0,50.0,4.9,335.0,2.12,33.436,-77.743,327.0,13.1,1017.8,NW,0.0,2011-11-24 04:50:00,0
7814,7814,41013.0,2011.0,11.0,24.0,5.0,50.0,4.99,338.0,2.01,33.436,-77.743,334.0,12.4,1018.4,NW,0.0,2011-11-24 05:50:00,0
7815,7815,41013.0,2011.0,11.0,24.0,6.0,50.0,4.93,321.0,2.08,33.436,-77.743,339.0,12.8,1018.8,NW,0.0,2011-11-24 06:50:00,0
7816,7816,41013.0,2011.0,11.0,24.0,7.0,50.0,5.17,342.0,2.18,33.436,-77.743,351.0,12.8,1019.1,N,0.0,2011-11-24 07:50:00,0
7817,7817,41013.0,2011.0,11.0,24.0,8.0,50.0,5.21,330.0,2.25,33.436,-77.743,349.0,11.7,1019.6,N,0.0,2011-11-24 08:50:00,0
7818,7818,41013.0,2011.0,11.0,24.0,9.0,50.0,5.08,352.0,2.13,33.436,-77.743,359.0,11.4,1020.3,N,0.0,2011-11-24 09:50:00,0
7819,7819,41013.0,2011.0,11.0,24.0,10.0,50.0,4.88,333.0,1.94,33.436,-77.743,356.0,12.0,1021.0,N,0.0,2011-11-24 10:50:00,0
7820,7820,41013.0,2011.0,11.0,24.0,11.0,50.0,4.78,24.0,1.92,33.436,-77.743,357.0,12.0,1022.0,N,0.0,2011-11-24 11:50:00,0
7821,7821,41013.0,2011.0,11.0,24.0,12.0,50.0,4.92,27.0,2.0,33.436,-77.743,360.0,11.6,1022.9,N,0.0,2011-11-24 12:50:00,0
7822,7822,41013.0,2011.0,11.0,24.0,13.0,50.0,4.96,30.0,2.01,33.436,-77.743,8.0,10.9,1023.9,N,0.0,2011-11-24 13:50:00,0
7823,7823,41013.0,2011.0,11.0,24.0,14.0,50.0,4.94,32.0,2.09,33.436,-77.743,19.0,9.7,1024.9,N,0.0,2011-11-24 14:50:00,0
7824,7824,41013.0,2011.0,11.0,24.0,15.0,50.0,4.74,38.0,1.83,33.436,-77.743,10.0,9.7,1025.3,N,0.0,2011-11-24 15:50:00,0
7825,7825,41013.0,2011.0,11.0,24.0,16.0,50.0,4.64,22.0,1.76,33.436,-77.743,11.0,10.5,1024.9,N,0.0,2011-11-24 16:50:00,0
7826,7826,41013.0,2011.0,11.0,24.0,17.0,50.0,4.75,48.0,1.63,33.436,-77.743,10.0,9.8,1024.9,N,0.0,2011-11-24 17:50:00,0
7827,7827,41013.0,2011.0,11.0,24.0,18.0,50.0,4.78,44.0,1.72,33.436,-77.743,10.0,10.0,1024.8,N,0.0,2011-11-24 18:50:00,0
7828,7828,41013.0,2011.0,11.0,24.0,19.0,50.0,4.9,61.0,1.62,33.436,-77.743,16.0,8.7,1025.1,N,0.0,2011-11-24 19:50:00,0
7829,7829,41013.0,2011.0,11.0,24.0,20.0,50.0,4.89,66.0,1.57,33.436,-77.743,17.0,8.2,1025.5,N,0.0,2011-11-24 20:50:00,0
7830,7830,41013.0,2011.0,11.0,24.0,21.0,50.0,4.94,57.0,1.45,33.436,-77.743,17.0,7.4,1025.7,N,0.0,2011-11-24 21:50:00,0
7831,7831,41013.0,2011.0,11.0,24.0,22.0,50.0,4.83,63.0,1.38,33.436,-77.743,16.0,8.1,1026.2,N,0.0,2011-11-24 22:50:00,0
7832,7832,41013.0,2011.0,11.0,24.0,23.0,50.0,5.01,57.0,1.47,33.436,-77.743,21.0,7.9,1026.6,N,0.0,2011-11-24 23:50:00,0
7833,7833,41013.0,2011.0,11.0,25.0,0.0,50.0,4.95,94.0,1.32,33.436,-77.743,33.0,6.6,1027.2,N,0.0,2011-11-25 00:50:00,0
7834,7834,41013.0,2011.0,11.0,25.0,1.0,50.0,4.94,69.0,1.28,33.436,-77.743,26.0,5.8,1027.3,N,0.0,2011-11-25 01:50:00,0
7835,7835,41013.0,2011.0,11.0,25.0,2.0,50.0,4.71,69.0,1.19,33.436,-77.743,14.0,5.2,1027.6,N,0.0,2011-11-25 02:50:00,0
7836,7836,41013.0,2011.0,11.0,25.0,3.0,50.0,4.89,64.0,1.15,33.436,-77.743,18.0,5.7,1027.5,N,0.0,2011-11-25 03:50:00,0
7837,7837,41013.0,2011.0,11.0,25.0,4.0,50.0,4.88,83.0,1.2,33.436,-77.743,25.0,4.7,1027.8,N,0.0,2011-11-25 04:50:00,0
7838,7838,41013.0,2011.0,11.0,25.0,5.0,50.0,4.86,102.0,1.13,33.436,-77.743,31.0,3.9,1027.5,N,0.0,2011-11-25 05:50:00,0
7839,7839,41013.0,2011.0,11.0,25.0,6.0,50.0,4.93,82.0,1.06,33.436,-77.743,17.0,3.3,1027.4,N,0.0,2011-11-25 06:50:00,0
7840,7840,41013.0,2011.0,11.0,25.0,7.0,50.0,4.94,75.0,0.94,33.436,-77.743,30.0,3.6,1027.6,N,0.0,2011-11-25 07:50:00,0
7841,7841,41013.0,2011.0,11.0,25.0,8.0,50.0,5.3,82.0,1.02,33.436,-77.743,3.0,3.3,1027.6,N,0.0,2011-11-25 08:50:00,0
7842,7842,41013.0,2011.0,11.0,25.0,9.0,50.0,5.45,93.0,0.93,33.436,-77.743,360.0,2.9,1027.4,N,0.0,2011-11-25 09:50:00,0
7843,7843,41013.0,2011.0,11.0,25.0,10.0,50.0,5.62,97.0,1.0,33.436,-77.743,52.0,1.5,1027.4,NE,0.0,2011-11-25 10:50:00,0
7844,7844,41013.0,2011.0,11.0,25.0,11.0,50.0,5.74,74.0,0.92,33.436,-77.743,2.0,2.2,1027.9,N,0.0,2011-11-25 11:50:00,0
7845,7845,41013.0,2011.0,11.0,25.0,12.0,50.0,5.98,85.0,0.93,33.436,-77.743,15.0,3.0,1028.4,N,0.0,2011-11-25 12:50:00,0
7846,7846,41013.0,2011.0,11.0,25.0,13.0,50.0,5.67,102.0,0.87,33.436,-77.743,18.0,2.8,1029.0,N,0.0,2011-11-25 13:50:00,0
7847,7847,41013.0,2011.0,11.0,25.0,14.0,50.0,6.19,99.0,0.97,33.436,-77.743,351.0,3.0,1029.4,N,0.0,2011-11-25 14:50:00,0
7848,7848,41013.0,2011.0,11.0,25.0,15.0,50.0,6.24,84.0,0.95,33.436,-77.743,25.0,2.7,1029.2,N,0.0,2011-11-25 15:50:00,0
7849,7849,41013.0,2011.0,11.0,25.0,16.0,50.0,6.17,107.0,0.94,33.436,-77.743,36.0,1.8,1028.3,NE,0.0,2011-11-25 16:50:00,0
7850,7850,41013.0,2011.0,11.0,25.0,17.0,50.0,6.04,80.0,0.92,33.436,-77.743,21.0,1.2,1027.5,N,0.0,2011-11-25 17:50:00,0
7851,7851,41013.0,2011.0,11.0,25.0,18.0,50.0,6.06,84.0,0.88,33.436,-77.743,352.0,1.5,1026.8,N,0.0,2011-11-25 18:50:00,0
7852,7852,41013.0,2011.0,11.0,25.0,19.0,50.0,5.97,63.0,0.85,33.436,-77.743,335.0,2.0,1026.6,NW,0.0,2011-11-25 19:50:00,0
7853,7853,41013.0,2011.0,11.0,25.0,20.0,50.0,6.3,102.0,0.86,33.436,-77.743,12.0,0.8,1026.5,N,0.0,2011-11-25 20:50:00,0
7854,7854,41013.0,2011.0,11.0,25.0,21.0,50.0,6.52,75.0,0.78,33.436,-77.743,298.0,0.5,1026.3,W,0.0,2011-11-25 21:50:00,0
7855,7855,41013.0,2011.0,11.0,25.0,22.0,50.0,6.72,77.0,0.81,33.436,-77.743,277.0,0.6,1026.2,W,0.0,2011-11-25 22:50:00,0
7856,7856,41013.0,2011.0,11.0,25.0,23.0,50.0,6.68,87.0,0.75,33.436,-77.743,217.0,1.1,1026.2,SW,0.0,2011-11-25 23:50:00,0
7857,7857,41013.0,2011.0,11.0,26.0,0.0,50.0,7.01,99.0,0.78,33.436,-77.743,176.0,1.0,1026.3,S,0.0,2011-11-26 00:50:00,0
7858,7858,41013.0,2011.0,11.0,26.0,1.0,50.0,6.93,91.0,0.73,33.436,-77.743,156.0,0.9,1026.8,S,0.0,2011-11-26 01:50:00,0
7859,7859,41013.0,2011.0,11.0,26.0,2.0,50.0,6.89,97.0,0.75,33.436,-77.743,189.0,0.5,1027.2,S,0.0,2011-11-26 02:50:00,0
7860,7860,41013.0,2011.0,11.0,26.0,3.0,50.0,6.94,102.0,0.77,33.436,-77.743,278.0,1.3,1027.4,W,0.0,2011-11-26 03:50:00,0
7861,7861,41013.0,2011.0,11.0,26.0,4.0,50.0,6.55,99.0,0.73,33.436,-77.743,160.0,1.0,1027.5,S,0.0,2011-11-26 04:50:00,0
7862,7862,41013.0,2011.0,11.0,26.0,5.0,50.0,6.49,103.0,0.75,33.436,-77.743,212.0,0.9,1027.4,SW,0.0,2011-11-26 05:50:00,0
7863,7863,41013.0,2011.0,11.0,26.0,6.0,50.0,6.56,102.0,0.83,33.436,-77.743,253.0,1.9,1027.5,W,0.0,2011-11-26 06:50:00,0
7864,7864,41013.0,2011.0,11.0,26.0,7.0,50.0,6.56,93.0,0.78,33.436,-77.743,275.0,1.2,1027.2,W,0.0,2011-11-26 07:50:00,0
7865,7865,41013.0,2011.0,11.0,26.0,8.0,50.0,6.56,103.0,0.78,33.436,-77.743,273.0,1.3,1026.9,W,0.0,2011-11-26 08:50:00,0
7866,7866,41013.0,2011.0,11.0,26.0,9.0,50.0,6.79,90.0,0.75,33.436,-77.743,276.0,0.7,1026.6,W,0.0,2011-11-26 09:50:00,0
7867,7867,41013.0,2011.0,11.0,26.0,10.0,50.0,6.94,99.0,0.8,33.436,-77.743,326.0,1.9,1026.7,NW,0.0,2011-11-26 10:50:00,0
7868,7868,41013.0,2011.0,11.0,26.0,11.0,50.0,6.96,86.0,0.7,33.436,-77.743,322.0,3.0,1027.2,NW,0.0,2011-11-26 11:50:00,0
7869,7869,41013.0,2011.0,11.0,26.0,12.0,50.0,7.07,100.0,0.72,33.436,-77.743,332.0,4.4,1027.8,NW,0.0,2011-11-26 12:50:00,0
7870,7870,41013.0,2011.0,11.0,26.0,13.0,50.0,6.46,85.0,0.74,33.436,-77.743,341.0,4.5,1028.2,NW,0.0,2011-11-26 13:50:00,0
7871,7871,41013.0,2011.0,11.0,26.0,14.0,50.0,6.57,102.0,0.76,33.436,-77.743,344.0,4.0,1028.7,NW,0.0,2011-11-26 14:50:00,0
7872,7872,41013.0,2011.0,11.0,26.0,15.0,50.0,6.66,120.0,0.8,33.436,-77.743,358.0,4.5,1028.6,N,0.0,2011-11-26 15:50:00,0
7873,7873,41013.0,2011.0,11.0,26.0,16.0,50.0,6.06,104.0,0.73,33.436,-77.743,6.0,4.4,1027.8,N,0.0,2011-11-26 16:50:00,0
7874,7874,41013.0,2011.0,11.0,26.0,17.0,50.0,6.18,105.0,0.77,33.436,-77.743,8.0,3.4,1027.0,N,0.0,2011-11-26 17:50:00,0
7875,7875,41013.0,2011.0,11.0,26.0,18.0,50.0,6.02,106.0,0.73,33.436,-77.743,15.0,2.1,1026.4,N,0.0,2011-11-26 18:50:00,0
7876,7876,41013.0,2011.0,11.0,26.0,19.0,50.0,5.99,114.0,0.7,33.436,-77.743,58.0,2.0,1026.1,NE,0.0,2011-11-26 19:50:00,0
7877,7877,41013.0,2011.0,11.0,26.0,20.0,50.0,6.02,108.0,0.72,33.436,-77.743,73.0,2.5,1026.0,E,0.0,2011-11-26 20:50:00,0
7878,7878,41013.0,2011.0,11.0,26.0,21.0,50.0,6.17,112.0,0.71,33.436,-77.743,64.0,2.2,1026.1,NE,0.0,2011-11-26 21:50:00,0
7879,7879,41013.0,2011.0,11.0,26.0,22.0,50.0,6.3,113.0,0.64,33.436,-77.743,89.0,3.1,1026.0,E,0.0,2011-11-26 22:50:00,0
7880,7880,41013.0,2011.0,11.0,26.0,23.0,50.0,5.99,68.0,0.57,33.436,-77.743,97.0,2.8,1026.0,E,0.0,2011-11-26 23:50:00,0
7881,7881,41013.0,2011.0,11.0,27.0,0.0,50.0,6.47,73.0,0.63,33.436,-77.743,90.0,4.3,1025.9,E,0.0,2011-11-27 00:50:00,0
7882,7882,41013.0,2011.0,11.0,27.0,1.0,50.0,6.45,91.0,0.63,33.436,-77.743,112.0,5.0,1025.7,E,0.0,2011-11-27 01:50:00,0
7883,7883,41013.0,2011.0,11.0,27.0,2.0,50.0,5.77,82.0,0.66,33.436,-77.743,120.0,5.2,1025.6,SE,0.0,2011-11-27 02:50:00,0
7884,7884,41013.0,2011.0,11.0,27.0,3.0,50.0,5.54,79.0,0.68,33.436,-77.743,127.0,4.8,1025.6,SE,0.0,2011-11-27 03:50:00,0
7885,7885,41013.0,2011.0,11.0,27.0,4.0,50.0,5.13,100.0,0.75,33.436,-77.743,132.0,4.3,1025.3,SE,0.0,2011-11-27 04:50:00,0
7886,7886,41013.0,2011.0,11.0,27.0,5.0,50.0,4.72,90.0,0.78,33.436,-77.743,146.0,6.1,1024.8,SE,0.0,2011-11-27 05:50:00,0
7887,7887,41013.0,2011.0,11.0,27.0,6.0,50.0,4.73,92.0,0.8,33.436,-77.743,142.0,6.2,1024.4,SE,0.0,2011-11-27 06:50:00,0
7888,7888,41013.0,2011.0,11.0,27.0,7.0,50.0,4.46,60.0,0.82,33.436,-77.743,153.0,6.3,1024.0,SE,0.0,2011-11-27 07:50:00,0
7889,7889,41013.0,2011.0,11.0,27.0,8.0,50.0,4.29,112.0,0.93,33.436,-77.743,159.0,7.1,1023.4,S,0.0,2011-11-27 08:50:00,0
7890,7890,41013.0,2011.0,11.0,27.0,9.0,50.0,4.1,106.0,0.89,33.436,-77.743,166.0,7.0,1023.3,S,0.0,2011-11-27 09:50:00,0
7891,7891,41013.0,2011.0,11.0,27.0,10.0,50.0,4.04,153.0,0.86,33.436,-77.743,180.0,6.7,1023.3,S,0.0,2011-11-27 10:50:00,0
7892,7892,41013.0,2011.0,11.0,27.0,11.0,50.0,4.15,137.0,0.96,33.436,-77.743,148.0,6.5,1023.5,SE,0.0,2011-11-27 11:50:00,0
7893,7893,41013.0,2011.0,11.0,27.0,12.0,50.0,4.56,82.0,0.98,33.436,-77.743,144.0,6.8,1023.7,SE,0.0,2011-11-27 12:50:00,0
7894,7894,41013.0,2011.0,11.0,27.0,13.0,50.0,4.42,138.0,1.0,33.436,-77.743,154.0,5.8,1024.0,SE,0.0,2011-11-27 13:50:00,0
7895,7895,41013.0,2011.0,11.0,27.0,14.0,50.0,4.45,139.0,1.02,33.436,-77.743,157.0,5.9,1024.0,S,0.0,2011-11-27 14:50:00,0
7896,7896,41013.0,2011.0,11.0,27.0,15.0,50.0,4.63,138.0,1.03,33.436,-77.743,163.0,6.4,1023.7,S,0.0,2011-11-27 15:50:00,0
7897,7897,41013.0,2011.0,11.0,27.0,16.0,50.0,4.75,144.0,1.09,33.436,-77.743,165.0,7.0,1023.0,S,0.0,2011-11-27 16:50:00,0
7898,7898,41013.0,2011.0,11.0,27.0,17.0,50.0,4.71,143.0,1.18,33.436,-77.743,163.0,7.0,1022.5,S,0.0,2011-11-27 17:50:00,0
7899,7899,41013.0,2011.0,11.0,27.0,18.0,50.0,4.82,141.0,1.12,33.436,-77.743,148.0,4.6,1022.1,SE,0.0,2011-11-27 18:50:00,0
7900,7900,41013.0,2011.0,11.0,27.0,19.0,50.0,4.72,134.0,1.2,33.436,-77.743,150.0,5.9,1021.7,SE,0.0,2011-11-27 19:50:00,0
7901,7901,41013.0,2011.0,11.0,27.0,20.0,50.0,4.68,158.0,1.2,33.436,-77.743,155.0,7.0,1021.5,S,0.0,2011-11-27 20:50:00,0
7902,7902,41013.0,2011.0,11.0,27.0,21.0,50.0,4.59,160.0,1.15,33.436,-77.743,143.0,7.5,1021.0,SE,0.0,2011-11-27 21:50:00,0
7903,7903,41013.0,2011.0,11.0,27.0,22.0,50.0,4.3,165.0,1.17,33.436,-77.743,135.0,7.5,1020.9,SE,0.0,2011-11-27 22:50:00,0
7904,7904,41013.0,2011.0,11.0,27.0,23.0,50.0,4.26,142.0,1.16,33.436,-77.743,140.0,9.6,1020.5,SE,0.0,2011-11-27 23:50:00,0
7905,7905,41013.0,2011.0,11.0,28.0,0.0,50.0,4.43,145.0,1.32,33.436,-77.743,144.0,8.3,1020.5,SE,0.0,2011-11-28 00:50:00,0
7906,7906,41013.0,2011.0,11.0,28.0,1.0,50.0,4.55,144.0,1.33,33.436,-77.743,141.0,8.0,1020.1,SE,0.0,2011-11-28 01:50:00,0
7907,7907,41013.0,2011.0,11.0,28.0,2.0,50.0,4.56,143.0,1.33,33.436,-77.743,150.0,10.3,1019.5,SE,0.0,2011-11-28 02:50:00,0
7908,7908,41013.0,2011.0,11.0,28.0,3.0,50.0,4.77,147.0,1.6,33.436,-77.743,153.0,8.8,1019.5,SE,0.0,2011-11-28 03:50:00,0
7909,7909,41013.0,2011.0,11.0,28.0,4.0,50.0,4.96,133.0,1.6,33.436,-77.743,159.0,8.2,1019.0,S,0.0,2011-11-28 04:50:00,0
7910,7910,41013.0,2011.0,11.0,28.0,5.0,50.0,4.94,120.0,1.54,33.436,-77.743,153.0,8.9,1018.3,SE,0.0,2011-11-28 05:50:00,0
7911,7911,41013.0,2011.0,11.0,28.0,6.0,50.0,4.85,122.0,1.54,33.436,-77.743,141.0,9.2,1017.9,SE,0.0,2011-11-28 06:50:00,0
7912,7912,41013.0,2011.0,11.0,28.0,7.0,50.0,4.7,135.0,1.68,33.436,-77.743,135.0,8.7,1017.4,SE,0.0,2011-11-28 07:50:00,0
7913,7913,41013.0,2011.0,11.0,28.0,8.0,50.0,4.87,135.0,1.7,33.436,-77.743,141.0,9.7,1016.7,SE,0.0,2011-11-28 08:50:00,0
7914,7914,41013.0,2011.0,11.0,28.0,9.0,50.0,4.85,139.0,1.65,33.436,-77.743,165.0,9.7,1016.5,S,0.0,2011-11-28 09:50:00,0
7915,7915,41013.0,2011.0,11.0,28.0,10.0,50.0,4.85,128.0,1.62,33.436,-77.743,167.0,8.4,1016.7,S,0.0,2011-11-28 10:50:00,0
7916,7916,41013.0,2011.0,11.0,28.0,11.0,50.0,4.93,135.0,1.64,33.436,-77.743,150.0,8.2,1016.7,SE,0.0,2011-11-28 11:50:00,0
7917,7917,41013.0,2011.0,11.0,28.0,12.0,50.0,4.84,152.0,1.65,33.436,-77.743,149.0,9.0,1016.8,SE,0.0,2011-11-28 12:50:00,0
7918,7918,41013.0,2011.0,11.0,28.0,13.0,50.0,5.0,148.0,1.69,33.436,-77.743,146.0,9.8,1016.9,SE,0.0,2011-11-28 13:50:00,0
7919,7919,41013.0,2011.0,11.0,28.0,14.0,50.0,5.22,158.0,1.96,33.436,-77.743,147.0,10.6,1016.8,SE,0.0,2011-11-28 14:50:00,0
7920,7920,41013.0,2011.0,11.0,28.0,15.0,50.0,5.38,141.0,2.05,33.436,-77.743,143.0,11.8,1016.4,SE,0.0,2011-11-28 15:50:00,0
7921,7921,41013.0,2011.0,11.0,28.0,16.0,50.0,5.89,135.0,2.51,33.436,-77.743,144.0,12.2,1015.8,SE,0.0,2011-11-28 16:50:00,0
7922,7922,41013.0,2011.0,11.0,28.0,17.0,50.0,6.34,138.0,3.07,33.436,-77.743,147.0,12.4,1014.8,SE,0.0,2011-11-28 17:50:00,0
7923,7923,41013.0,2011.0,11.0,28.0,18.0,50.0,5.92,142.0,2.85,33.436,-77.743,143.0,11.8,1014.3,SE,0.0,2011-11-28 18:50:00,0
7924,7924,41013.0,2011.0,11.0,28.0,19.0,50.0,6.19,141.0,3.12,33.436,-77.743,146.0,12.0,1013.7,SE,0.0,2011-11-28 19:50:00,0
7925,7925,41013.0,2011.0,11.0,28.0,20.0,50.0,6.22,149.0,3.21,33.436,-77.743,148.0,11.5,1013.5,SE,0.0,2011-11-28 20:50:00,0
