#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 10 12 14 50 222  4.9  6.6  1.33  8.33  5.03 999 1012.0  26.8  26.8 999.0 99.0 99.00
2011 10 12 15 20 215  5.8 99.0 99.00 99.00 99.00 999 9999.0  26.7 999.0 999.0 99.0 99.00
2011 10 12 15 50 203  4.5 99.0 99.00 99.00 99.00 999 9999.0  26.6 999.0 999.0 99.0 99.00
2011 10 12 16 20 204  4.5  5.4  1.45  8.33  5.43 999 1011.5  26.8  26.9 999.0 99.0 99.00
2011 10 12 16 50 218  3.4  3.9  1.38  8.33  5.54 999 1011.3  26.8  26.9 999.0 99.0 99.00
2011 10 12 17 20 219  3.9  4.6  1.35  8.33  5.45 999 1011.0  26.8  27.1 999.0 99.0 99.00
2011 10 12 17 50 215  2.9  3.4  1.27  8.33  5.45 999 1010.4  27.0  27.1 999.0 99.0 99.00
2011 10 12 18 20 226  1.8  2.8  1.39  8.33  5.79 999 1010.2  27.1  27.2 999.0 99.0 99.00
2011 10 12 18 50 233  1.7  2.5  1.30  8.33  5.63 999 1010.2  27.1  27.3 999.0 99.0 99.00
2011 10 12 19 20 265  1.4  2.0  1.18  8.33  5.26 999 1010.0  27.1  27.4 999.0 99.0 99.00
2011 10 12 19 50 196  0.5  1.0  1.16  7.69  5.43 999 1009.6  27.6  27.4 999.0 99.0 99.00
2011 10 12 20 20 199  0.5  1.1  1.34  8.33  5.94 999 1009.7  27.6  27.3 999.0 99.0 99.00
2011 10 12 20 50 153  1.7  2.3  1.26  7.69  5.66 999 1009.5  27.3  27.6 999.0 99.0 99.00
2011 10 12 21 20 171  1.9  2.8  1.33  7.69  5.85 999 1009.6  26.9  27.6 999.0 99.0 99.00
2011 10 12 21 50 187  1.6  2.0  1.31  7.69  5.72 999 1009.7  27.1  27.6 999.0 99.0 99.00
2011 10 12 22 20 207  1.3  1.9  1.28  7.69  5.69 999 1009.8  26.9  27.4 999.0 99.0 99.00
2011 10 12 22 50 176  1.4  1.8  1.18  7.69  5.61 999 1009.8  26.7  27.4 999.0 99.0 99.00
2011 10 12 23 20 195  1.5  2.0  1.19  7.69  5.70 999 1010.0  26.7  27.4 999.0 99.0 99.00
2011 10 12 23 50 176  2.3  2.7  1.10  7.69  5.49 999 1010.0  26.7  27.3 999.0 99.0 99.00
2011 10 13 00 20 172  2.5  3.2  1.07  7.69  5.50 999 1010.3  26.7  27.3 999.0 99.0 99.00
2011 10 13 00 50 167  3.2  3.9  1.03  7.69  5.45 999 1010.6  26.8  27.2 999.0 99.0 99.00
2011 10 13 01 20 188  3.3  4.1  1.06  7.69  5.67 999 1010.8  26.7  27.1 999.0 99.0 99.00
2011 10 13 01 50 179  3.0  3.6  1.06  7.69  5.86 999 1010.9  26.8  27.1 999.0 99.0 99.00
2011 10 13 02 20 160  3.9  4.8  1.04  7.14  6.03 999 1010.9  26.8  27.1 999.0 99.0 99.00
2011 10 13 02 50 164  4.2  5.1  1.02  7.14  6.00 999 1010.9  26.8  27.1 999.0 99.0 99.00
2011 10 13 03 20 161  4.7  5.3  1.02  7.69  6.08 999 1010.6  26.8  27.2 999.0 99.0 99.00
2011 10 13 03 50 161  4.9  5.6  0.98  7.69  6.10 999 1010.6  26.8  27.4 999.0 99.0 99.00
2011 10 13 04 20 162  4.5  5.3  1.02  7.69  5.94 999 1010.6  26.8  27.3 999.0 99.0 99.00
2011 10 13 04 50 171  4.9  5.6  1.08  7.14  6.02 999 1010.4  26.9  27.3 999.0 99.0 99.00
2011 10 13 05 20 176  5.4  6.1  1.02  7.69  5.61 999 1010.2  26.8  27.4 999.0 99.0 99.00
2011 10 13 05 50 180  5.5  6.5  1.11  7.69  5.66 999 1010.0  26.8  27.4 999.0 99.0 99.00
2011 10 13 06 20 180  5.1  5.6  0.98  7.69  5.37 999 1009.4  26.8  27.3 999.0 99.0 99.00
2011 10 13 06 50 189  6.1  6.9  1.07  7.14  5.42 999 1009.2  26.7  27.3 999.0 99.0 99.00
2011 10 13 07 20 189  6.4  7.5  1.03  7.69  5.14 999 1009.1  26.8  27.3 999.0 99.0 99.00
2011 10 13 07 50 191  5.9  6.9  1.05  7.69  5.11 999 1009.0  26.8  27.3 999.0 99.0 99.00
2011 10 13 08 20 190  5.1  5.9  1.09  7.69  5.04 999 1008.8  26.7  27.3 999.0 99.0 99.00
2011 10 13 08 50 196  5.0  5.9  1.09  7.14  5.01 999 1009.0  26.7  27.3 999.0 99.0 99.00
2011 10 13 09 20 190  5.8  6.8  1.08  7.14  5.05 999 1008.9  26.7  27.3 999.0 99.0 99.00
2011 10 13 09 50 184  6.3  7.3  1.05  7.14  4.96 999 1008.7  26.8  27.3 999.0 99.0 99.00
2011 10 13 10 20 196  5.6  6.9  1.01  6.67  4.81 999 1008.9  26.7  27.3 999.0 99.0 99.00
2011 10 13 10 50 191  5.1  5.8  1.02  7.14  4.89 999 1008.8  26.7  27.3 999.0 99.0 99.00
2011 10 13 11 20 204  4.9  5.9  1.06  7.69  5.10 999 1009.0  26.7  27.3 999.0 99.0 99.00
2011 10 13 11 50 203  5.1  5.9  1.01  7.69  4.84 999 1009.0  26.7  27.3 999.0 99.0 99.00
2011 10 13 12 20 205  5.7  6.7  0.81  7.14  4.32 999 1009.3  26.7  27.3 999.0 99.0 99.00
2011 10 13 12 50 206  5.6  6.4  0.90  7.69  4.46 999 1009.3  26.6  27.3 999.0 99.0 99.00
2011 10 13 13 20 195  5.7  6.8  0.87  7.14  4.61 999 1009.4  26.7  27.3 999.0 99.0 99.00
2011 10 13 13 50 203  6.5  7.5  0.86  7.14  4.38 999 1009.6  26.8  27.3 999.0 99.0 99.00
2011 10 13 14 20 227  5.7  7.6  0.99  7.14  4.49 999 1009.6  26.5  27.3 999.0 99.0 99.00
2011 10 13 14 50 224  4.1  5.4  0.84  7.69  4.23 999 1009.3  26.3  27.3 999.0 99.0 99.00
2011 10 13 15 20 257  4.5  5.3  0.92  7.14  4.47 999 1009.3  26.5  27.3 999.0 99.0 99.00
2011 10 13 15 50 242  3.8  4.7  0.90  7.14  4.32 999 1009.4  26.5  27.3 999.0 99.0 99.00
2011 10 13 16 20 233  3.5  4.3  0.92  7.69  4.53 999 1009.2  26.7  27.4 999.0 99.0 99.00
2011 10 13 16 50 225  3.3  4.1  0.92  7.69  4.66 999 1008.9  26.7  27.5 999.0 99.0 99.00
2011 10 13 17 20 220  3.1  3.8  0.79  6.67  4.71 999 1008.5  26.6  27.6 999.0 99.0 99.00
2011 10 13 17 50 220  3.4  4.0  0.77  7.14  4.76 999 1008.4  26.8  27.6 999.0 99.0 99.00
2011 10 13 18 20 228  3.5  4.4 99.00 99.00 99.00 999 1008.0  26.9  27.7 999.0 99.0 99.00
2011 10 13 18 50 224  2.6  3.4  0.77  6.67  4.97 999 1007.6  26.9  27.7 999.0 99.0 99.00
2011 10 13 19 20 225  3.4  4.3  0.82 10.81  5.31 999 1007.6  26.8  27.7 999.0 99.0 99.00
2011 10 13 19 50 282  4.9  6.8  0.80  7.14  5.12 999 1007.3  27.0  27.7 999.0 99.0 99.00
2011 10 13 20 20 280  4.9  6.0 99.00 99.00 99.00 999 1007.3  27.2  27.7 999.0 99.0 99.00
2011 10 13 20 50 289  5.1  6.2  0.82  7.14  5.12 999 1007.3  27.1  27.6 999.0 99.0 99.00
2011 10 13 21 20 284  5.2  6.2 99.00 99.00 99.00 999 1007.2  27.0  27.6 999.0 99.0 99.00
2011 10 13 21 50 282  4.2  5.1  0.78  7.14  4.78 999 1007.1  26.9  27.6 999.0 99.0 99.00
2011 10 13 22 20 282  3.7  4.5 99.00 99.00 99.00 999 1007.1  26.8  27.5 999.0 99.0 99.00
2011 10 13 22 50 269  3.2  4.3  0.70  7.14  4.38 999 1007.1  26.6  27.5 999.0 99.0 99.00
2011 10 13 23 20 275  2.2  3.0  0.72  6.67  4.52 999 1007.0  26.5  27.5 999.0 99.0 99.00
2011 10 13 23 50 269  1.7  2.4  0.77  7.14  4.76 999 1007.3  26.4  27.4 999.0 99.0 99.00
2011 10 14 00 20 268  2.1  3.2  0.67  7.14  4.55 999 1007.8  26.5  27.4 999.0 99.0 99.00
2011 10 14 00 50 251  2.1  2.8  0.66  7.14  4.54 999 1008.1  26.4  27.4 999.0 99.0 99.00
2011 10 14 01 20 227  2.0  2.5  0.72  7.14  4.65 999 1008.2  26.4  27.4 999.0 99.0 99.00
2011 10 14 01 50 211  3.8  4.7  0.66  6.67  4.77 999 1008.5  26.4  27.4 999.0 99.0 99.00
2011 10 14 02 20 202  3.8  4.6  0.70  7.14  4.69 999 1008.7  26.4  27.4 999.0 99.0 99.00
2011 10 14 02 50 202  4.3  5.3  0.70  6.67  4.84 999 1008.7  26.5  27.4 999.0 99.0 99.00
2011 10 14 03 20 195  5.0  6.0  0.72  6.67  5.11 999 1008.8  26.5  27.4 999.0 99.0 99.00
2011 10 14 03 50 193  5.7  7.1  0.72  7.14  5.01 999 1008.8  26.6  27.3 999.0 99.0 99.00
2011 10 14 04 20 193  6.9  8.2  0.70  6.67  4.78 999 1008.6  26.6  27.3 999.0 99.0 99.00
2011 10 14 04 50 196  6.9  8.1  0.73  7.14  4.29 999 1008.4  26.6  27.2 999.0 99.0 99.00
2011 10 14 05 20 198  7.3  8.6  0.73  7.14  3.97 999 1008.5  26.7  27.2 999.0 99.0 99.00
2011 10 14 05 50 200  8.0  9.6  0.73  6.67  3.59 999 1008.4  26.7  27.2 999.0 99.0 99.00
2011 10 14 06 20 208  8.2 11.1  0.77  7.14  3.53 999 1008.3  26.5  27.2 999.0 99.0 99.00
2011 10 14 06 50 214  9.1 11.5  0.86  6.67  3.71 999 1008.5  25.8  27.1 999.0 99.0 99.00
2011 10 14 07 20 217  8.0  9.2  0.99  6.67  3.61 999 1008.1  25.5  27.1 999.0 99.0 99.00
2011 10 14 07 50 224  7.6  9.3 99.00 99.00 99.00 999 1007.7  25.7  27.1 999.0 99.0 99.00
2011 10 14 08 20 228  5.9  7.7  0.97  3.70  3.74 999 1008.0  24.3  27.1 999.0 99.0 99.00
2011 10 14 08 50 296  8.9 10.2  0.89  7.14  3.79 999 1007.8  26.8  27.1 999.0 99.0 99.00
2011 10 14 09 20 311  8.7 10.4 99.00 99.00 99.00 999 1008.1  26.3  27.2 999.0 99.0 99.00
2011 10 14 09 50 310  9.6 11.4 99.00 99.00 99.00 999 1008.5  26.7  27.2 999.0 99.0 99.00
2011 10 14 10 20 315  8.9 99.0 99.00 99.00 99.00 999 9999.0  26.7 999.0 999.0 99.0 99.00
2011 10 14 10 50 317  8.6 99.0 99.00 99.00 99.00 999 9999.0  26.5 999.0 999.0 99.0 99.00
2011 10 14 11 20 318  7.1  8.6  1.62  5.26  4.25 999 1009.4  26.4  27.2 999.0 99.0 99.00
2011 10 14 11 50 316  7.3  8.7  1.80  4.76  4.45 999 1009.7  26.4  27.2 999.0 99.0 99.00
2011 10 14 12 20 317  7.6  9.4 99.00 99.00 99.00 999 1010.0  26.4  27.2 999.0 99.0 99.00
2011 10 14 12 50 325  7.2  8.4  1.58  5.88  4.51 999 1010.4  26.1  27.2 999.0 99.0 99.00
2011 10 14 13 20 319  6.4  7.6  1.79  5.88  4.76 999 1010.8  26.1  27.2 999.0 99.0 99.00
2011 10 14 13 50 319  6.8  8.0  1.59  5.56  4.65 999 1011.3  26.2  27.2 999.0 99.0 99.00
2011 10 14 14 20 318  6.2  7.7  1.72  6.25  4.83 999 1011.6  26.2  27.2 999.0 99.0 99.00
2011 10 14 14 50 315  6.2  7.6  1.74  6.25  4.93 999 1011.9  26.1  27.2 999.0 99.0 99.00
2011 10 14 15 20 314  6.0  7.2  1.66  6.25  4.82 999 1012.0  26.1  27.2 999.0 99.0 99.00
2011 10 14 15 50 318  6.9  8.2  1.58  5.88  4.70 999 1011.8  26.1  27.2 999.0 99.0 99.00
2011 10 14 16 20 316  6.9  8.0  1.40  5.56  4.59 999 1011.9  26.1  27.3 999.0 99.0 99.00
2011 10 14 16 50 318  6.3  7.8  1.56  6.25  4.86 999 1012.0  26.0  27.3 999.0 99.0 99.00
2011 10 14 17 20 321  6.0  7.4  1.42  6.67  4.76 999 1012.0  26.0  27.3 999.0 99.0 99.00
2011 10 14 17 50 310  5.9  7.4  1.34  6.25  4.70 999 1011.9  26.0  27.4 999.0 99.0 99.00
2011 10 14 18 20 312  5.8  7.0  1.36  6.25  4.83 999 1012.0  26.1  27.4 999.0 99.0 99.00
2011 10 14 18 50 319  5.6  7.0  1.40  6.25  4.82 999 1011.9  25.9  27.4 999.0 99.0 99.00
2011 10 14 19 20 314  5.9  7.5  1.20  6.25  4.70 999 1011.8  25.9  27.4 999.0 99.0 99.00
2011 10 14 19 50 314  5.4  6.8  1.16  6.25  4.67 999 1011.9  25.9  27.4 999.0 99.0 99.00
2011 10 14 20 20 309  4.1  5.3  1.22  5.88  4.58 999 1012.2  25.9  27.4 999.0 99.0 99.00
2011 10 14 20 50 305  4.1  5.6  1.14  5.88  4.51 999 1012.2  25.9  27.4 999.0 99.0 99.00
2011 10 14 21 20 304  3.8  5.5  1.09  5.88  4.43 999 1012.2  25.7  27.4 999.0 99.0 99.00
2011 10 14 21 50 298  3.9  5.3  1.14  5.88  4.64 999 1012.4  25.8  27.4 999.0 99.0 99.00
2011 10 14 22 20 297  4.0  5.4  1.13  5.56  4.65 999 1012.6  25.7  27.4 999.0 99.0 99.00
2011 10 14 22 50 306  3.5  5.0  1.08  5.88  4.73 999 1012.8  25.4  27.4 999.0 99.0 99.00
2011 10 14 23 20 302  3.3  4.8 99.00 99.00 99.00 999 1013.0  25.3  27.4 999.0 99.0 99.00
2011 10 14 23 50 297  3.4  5.0 99.00 99.00 99.00 999 1013.0  25.2  27.4 999.0 99.0 99.00
2011 10 15 00 20 297  3.7  4.6  1.11  5.88  4.95 999 1013.3  25.3  27.3 999.0 99.0 99.00
2011 10 15 00 50 298  3.8  4.9  1.15  5.56  4.95 999 1013.8  25.3  27.3 999.0 99.0 99.00
2011 10 15 01 20 281  3.5  5.1  1.07  7.14  4.81 999 1014.2  25.3  27.3 999.0 99.0 99.00
2011 10 15 01 50 314  4.2  5.8  1.11  7.14  4.90 999 1014.4  25.4  27.2 999.0 99.0 99.00
2011 10 15 02 50 308  4.6  5.9  1.11  6.67  5.02 999 1015.0  25.4  26.9 999.0 99.0 99.00
2011 10 15 03 20 318  5.1  6.6  1.13  7.69  5.08 999 1015.3  25.4  26.9 999.0 99.0 99.00
2011 10 15 03 50 319  4.7  6.8  1.15  6.67  5.12 999 1015.4  25.4  27.0 999.0 99.0 99.00
2011 10 15 04 20 326  5.5  6.8 99.00 99.00 99.00 999 1015.5  25.3  27.0 999.0 99.0 99.00
2011 10 15 04 50 337  6.1  7.7  1.07  6.67  4.77 999 1015.3  25.3  27.0 999.0 99.0 99.00
2011 10 15 05 20 334  6.2 99.0 99.00 99.00 99.00 999 1015.5  25.3 999.0 999.0 99.0 99.00
2011 10 15 05 50 335  6.7  7.8 99.00 99.00 99.00 999 1015.3  25.3  26.9 999.0 99.0 99.00
2011 10 15 06 20 337  6.3  7.9 99.00 99.00 99.00 999 1015.4  25.3  26.9 999.0 99.0 99.00
2011 10 15 06 50 339  6.1  8.1 99.00 99.00 99.00 999 1015.1  25.4  26.9 999.0 99.0 99.00
2011 10 15 07 20 350  6.7  8.6 99.00 99.00 99.00 999 1014.9  25.4  26.9 999.0 99.0 99.00
2011 10 15 08 20 355  6.1  7.7 99.00 99.00 99.00 999 1015.3  25.6  26.8 999.0 99.0 99.00
2011 10 15 08 50 359  6.1  7.5  1.02  7.14  4.31 999 1015.4  25.6  26.8 999.0 99.0 99.00
2011 10 15 09 20 353  6.2  8.0  1.02  6.67  4.37 999 1015.3  25.5  26.8 999.0 99.0 99.00
2011 10 15 09 50   4  6.0 99.0 99.00 99.00 99.00 999 1015.6  25.5  26.8 999.0 99.0 99.00
2011 10 15 10 20   7  6.2  7.6  1.13  6.67  4.58 999 1015.7  25.5  26.8 999.0 99.0 99.00
2011 10 15 11 20   7  6.0  7.9  1.09  5.88  4.36 999 1015.7  25.5  26.8 999.0 99.0 99.00
2011 10 15 12 20  14  6.8  8.5  1.00  7.14  4.27 999 1016.1  25.7  26.8 999.0 99.0 99.00
2011 10 15 12 50  18  7.1  9.9  1.03  6.67  4.28 999 1016.5  25.8  26.9 999.0 99.0 99.00
2011 10 15 13 20  34  6.7  8.2  1.05  6.67  4.51 999 1016.8  26.0  26.9 999.0 99.0 99.00
2011 10 15 13 50  28  6.9  8.5  1.05  6.25  4.55 999 1017.1  26.1  26.9 999.0 99.0 99.00
2011 10 15 14 20  33  6.3  7.8  1.06  6.25  4.48 999 1017.5  26.1  26.9 999.0 99.0 99.00
2011 10 15 14 50  36  6.9  8.4  1.00  6.25  4.39 999 1017.4  26.1  26.9 999.0 99.0 99.00
2011 10 15 15 20  49  6.4  8.2  1.08  6.25  4.38 999 1017.8  26.1  26.9 999.0 99.0 99.00
2011 10 15 15 50  42  7.0  8.4  1.11  6.25  4.41 999 1018.0  26.1  26.9 999.0 99.0 99.00
2011 10 15 16 20  48  6.4  7.7  1.04  6.25  4.29 999 1017.8  26.1  27.0 999.0 99.0 99.00
2011 10 15 16 50  50  6.6  8.0  1.07  5.88  4.42 999 1017.6  26.1  27.0 999.0 99.0 99.00
2011 10 15 17 20  45  6.4  7.8  1.13  5.88  4.48 999 1017.5  26.1  27.1 999.0 99.0 99.00
2011 10 15 17 50  46  6.2  7.7  1.20  5.56  4.53 999 1017.3  26.1  27.2 999.0 99.0 99.00
2011 10 15 18 20  53  6.0  7.5  1.21  5.88  4.71 999 1017.3  26.1  27.2 999.0 99.0 99.00
2011 10 15 18 50  52  5.7  7.4  1.16  5.88  4.70 999 1017.3  26.0  27.2 999.0 99.0 99.00
2011 10 15 19 20  65  5.3  6.5  1.18  5.88  4.59 999 1017.3  26.1  27.3 999.0 99.0 99.00
2011 10 15 19 50  70  4.6  6.0  1.11  5.88  4.56 999 1017.4  26.1  27.2 999.0 99.0 99.00
2011 10 15 20 20  68  4.8  6.2  1.07  5.56  4.60 999 1017.4  26.0  27.2 999.0 99.0 99.00
2011 10 15 20 50  65  4.7  6.5  1.07  5.88  4.65 999 1017.4  26.0  27.2 999.0 99.0 99.00
2011 10 15 21 20  72  4.7  6.0  1.13  5.88  4.84 999 1017.4  26.0  27.2 999.0 99.0 99.00
2011 10 15 21 50  65  4.9  6.1  1.04  5.26  4.49 999 1017.4  26.0  27.2 999.0 99.0 99.00
2011 10 15 22 20  75  4.0  5.1  1.01  5.56  4.49 999 1017.6  26.0  27.2 999.0 99.0 99.00
2011 10 15 22 50  73  4.1  5.6  0.96  5.56  4.50 999 1017.7  26.0  27.2 999.0 99.0 99.00
2011 10 15 23 20  67  4.2  5.1  0.91  5.88  4.50 999 1017.7  26.0  27.2 999.0 99.0 99.00
2011 10 15 23 50  70  4.1  5.1  0.87  5.56  4.48 999 1018.0  26.0  27.3 999.0 99.0 99.00
2011 10 16 00 20  53  4.0  5.0  0.97  5.88  4.92 999 1018.2  26.0  27.3 999.0 99.0 99.00
2011 10 16 00 50  51  4.0  5.5  0.93  5.56  4.68 999 1018.3  26.0  27.3 999.0 99.0 99.00
2011 10 16 01 20  60  3.8  5.0  0.96  5.56  4.67 999 1018.4  26.0  27.3 999.0 99.0 99.00
2011 10 16 01 50  79  3.9  5.0  0.96  5.56  4.70 999 1018.5  26.0  27.2 999.0 99.0 99.00
2011 10 16 02 20  69  4.1  5.0  0.94  5.26  4.78 999 1018.6  26.0  27.2 999.0 99.0 99.00
2011 10 16 02 50  84  3.5  4.5  0.93  5.56  4.77 999 1018.9  26.0  27.2 999.0 99.0 99.00
2011 10 16 03 20  76  3.7  4.6  0.93  5.88  4.67 999 1019.0  26.0  27.2 999.0 99.0 99.00
2011 10 16 03 50  77  3.3  4.5  0.93  5.88  4.71 999 1019.0  26.0  27.2 999.0 99.0 99.00
2011 10 16 04 20  63  2.9  4.1  1.05  5.56  5.01 999 1019.0  26.0  27.2 999.0 99.0 99.00
2011 10 16 04 50  71  2.6  3.5  1.05  5.88  5.08 999 1018.9  26.0  27.2 999.0 99.0 99.00
2011 10 16 05 20  76  2.7  3.8  1.16  5.88  5.24 999 1018.5  25.9  27.2 999.0 99.0 99.00
2011 10 16 05 50  82  2.0  3.0  1.18  5.88  5.27 999 1018.5  26.0  27.2 999.0 99.0 99.00
2011 10 16 06 20  64  2.1  3.5  1.14  6.25  5.27 999 1018.2  25.9  27.2 999.0 99.0 99.00
2011 10 16 06 50  76  2.3  3.3  1.17  6.25  5.25 999 1018.0  25.9  27.2 999.0 99.0 99.00
2011 10 16 07 20  44  2.3  3.0  1.10  6.67  5.23 999 1017.7  25.8  27.2 999.0 99.0 99.00
2011 10 16 07 50  70  2.0  3.3  1.04  6.25  5.20 999 1017.9  25.8  27.2 999.0 99.0 99.00
2011 10 16 08 20  64  2.2  3.7  0.89  6.25  5.11 999 1018.0  25.9  27.2 999.0 99.0 99.00
2011 10 16 08 50  41  3.8  5.4  0.94  6.25  5.25 999 1017.6  25.8  27.2 999.0 99.0 99.00
2011 10 16 09 20  28  4.0  5.0  0.92  6.67  5.18 999 1017.8  25.8  27.2 999.0 99.0 99.00
2011 10 16 09 50  37  4.3  5.4  0.92  5.88  5.19 999 1017.9  25.8  27.2 999.0 99.0 99.00
2011 10 16 10 20  38  4.9  6.1  0.89  5.56  5.04 999 1018.1  25.8  27.2 999.0 99.0 99.00
2011 10 16 10 50  43  4.9  6.0  0.80  5.88  4.75 999 1018.4  25.9  27.2 999.0 99.0 99.00
2011 10 16 11 20  34  5.4  6.8  0.83  5.88  4.83 999 1018.6  25.9  27.2 999.0 99.0 99.00
2011 10 16 11 50  39  5.8  7.2  0.84  5.88  4.78 999 1018.8  26.0  27.2 999.0 99.0 99.00
2011 10 16 12 20  50  5.8  7.0  0.80  6.25  4.38 999 1019.4  26.1  27.2 999.0 99.0 99.00
2011 10 16 12 50  63  5.7  7.0  0.83  7.14  4.50 999 1019.7  26.1  27.2 999.0 99.0 99.00
2011 10 16 13 20  59  6.0  7.9  0.84  5.56  4.40 999 1019.9  26.1  27.2 999.0 99.0 99.00
2011 10 16 13 50  51  6.3  7.9  0.82  6.67  4.22 999 1020.0  26.2  27.2 999.0 99.0 99.00
2011 10 16 14 20  57  6.8  8.0  0.82  6.67  4.37 999 1019.9  26.3  27.2 999.0 99.0 99.00
2011 10 16 14 50  65  6.1  7.7  0.93  3.70  4.15 999 1020.0  26.4  27.2 999.0 99.0 99.00
2011 10 16 15 20  64  6.6  8.0  0.86  4.00  4.06 999 1020.0  26.4  27.2 999.0 99.0 99.00
2011 10 16 15 50  65  6.9  8.4  0.92  4.17  4.06 999 1019.7  26.4  27.2 999.0 99.0 99.00
2011 10 16 16 20  65  6.8  8.9  0.86  3.70  4.02 999 1019.4  26.5  27.2 999.0 99.0 99.00
2011 10 16 16 50  65  6.4  8.9  0.92  3.85  3.96 999 1019.1  26.5  27.2 999.0 99.0 99.00
2011 10 16 17 20  76  6.2  7.6  0.91  4.35  4.07 999 1018.7  26.5  27.3 999.0 99.0 99.00
2011 10 16 17 50  67  6.3  7.9  0.91  4.00  4.07 999 1018.1  26.6  27.3 999.0 99.0 99.00
2011 10 16 18 20  63  6.0  8.0  0.93  4.00  4.01 999 1017.8  26.5  27.3 999.0 99.0 99.00
2011 10 16 18 50  66  6.8  8.4  0.94  4.17  4.10 999 1017.4  26.6  27.3 999.0 99.0 99.00
2011 10 16 19 20  78  5.6  7.6  0.89  4.35  4.06 999 1017.5  26.6  27.3 999.0 99.0 99.00
2011 10 16 19 50  76  6.3  7.4  0.89  4.00  4.10 999 1017.4  26.7  27.3 999.0 99.0 99.00
2011 10 16 20 20  72  6.0  7.2  0.93  4.35  4.06 999 1017.2  26.6  27.3 999.0 99.0 99.00
2011 10 16 20 50  74  5.8  7.5  0.89  4.35  4.07 999 1016.9  26.6  27.3 999.0 99.0 99.00
2011 10 16 21 20  70  5.7  7.2  0.99  4.35  4.19 999 1016.9  26.6  27.4 999.0 99.0 99.00
2011 10 16 21 50  78  5.7  6.7  0.98  4.35  4.10 999 1016.9  26.6  27.4 999.0 99.0 99.00
2011 10 16 22 20  89  6.1  7.6  0.95  4.35  4.04 999 1017.0  26.6  27.4 999.0 99.0 99.00
2011 10 16 22 50  88  5.8  7.4  0.98  4.35  4.12 999 1016.9  26.6  27.4 999.0 99.0 99.00
2011 10 16 23 20  91  5.8  7.7  0.96  4.55  4.10 999 1017.1  26.5  27.4 999.0 99.0 99.00
2011 10 16 23 50  91  6.0  7.4  0.98  4.00  4.04 999 1017.2  26.5  27.4 999.0 99.0 99.00
2011 10 17 00 20  97  5.9  7.2  1.01  4.35  3.98 999 1017.4  26.5  27.4 999.0 99.0 99.00
2011 10 17 00 50 105  5.9  7.1  1.03  4.55  4.21 999 1017.6  26.4  27.4 999.0 99.0 99.00
2011 10 17 01 20 102  6.3  7.8  0.94  4.17  4.03 999 1017.6  26.3  27.4 999.0 99.0 99.00
2011 10 17 01 50  93  5.8  8.3  0.96  4.17  4.07 999 1017.9  26.3  27.4 999.0 99.0 99.00
2011 10 17 02 20 101  6.7  8.8  0.92  4.35  4.05 999 1017.7  26.4  27.4 999.0 99.0 99.00
2011 10 17 02 50 101  6.1  7.6  0.96  4.17  4.18 999 1017.9  26.4  27.4 999.0 99.0 99.00
2011 10 17 03 20 112  5.7  7.3  1.01  4.17  4.12 999 1017.9  26.3  27.4 999.0 99.0 99.00
2011 10 17 03 50 116  6.3  8.0  1.05  4.76  4.37 999 1017.5  26.3  27.4 999.0 99.0 99.00
2011 10 17 04 20 120  6.2  7.6  1.00  4.35  4.07 999 1017.2  26.2  27.4 999.0 99.0 99.00
2011 10 17 04 50 118  6.4  7.7  1.08  4.00  4.29 999 1016.9  26.2  27.4 999.0 99.0 99.00
2011 10 17 05 20 117  6.5  7.7  1.03  4.76  4.22 999 1017.0  26.2  27.4 999.0 99.0 99.00
2011 10 17 05 50 123  5.7  7.8  1.00  4.17  4.19 999 1016.7  26.2  27.4 999.0 99.0 99.00
2011 10 17 06 20 128  5.7  6.6  0.96  4.00  4.06 999 1016.5  26.2  27.4 999.0 99.0 99.00
2011 10 17 06 50 114  5.4  6.6  1.04  5.00  4.22 999 1016.1  26.2  27.4 999.0 99.0 99.00
2011 10 17 07 20 120  5.0  6.8  1.05  5.00  4.18 999 1016.0  26.1  27.3 999.0 99.0 99.00
2011 10 17 07 50 122  4.6  5.6  1.04  5.26  4.22 999 1016.0  26.2  27.3 999.0 99.0 99.00
2011 10 17 08 20 125  5.3  6.7  1.05  5.56  4.40 999 1015.6  26.2  27.4 999.0 99.0 99.00
2011 10 17 08 50 123  4.8  5.9  1.03  5.00  4.27 999 1015.6  26.2  27.4 999.0 99.0 99.00
2011 10 17 09 20 104  4.7  5.8  0.98  4.76  4.27 999 1015.4  26.2  27.4 999.0 99.0 99.00
2011 10 17 09 50 118  4.9  6.3  0.94  6.67  4.29 999 1015.6  26.2  27.4 999.0 99.0 99.00
2011 10 17 10 20 101  3.9  5.5  0.96  6.25  4.44 999 1015.8  26.2  27.4 999.0 99.0 99.00
2011 10 17 10 50 109  4.7  6.4  0.97  4.35  4.34 999 1015.8  26.2  27.4 999.0 99.0 99.00
2011 10 17 11 20 100  3.7  5.6  0.96  4.17  4.43 999 1016.1  26.2  27.4 999.0 99.0 99.00
2011 10 17 11 50 105  4.3  5.4  0.93  5.26  4.31 999 1016.0  26.2  27.4 999.0 99.0 99.00
